,0
0,2446
1,1555
2,1357
3,1555
4,1159
5,961
6,2446
7,3040
8,1456
9,961
10,2248
11,2149
12,1060
13,1852
14,2446
15,961
16,1555
17,1258
18,1159
19,1753
20,961
21,961
22,2149
23,1654
24,961
25,961
26,961
27,2248
28,1159
29,1060
30,1060
31,1654
32,1357
33,2446
34,961
35,2545
36,1060
37,1456
38,1852
39,2941
40,1159
41,1456
42,1258
43,2248
44,1456
45,1456
46,2347
47,1060
48,1456
49,1555
50,961
51,1654
52,961
53,1456
54,1753
55,1357
56,1258
57,961
58,961
59,1852
60,1654
61,1357
62,961
63,1159
64,1852
65,961
66,1852
67,961
68,1357
69,2941
70,1852
71,2941
72,1258
73,961
74,961
75,1357
76,1654
77,1357
78,961
79,1060
80,1159
81,1852
82,1060
83,1258
84,1753
85,1258
86,1555
87,1456
88,961
89,3733
90,961
91,1654
92,1159
93,1159
94,1357
95,961
96,961
97,961
98,1060
99,1456
100,2446
101,961
102,2347
103,961
104,1753
105,961
106,1357
107,3040
108,1258
109,3040
110,1258
111,1654
112,2644
113,1060
114,1159
115,2050
116,1258
117,961
118,1357
119,961
120,1258
121,1060
122,961
123,1753
124,1357
125,961
126,1159
127,1555
128,1753
129,1258
130,961
131,1159
132,1060
133,2842
134,961
135,961
136,2545
137,1159
138,1159
139,1951
140,2743
141,961
142,2446
143,2050
144,1159
145,961
146,1060
147,1357
148,961
149,1852
150,1159
151,1456
152,1159
153,2347
154,1456
155,961
156,1258
157,1951
158,1060
159,961
160,1159
161,1258
162,1159
163,1159
164,1555
165,1159
166,2149
167,1555
168,1357
169,1159
170,961
171,1060
172,961
173,1159
174,1060
175,1555
176,1060
177,1060
178,1951
179,1258
180,961
181,1159
182,961
183,2149
184,1852
185,961
186,961
187,1258
188,2941
189,1060
190,1258
191,961
192,961
193,1159
194,961
195,961
196,961
197,1258
198,961
199,1555
200,1555
201,961
202,1852
203,2545
204,1753
205,1159
206,961
207,961
208,1159
209,1159
210,1654
211,1060
212,961
213,1357
214,961
215,1654
216,961
217,1258
218,1258
219,1357
220,1852
221,961
222,1951
223,1258
224,3436
225,1159
226,961
227,1060
228,961
229,1159
230,1258
231,961
232,1159
233,1357
234,961
235,1060
236,1258
237,2050
238,3337
239,961
240,1159
241,1060
242,1258
243,2941
244,961
245,1357
246,961
247,1951
248,1654
249,1357
250,961
251,961
252,1852
253,961
254,1258
255,961
256,961
257,961
258,1258
259,2050
260,1258
261,961
262,1852
263,961
264,1258
265,961
266,1258
267,1159
268,1852
269,1951
270,1258
271,2149
272,2347
273,2149
274,961
275,1654
276,1555
277,2743
278,961
279,1060
280,1258
281,1456
282,1654
283,2149
284,961
285,3832
286,1555
287,3238
288,2149
289,1159
290,2644
291,3634
292,4129
293,2050
294,2644
295,1456
296,1159
297,1555
298,961
299,1654
300,3040
301,1753
302,1951
303,1159
304,961
305,961
306,1159
307,1159
308,2842
309,1060
310,1159
311,961
312,961
313,1258
314,1852
315,1951
316,961
317,1753
318,1258
319,2347
320,1159
321,1852
322,1258
323,961
324,961
325,1159
326,1357
327,2545
328,1357
329,1060
330,2743
331,1654
332,4030
333,4030
334,1654
335,1456
336,2644
337,961
338,2743
339,1654
340,1456
341,961
342,1060
343,961
344,961
345,961
346,1159
347,1159
348,961
349,1456
350,2149
351,961
352,1060
353,1852
354,961
355,961
356,1159
357,1357
358,1060
359,2842
360,1951
361,3832
362,961
363,1951
364,1654
365,1060
366,961
367,1159
368,2149
369,1753
370,961
371,1753
372,961
373,961
374,1060
375,961
376,961
377,1159
378,2545
379,2941
380,2644
381,2248
382,2248
383,1555
384,1555
385,1555
386,1060
387,2743
388,1654
389,1456
390,1654
391,1258
392,961
393,1456
394,961
395,3238
396,1753
397,961
398,2050
399,1159
400,961
401,2446
402,961
403,961
404,1060
405,1159
406,961
407,961
408,1159
409,961
410,1357
411,961
412,1159
413,1753
414,3832
415,1357
416,1852
417,961
418,1555
419,2050
420,2050
421,961
422,3436
423,1258
424,1357
425,1159
426,1357
427,1456
428,2347
429,1258
430,2446
431,1159
432,1753
433,1555
434,961
435,1357
436,1555
437,961
438,1753
439,961
440,961
441,961
442,3337
443,1555
444,1456
445,2446
446,2050
447,1060
448,1555
449,2743
450,1060
451,961
452,1060
453,1456
454,1159
455,1258
456,3040
457,1555
458,2248
459,2743
460,961
461,3733
462,961
463,1456
464,961
465,1060
466,1654
467,1357
468,2842
469,1852
470,2446
471,1753
472,1159
473,961
474,2050
475,1852
476,1159
477,961
478,1159
479,1159
480,1852
481,1258
482,1159
483,1060
484,961
485,961
486,961
487,961
488,1060
489,1159
490,961
491,1258
492,1555
493,961
494,1357
495,2149
496,1060
497,1159
498,1357
499,961
500,2149
501,2842
502,961
503,1654
504,1258
505,2644
506,961
507,1258
508,1060
509,961
510,2644
511,1258
512,1060
513,961
514,1753
515,1753
516,1258
517,3931
518,961
519,4030
520,2149
521,1456
522,1654
523,1060
524,1555
525,1555
526,1951
527,1060
528,2248
529,1258
530,1060
531,1258
532,2347
533,1258
534,961
535,1456
536,961
537,2644
538,961
539,1456
540,961
541,3832
542,3238
543,1555
544,1258
545,2149
546,1258
547,1258
548,961
549,1060
550,1654
551,1555
552,1060
553,1258
554,961
555,2347
556,1357
557,1258
558,961
559,2050
560,2347
561,3535
562,1258
563,3634
564,1258
565,961
566,1555
567,1357
568,961
569,961
570,1456
571,1060
572,2149
573,1555
574,1258
575,961
576,3832
577,2545
578,2446
579,4030
580,4129
581,2248
582,961
583,1258
584,1555
585,1060
586,1555
587,1060
588,2446
589,1159
590,2050
591,961
592,1852
593,3634
594,1258
595,2743
596,1159
597,1357
598,3238
599,1456
600,1060
601,1060
602,961
603,961
604,2644
605,961
606,961
607,1456
608,1555
609,1951
610,3040
611,961
612,961
613,2149
614,1654
615,1456
616,1159
617,961
618,3436
619,1159
620,3733
621,961
622,2347
623,3535
624,961
625,961
626,3238
627,1753
628,2644
629,1555
630,1159
631,1159
632,1060
633,961
634,1852
635,1951
636,1852
637,1555
638,1159
639,2248
640,1159
641,961
642,1258
643,1555
644,1753
645,961
646,1060
647,1654
648,1654
649,2149
650,1258
651,1258
652,2743
653,2644
654,961
655,1258
656,1357
657,1258
658,1060
659,1258
660,1060
661,961
662,961
663,1456
664,1654
665,961
666,2248
667,1258
668,1753
669,2842
670,961
671,2050
672,961
673,1654
674,2149
675,1159
676,961
677,2248
678,1654
679,961
680,1060
681,1159
682,1753
683,961
684,961
685,2842
686,1555
687,1654
688,1159
689,961
690,2446
691,1060
692,2050
693,1258
694,961
695,1159
696,961
697,961
698,1852
699,961
700,1654
701,2149
702,1258
703,2149
704,2050
705,1060
706,1852
707,961
708,1159
709,2248
710,961
711,1852
712,961
713,1159
714,961
715,1357
716,961
717,1852
718,961
719,1654
720,1258
721,961
722,2149
723,1555
724,3139
725,961
726,2545
727,2050
728,961
729,1357
730,961
731,1753
732,961
733,961
734,1357
735,1159
736,961
737,1060
738,1852
739,1357
740,1357
741,961
742,3139
743,961
744,961
745,961
746,2149
747,2347
748,1060
749,1951
750,961
751,1357
752,1258
753,3139
754,3832
755,1654
756,961
757,961
758,1159
759,1456
760,2149
761,961
762,1060
763,961
764,961
765,1258
766,1258
767,1654
768,2347
769,1357
770,961
771,1852
772,961
773,1456
774,2644
775,1456
776,1654
777,1159
778,1258
779,1654
780,1456
781,2347
782,1852
783,961
784,2743
785,1357
786,2149
787,1159
788,961
789,1060
790,1258
791,961
792,961
793,1159
794,961
795,1357
796,2050
797,1159
798,961
799,2050
800,1258
801,1258
802,1357
803,1951
804,1357
805,961
806,2149
807,961
808,1258
809,1456
810,1753
811,961
812,961
813,1951
814,1258
815,1456
816,1258
817,961
818,2149
819,961
820,2446
821,1654
822,1654
823,1753
824,961
825,2149
826,961
827,961
828,961
829,1654
830,1258
831,961
832,961
833,961
834,961
835,1159
836,961
837,1159
838,961
839,1357
840,1159
841,2149
842,2248
843,1258
844,1555
845,1357
846,1654
847,1159
848,1654
849,2149
850,1159
851,2347
852,1555
853,1654
854,1357
855,1654
856,3040
857,1555
858,1555
859,2248
860,1060
861,1456
862,1159
863,1159
864,1357
865,961
866,961
867,1753
868,961
869,961
870,1258
871,961
872,961
873,2050
874,3139
875,961
876,2149
877,1753
878,1357
879,1258
880,961
881,961
882,1060
883,1258
884,1852
885,1159
886,961
887,1555
888,1258
889,1852
890,1159
891,1654
892,1258
893,1852
894,961
895,1555
896,2149
897,1357
898,961
899,961
900,961
901,961
902,1357
903,961
904,1852
905,961
906,1456
907,1753
908,1258
909,961
910,1159
911,1159
912,961
913,961
914,1258
915,1258
916,1060
917,1258
918,961
919,2545
920,1258
921,1357
922,3733
923,961
924,1654
925,1753
926,1951
927,961
928,961
929,1159
930,3139
931,961
932,1357
933,961
934,1258
935,2050
936,1060
937,1060
938,1159
939,2248
940,1159
941,961
942,1357
943,1060
944,1258
945,961
946,961
947,961
948,1159
949,1258
950,961
951,1060
952,1357
953,1060
954,961
955,1456
956,961
957,1654
958,2842
959,1159
960,2743
961,1456
962,1951
963,2941
964,961
965,961
966,1159
967,2941
968,961
969,1456
970,1159
971,1753
972,1258
973,961
974,961
975,961
976,961
977,1951
978,1753
979,1753
980,1555
981,1159
982,1159
983,1258
984,1159
985,1060
986,1357
987,2347
988,1159
989,961
990,2842
991,1060
992,961
993,961
994,2347
995,1654
996,961
997,961
998,1753
999,1258
1000,1258
1001,1258
1002,961
1003,961
1004,1357
1005,2941
1006,1357
1007,961
1008,1753
1009,1852
1010,1555
1011,961
1012,1951
1013,1654
1014,2644
1015,961
1016,1258
1017,1852
1018,961
1019,3139
1020,1159
1021,961
1022,1555
1023,961
1024,1258
1025,1357
1026,961
1027,2644
1028,1258
1029,1357
1030,1654
1031,1753
1032,1258
1033,1357
1034,4129
1035,961
1036,2446
1037,1258
1038,1357
1039,961
1040,961
1041,2842
1042,1159
1043,961
1044,1753
1045,1060
1046,1852
1047,1159
1048,961
1049,1753
1050,1159
1051,2149
1052,961
1053,3832
1054,961
1055,961
1056,1753
1057,1060
1058,2149
1059,1852
1060,1060
1061,1456
1062,1159
1063,1159
1064,1258
1065,961
1066,961
1067,1060
1068,1060
1069,1060
1070,961
1071,1258
1072,1555
1073,3139
1074,961
1075,961
1076,2050
1077,2248
1078,2941
1079,961
1080,961
1081,1258
1082,961
1083,1951
1084,961
1085,1159
1086,961
1087,1258
1088,1357
1089,2644
1090,1456
1091,961
1092,961
1093,1159
1094,1456
1095,961
1096,1852
1097,961
1098,3832
1099,961
1100,1456
1101,3040
1102,2743
1103,2050
1104,3040
1105,1654
1106,961
1107,2248
1108,1060
1109,1852
1110,961
1111,1555
1112,1258
1113,1258
1114,1159
1115,1159
1116,961
1117,2743
1118,961
1119,1456
1120,961
1121,961
1122,1555
1123,1852
1124,1258
1125,1159
1126,1555
1127,1951
1128,1555
1129,1357
1130,3238
1131,1357
1132,3436
1133,961
1134,961
1135,1753
1136,961
1137,961
1138,1159
1139,1258
1140,961
1141,1951
1142,1159
1143,1258
1144,1357
1145,961
1146,1852
1147,2050
1148,1357
1149,3931
1150,961
1151,1555
1152,1456
1153,1753
1154,961
1155,961
1156,1060
1157,1060
1158,1357
1159,961
1160,1060
1161,1555
1162,961
1163,1456
1164,1654
1165,2050
1166,961
1167,1753
1168,1456
1169,1951
1170,4228
1171,961
1172,3733
1173,961
1174,3733
1175,961
1176,1357
1177,1456
1178,2347
1179,1357
1180,1357
1181,1555
1182,1852
1183,1753
1184,2941
1185,961
1186,1654
1187,2842
1188,1357
1189,1852
1190,1852
1191,1060
1192,961
1193,961
1194,3436
1195,961
1196,1654
1197,1258
1198,961
1199,1852
1200,961
1201,1753
1202,1951
1203,1456
1204,961
1205,961
1206,1159
1207,1060
1208,1654
1209,1456
1210,961
1211,3040
1212,961
1213,1258
1214,2446
1215,2446
1216,2149
1217,1852
1218,1555
1219,1654
1220,2842
1221,1258
1222,2644
1223,2446
1224,961
1225,1357
1226,1159
1227,1753
1228,2149
1229,1654
1230,1654
1231,3535
1232,1159
1233,1357
1234,961
1235,3040
1236,1159
1237,1060
1238,1456
1239,2545
1240,961
1241,1456
1242,1258
1243,1753
1244,2347
1245,1456
1246,2050
1247,1456
1248,961
1249,1852
1250,961
1251,1753
1252,1159
1253,1753
1254,2248
1255,961
1256,1456
1257,3139
1258,1654
1259,1357
1260,961
1261,961
1262,1654
1263,1654
1264,1456
1265,2446
1266,1258
1267,1357
1268,1060
1269,1258
1270,1753
1271,1258
1272,2050
1273,2050
1274,2149
1275,961
1276,2446
1277,1159
1278,2545
1279,961
1280,1258
1281,961
1282,1456
1283,1555
1284,1357
1285,1357
1286,3337
1287,1456
1288,1060
1289,2842
1290,1159
1291,1060
1292,2149
1293,1852
1294,1456
1295,1555
1296,1555
1297,1159
1298,1852
1299,2644
1300,1258
1301,1456
1302,1159
1303,1456
1304,1357
1305,1951
1306,1060
1307,1357
1308,1852
1309,1951
1310,1852
1311,1951
1312,961
1313,1258
1314,961
1315,2941
1316,1357
1317,961
1318,3238
1319,1456
1320,961
1321,1357
1322,2248
1323,2248
1324,961
1325,2842
1326,961
1327,1852
1328,2347
1329,4129
1330,961
1331,1258
1332,2248
1333,1258
1334,1456
1335,1060
1336,1555
1337,1159
1338,1159
1339,961
1340,1456
1341,1159
1342,1258
1343,1258
1344,1258
1345,961
1346,961
1347,1159
1348,1357
1349,2149
1350,1159
1351,1357
1352,4129
1353,2248
1354,961
1355,2050
1356,1258
1357,1951
1358,2248
1359,961
1360,3238
1361,1357
1362,1555
1363,1357
1364,1159
1365,1951
1366,1951
1367,2743
1368,1852
1369,2941
1370,1060
1371,1258
1372,961
1373,1456
1374,1159
1375,1555
1376,961
1377,1852
1378,2446
1379,1654
1380,1654
1381,1555
1382,1357
1383,961
1384,2149
1385,1753
1386,1258
1387,1852
1388,1060
1389,1753
1390,1357
1391,1357
1392,1258
1393,1258
1394,1357
1395,961
1396,1555
1397,3040
1398,1258
1399,1357
1400,2743
1401,1456
1402,1159
1403,961
1404,961
1405,1159
1406,1456
1407,1060
1408,1357
1409,1159
1410,1357
1411,961
1412,1357
1413,1159
1414,1159
1415,2446
1416,2446
1417,1159
1418,961
1419,1456
1420,1951
1421,1159
1422,2248
1423,2545
1424,2842
1425,1951
1426,1753
1427,2149
1428,1357
1429,4228
1430,1060
1431,1456
1432,2842
1433,961
1434,3337
1435,1357
1436,961
1437,2248
1438,1951
1439,961
1440,3535
1441,2149
1442,2941
1443,1159
