,0
0,9475
1,1357
2,1159
3,1159
4,3040
5,1555
6,961
7,1753
8,961
9,1852
10,961
11,1060
12,961
13,961
14,961
15,2050
16,961
17,4921
18,961
19,2743
20,1357
21,961
22,961
23,961
24,961
25,1258
26,961
27,961
28,2347
29,2347
30,961
31,1357
32,961
33,1159
34,2842
35,1258
36,1654
37,2644
38,961
39,1159
40,961
41,961
42,1159
43,3535
44,2743
45,2545
46,1258
47,2842
48,961
49,1258
50,1357
51,961
52,1258
53,2842
54,2941
55,961
56,961
57,961
58,961
59,961
60,6307
61,961
62,961
63,961
64,961
65,1555
66,2446
67,4723
68,3931
69,961
70,2446
71,961
72,1357
73,2149
74,1654
75,961
76,1555
77,3634
78,2446
79,1357
80,1258
81,1258
82,10663
83,3931
84,2644
85,1060
86,4129
87,4921
88,4525
89,961
90,961
91,961
92,1753
93,961
94,1456
95,1060
96,961
97,1060
98,961
99,961
100,2644
101,1159
102,1159
103,961
104,1258
105,1159
106,1555
107,1654
108,1357
109,961
110,5317
111,961
112,961
113,961
114,961
115,961
116,3733
117,961
118,2248
119,1753
120,961
121,961
122,1060
123,2545
124,1258
125,6406
126,1456
127,961
128,3337
129,961
130,2842
131,2842
132,1060
133,1159
134,1654
135,4228
136,1060
137,3238
138,1456
139,3337
140,2347
141,961
142,1951
143,2347
144,3535
145,1555
146,2941
147,3733
148,2545
149,961
150,961
151,1159
152,961
153,1753
154,961
155,961
156,7396
157,961
158,2149
159,2941
160,961
161,2248
162,1753
163,1060
164,1456
165,1060
166,961
167,2941
168,961
169,1258
170,2545
171,961
172,1654
173,961
174,1060
175,1951
176,961
177,1852
178,1555
179,1456
180,961
181,961
182,961
183,961
184,961
185,961
186,961
187,961
188,961
189,1357
190,3040
191,961
192,961
193,961
194,1159
195,1060
196,1258
197,1555
198,1456
199,1159
200,2842
201,961
202,1951
203,961
204,1159
205,1852
206,1060
207,961
208,3634
209,961
210,1060
211,1654
212,961
213,2149
214,4822
215,961
216,961
217,961
218,961
219,961
220,961
221,2941
222,961
223,1258
224,961
225,1357
226,961
227,961
228,961
229,1555
230,961
231,961
232,961
233,961
234,1456
235,961
236,1654
237,1456
238,961
239,961
240,1555
241,1159
242,1258
243,961
244,1159
245,2347
246,1060
247,961
248,1258
249,1258
250,961
251,1060
252,3040
253,1258
254,1555
255,1258
256,1555
257,1258
258,1951
259,961
260,961
261,1159
262,3832
263,961
264,2446
265,1258
266,961
267,961
268,2446
269,961
270,1852
271,961
272,961
273,961
274,961
275,1357
276,961
277,2644
278,961
279,1258
280,1258
281,2545
282,1456
283,1159
284,1159
285,961
286,1357
287,1357
288,3238
289,1357
290,1456
291,1159
292,961
293,961
294,1357
295,961
296,961
297,961
298,1258
299,4426
300,2248
301,1060
302,961
303,1159
304,961
305,1159
306,1456
307,1060
308,961
309,3634
310,1357
311,961
312,1357
313,961
314,1456
315,2050
316,4228
317,1555
318,1357
319,1060
320,961
321,961
322,961
323,2941
324,3139
325,961
326,961
327,1258
328,1654
329,1159
330,2347
331,3634
332,961
