,0
0,10867
1,7564
2,8665
3,10867
4,7564
5,7564
6,7564
7,7564
8,7564
9,7564
10,7564
11,7564
12,7564
13,7564
14,7564
15,7564
16,7564
17,7564
18,7564
19,7564
20,7564
21,8665
22,7564
23,7564
24,7564
25,7564
26,8665
27,8665
28,7564
29,7564
30,7564
31,7564
32,7564
33,7564
34,7564
35,7564
36,7564
37,7564
38,7564
39,7564
40,7564
41,7564
42,7564
43,7564
44,7564
45,7564
46,7564
47,7564
48,7564
49,7564
50,7564
51,7564
52,7564
53,8665
54,7564
55,7564
56,7564
57,8665
58,7564
59,7564
60,7564
61,8665
62,7564
63,7564
64,7564
65,7564
66,7564
67,7564
68,7564
69,7564
70,7564
71,7564
72,7564
73,7564
74,7564
75,8665
76,7564
77,8665
78,7564
79,7564
80,7564
81,7564
82,7564
83,7564
84,7564
85,7564
86,7564
87,8665
88,7564
89,7564
90,7564
91,7564
92,7564
93,7564
94,7564
95,7564
96,7564
97,7564
98,7564
99,7564
100,7564
101,7564
102,7564
103,7564
104,7564
105,7564
106,7564
107,7564
108,7564
109,7564
110,7564
111,7564
112,7564
113,7564
114,7564
115,7564
116,7564
117,7564
118,7564
119,8665
120,7564
121,7564
122,7564
123,7564
124,7564
125,7564
126,7564
127,7564
128,7564
129,7564
130,8665
131,7564
132,7564
133,7564
134,8665
135,7564
136,7564
137,7564
138,7564
139,7564
140,7564
141,7564
142,7564
143,7564
144,7564
145,7564
146,7564
147,7564
148,7564
149,7564
150,7564
151,7564
152,7564
153,7564
154,7564
155,7564
156,7564
157,7564
158,7564
159,7564
160,7564
161,7564
162,7564
163,7564
164,7564
165,7564
166,7564
167,7564
168,7564
169,7564
170,7564
171,7564
172,7564
173,7564
174,7564
175,7564
176,7564
177,7564
178,7564
179,7564
180,7564
181,7564
182,7564
183,7564
184,7564
185,7564
186,7564
187,7564
188,7564
189,8665
190,7564
191,7564
192,7564
193,7564
194,7564
195,7564
196,8665
197,8665
198,7564
199,7564
200,7564
201,7564
202,7564
203,8665
204,7564
205,7564
206,7564
207,7564
208,7564
209,8665
210,7564
211,7564
212,7564
213,7564
214,7564
215,7564
216,7564
217,7564
218,7564
219,7564
220,7564
221,7564
222,7564
223,8665
224,7564
225,7564
226,7564
227,7564
228,7564
229,8665
230,7564
231,7564
232,7564
233,7564
234,7564
235,7564
236,7564
237,7564
238,7564
239,7564
240,7564
241,7564
242,7564
243,8665
244,7564
245,7564
246,7564
247,8665
248,7564
249,7564
250,7564
251,7564
252,8665
253,7564
254,7564
255,7564
256,7564
257,8665
258,7564
259,7564
260,7564
261,7564
262,7564
263,7564
264,7564
265,7564
266,7564
267,8665
268,7564
269,7564
270,7564
271,7564
272,7564
273,7564
274,7564
275,7564
276,7564
277,7564
278,7564
279,7564
280,7564
281,7564
282,7564
283,7564
284,7564
285,7564
286,7564
287,7564
288,7564
289,7564
290,7564
291,7564
292,7564
293,7564
294,7564
295,7564
296,7564
297,7564
298,7564
299,7564
300,7564
301,7564
302,7564
303,7564
304,7564
305,7564
306,7564
307,7564
308,7564
309,7564
310,7564
311,7564
312,7564
313,7564
314,7564
315,7564
316,7564
317,7564
318,7564
319,7564
320,7564
321,7564
322,7564
323,7564
324,7564
325,7564
326,7564
327,7564
328,7564
329,7564
330,7564
331,7564
332,7564
333,7564
334,7564
335,7564
336,7564
337,7564
338,7564
339,7564
340,7564
341,7564
342,7564
343,7564
344,7564
345,7564
346,7564
347,7564
348,7564
349,7564
350,7564
351,7564
352,7564
353,7564
354,7564
355,7564
356,7564
357,7564
358,7564
359,7564
360,7564
361,7564
362,7564
363,7564
364,7564
365,7564
366,7564
367,7564
368,7564
369,7564
370,7564
371,7564
372,7564
373,7564
374,7564
375,7564
376,7564
377,7564
378,7564
379,7564
380,8665
381,7564
382,7564
383,7564
384,8665
385,7564
386,7564
387,9766
388,7564
389,7564
390,7564
391,7564
392,7564
393,8665
394,8665
395,7564
396,7564
397,7564
398,7564
399,7564
400,8665
401,7564
402,7564
403,8665
404,7564
405,7564
406,7564
407,7564
408,7564
409,7564
410,7564
411,7564
412,7564
413,8665
414,7564
415,7564
416,8665
417,7564
418,7564
419,7564
420,8665
421,7564
422,7564
423,7564
424,7564
425,7564
426,7564
427,8665
428,7564
429,9766
430,7564
431,7564
432,7564
433,8665
434,13069
435,7564
436,7564
437,7564
438,8665
439,7564
440,7564
441,7564
442,7564
443,7564
444,7564
445,8665
446,8665
447,8665
448,7564
449,7564
450,7564
451,8665
452,7564
453,7564
454,8665
455,7564
456,9766
457,7564
458,7564
459,9766
460,7564
461,7564
462,7564
463,8665
464,7564
465,10867
466,7564
467,8665
468,7564
469,7564
470,9766
471,7564
472,7564
473,7564
474,7564
475,7564
476,7564
477,7564
478,7564
479,7564
480,7564
481,7564
482,8665
483,7564
484,7564
485,7564
486,7564
487,7564
488,7564
489,7564
490,7564
491,10867
492,7564
493,7564
494,7564
495,7564
496,7564
497,9766
498,7564
499,7564
500,7564
501,8665
502,7564
503,7564
504,7564
505,7564
506,7564
507,8665
508,7564
509,7564
510,7564
511,7564
512,7564
513,7564
514,8665
515,7564
516,7564
517,7564
518,7564
519,7564
520,7564
521,7564
522,7564
523,7564
524,7564
525,7564
526,7564
527,7564
528,7564
529,7564
530,7564
531,7564
532,7564
533,7564
534,7564
535,7564
536,7564
537,7564
538,7564
539,7564
540,7564
541,7564
542,7564
543,7564
544,7564
545,7564
546,7564
547,7564
548,7564
549,7564
550,7564
551,7564
552,7564
553,7564
554,7564
555,7564
556,7564
557,7564
558,7564
559,7564
560,7564
561,7564
562,7564
563,7564
564,7564
565,7564
566,7564
567,7564
568,7564
569,7564
570,7564
571,7564
572,7564
573,7564
574,7564
575,7564
576,7564
577,7564
578,7564
579,7564
580,7564
581,7564
582,7564
583,7564
584,7564
585,7564
586,7564
587,7564
588,8665
589,7564
590,7564
591,7564
592,7564
593,7564
594,7564
595,7564
596,7564
597,7564
598,7564
599,7564
600,7564
601,7564
602,7564
603,7564
604,7564
605,7564
606,7564
607,7564
608,7564
609,7564
610,7564
611,7564
612,7564
613,7564
614,7564
615,7564
616,7564
617,7564
618,7564
619,7564
620,7564
621,7564
622,8665
623,7564
624,7564
625,7564
626,7564
627,7564
628,7564
629,7564
630,7564
631,7564
632,7564
633,7564
634,7564
635,8665
636,7564
637,7564
638,7564
639,7564
640,7564
641,7564
642,7564
643,7564
644,7564
645,8665
646,9766
647,81331
648,7564
649,8665
650,10867
651,7564
652,7564
653,7564
654,7564
655,7564
656,7564
657,7564
658,7564
659,7564
660,7564
661,7564
662,7564
663,7564
664,7564
665,7564
666,7564
667,7564
668,8665
669,7564
670,7564
671,7564
672,7564
673,8665
674,7564
675,7564
676,7564
677,7564
678,7564
679,7564
680,7564
681,7564
682,7564
683,7564
684,7564
685,7564
686,7564
687,7564
688,7564
689,7564
690,7564
691,7564
692,7564
693,7564
694,7564
695,8665
696,7564
697,7564
698,7564
699,7564
700,7564
701,7564
702,7564
703,7564
704,7564
705,7564
706,7564
707,7564
708,8665
709,7564
710,7564
711,7564
712,7564
713,7564
714,7564
715,7564
716,7564
717,8665
718,7564
719,7564
720,7564
721,7564
722,8665
723,7564
724,7564
725,7564
726,7564
727,7564
728,7564
729,7564
730,7564
731,7564
732,7564
733,7564
734,7564
735,7564
736,7564
737,7564
738,7564
739,7564
740,7564
741,7564
742,7564
743,8665
744,7564
745,7564
746,7564
747,7564
748,7564
749,7564
750,7564
751,7564
752,7564
753,7564
754,7564
755,7564
756,7564
757,7564
758,7564
759,7564
760,7564
761,7564
762,7564
763,7564
764,7564
765,7564
766,7564
767,7564
768,7564
769,7564
770,7564
771,7564
772,7564
773,8665
774,7564
775,7564
776,7564
777,10867
778,7564
779,7564
780,7564
781,9766
782,7564
783,7564
784,7564
785,7564
786,7564
787,7564
788,7564
789,7564
790,7564
791,7564
792,7564
793,7564
794,7564
795,7564
796,7564
797,7564
798,7564
799,7564
800,7564
801,7564
802,7564
803,7564
804,7564
805,7564
806,7564
807,7564
808,7564
809,7564
810,7564
811,7564
812,7564
813,7564
814,8665
815,7564
816,7564
817,7564
818,7564
819,7564
820,7564
821,7564
822,7564
823,7564
824,7564
825,7564
826,7564
827,7564
828,7564
829,7564
830,7564
831,7564
832,7564
833,7564
834,7564
835,7564
836,7564
837,8665
838,7564
839,7564
840,7564
841,7564
842,7564
843,7564
844,7564
845,7564
846,7564
847,7564
848,7564
849,7564
850,7564
851,7564
852,7564
853,7564
854,7564
855,7564
856,8665
857,8665
858,7564
859,7564
860,7564
861,7564
862,7564
863,7564
864,7564
865,7564
866,7564
867,7564
868,7564
869,7564
870,8665
871,7564
872,7564
873,7564
874,7564
875,7564
876,8665
877,7564
878,7564
879,7564
880,7564
881,7564
882,7564
883,7564
884,7564
885,7564
886,7564
887,7564
888,7564
889,7564
890,8665
891,7564
892,7564
893,7564
894,8665
895,7564
896,7564
897,7564
898,7564
899,8665
900,7564
901,7564
902,7564
903,7564
904,7564
905,7564
906,7564
907,7564
908,7564
909,7564
910,8665
911,7564
912,7564
913,7564
914,7564
915,7564
916,7564
917,7564
918,7564
919,7564
920,7564
921,7564
922,7564
923,7564
924,7564
925,7564
926,7564
927,7564
928,7564
929,7564
930,7564
931,7564
932,7564
933,7564
934,7564
935,7564
936,7564
937,7564
938,7564
939,7564
940,7564
941,8665
942,7564
943,7564
944,7564
945,7564
946,7564
947,7564
948,7564
949,7564
950,7564
951,7564
952,7564
953,7564
954,7564
955,7564
956,7564
957,7564
958,7564
959,7564
960,7564
961,7564
962,7564
963,7564
964,7564
965,7564
966,7564
967,7564
968,7564
969,7564
970,7564
971,7564
972,7564
973,7564
974,7564
975,7564
976,7564
977,7564
978,7564
979,7564
980,7564
981,7564
982,7564
983,7564
984,7564
985,7564
