,0
0,26281
1,7564
2,8665
3,9766
4,7564
5,7564
6,8665
7,7564
8,7564
9,7564
10,8665
11,7564
12,8665
13,9766
14,7564
15,9766
16,10867
17,8665
18,7564
19,7564
20,8665
21,8665
22,11968
23,10867
24,8665
25,7564
26,7564
27,7564
28,7564
29,7564
30,7564
31,7564
32,11968
33,7564
34,7564
35,7564
36,11968
37,11968
38,8665
39,8665
40,11968
41,13069
42,8665
43,7564
44,7564
45,7564
46,8665
47,9766
48,7564
49,7564
50,8665
51,7564
52,7564
53,8665
54,7564
55,7564
56,7564
57,7564
58,9766
59,10867
60,9766
61,8665
62,7564
63,13069
64,7564
65,18574
66,8665
67,15271
68,8665
69,7564
70,7564
71,7564
72,7564
73,7564
74,7564
75,7564
76,7564
77,7564
78,7564
79,7564
80,7564
81,7564
82,7564
83,7564
84,7564
85,7564
86,7564
87,7564
88,7564
89,7564
90,9766
91,7564
92,7564
93,7564
94,7564
95,14170
96,9766
97,7564
98,7564
99,7564
100,7564
101,7564
102,7564
103,7564
104,7564
105,8665
106,7564
107,7564
108,7564
109,9766
110,7564
111,7564
112,7564
113,8665
114,7564
115,7564
116,7564
117,7564
118,7564
119,7564
120,7564
121,7564
122,9766
123,7564
124,7564
125,7564
126,8665
127,7564
128,7564
129,7564
130,7564
131,7564
132,7564
133,7564
134,7564
135,8665
136,7564
137,7564
138,7564
139,7564
140,8665
141,7564
142,7564
143,9766
144,7564
145,7564
146,7564
147,7564
148,7564
149,7564
150,11968
151,11968
152,7564
153,7564
154,7564
155,7564
156,10867
157,7564
158,7564
159,8665
160,7564
161,7564
162,8665
163,7564
164,7564
165,7564
166,10867
167,7564
168,9766
169,10867
170,7564
171,7564
172,11968
173,7564
174,10867
175,7564
176,8665
177,10867
178,7564
179,7564
180,9766
181,7564
182,7564
183,9766
184,7564
185,8665
186,13069
187,7564
188,7564
189,13069
190,7564
191,8665
192,9766
193,7564
194,7564
195,10867
196,7564
197,13069
198,7564
199,7564
200,7564
201,7564
202,7564
203,7564
204,7564
205,7564
206,7564
207,7564
208,7564
209,7564
210,7564
211,7564
212,7564
213,7564
214,7564
215,7564
216,7564
217,7564
218,7564
219,7564
220,8665
221,7564
222,7564
223,7564
224,7564
225,7564
226,7564
227,7564
228,7564
229,7564
230,7564
231,7564
232,7564
233,7564
234,7564
235,7564
236,7564
237,7564
238,7564
239,7564
240,7564
241,7564
242,7564
243,7564
244,7564
245,7564
246,7564
247,7564
