,0
0,19557
1,1357
2,1357
3,1773
4,3645
5,1773
6,6037
7,6141
8,4165
9,1565
10,4165
11,1565
12,5309
13,1461
14,35261
15,3541
16,1669
17,3229
18,8013
19,11965
20,15397
21,10821
22,2709
23,8637
24,12277
25,4789
26,15813
27,1357
28,1357
29,3645
30,2917
31,1357
32,4685
33,1669
34,9365
35,7285
36,2605
37,3853
38,9157
39,1357
40,10093
41,12693
42,5205
43,6141
44,1357
45,5933
46,6349
47,4685
48,7597
49,4477
50,1669
51,1357
52,1669
53,2293
54,2189
55,3645
56,2709
57,3437
58,7077
59,4373
60,1357
61,1565
62,7701
63,4789
64,6037
65,6141
66,4373
67,6869
68,1981
69,7389
70,9885
71,4165
72,13109
73,6141
74,17477
75,14981
76,2397
77,5933
78,11237
79,9885
80,3645
81,4061
82,1357
83,1669
84,1565
85,4165
86,9781
87,1357
88,1565
89,1669
90,3125
91,3333
92,1981
93,4477
94,1669
95,1669
96,5205
97,1357
98,1669
99,4373
100,1773
101,3437
102,4477
103,1357
104,4893
105,1461
106,5413
107,2189
108,3333
109,2813
110,1565
111,1461
112,3229
113,4789
114,4997
115,5309
116,2917
117,4061
118,1357
119,1565
120,11237
121,2501
122,9885
123,6141
124,7389
125,16229
126,4789
127,11133
128,6141
129,11133
130,11237
131,2709
132,1565
133,5933
134,3541
135,2501
136,3333
137,4789
138,2085
139,1565
140,6037
141,3645
142,2189
143,5205
144,5621
145,2293
146,6245
147,10197
148,13317
149,8221
150,1877
151,10717
152,1565
153,4685
154,17581
155,4997
156,7181
157,11133
158,6141
159,16229
160,25277
161,1565
162,11237
163,4997
164,2085
165,4893
166,2293
167,4269
168,1669
169,1669
170,1461
171,6973
172,4165
173,4581
174,1877
175,6765
176,5517
177,1565
178,18725
179,9261
180,5517
181,20805
182,1565
183,2397
184,6453
185,10093
186,10925
187,11133
188,10821
189,14981
190,12693
191,7389
192,5933
193,6245
194,9885
195,12485
196,4789
197,6141
198,21325
199,6037
200,6141
201,14981
202,2397
203,9781
204,5517
205,1357
206,4061
207,2605
208,4893
209,1461
210,2813
211,2293
212,1565
213,1461
214,1565
215,1565
