,0
0,5435
1,1387
2,1387
3,1387
4,1387
5,1387
6,1387
7,1387
8,1387
9,1387
10,1387
11,1387
12,1387
13,1387
14,1387
15,1387
16,1387
17,1387
18,1387
19,1387
20,1387
21,1387
22,1387
23,1387
24,1387
25,1387
26,1387
27,1387
28,1387
29,1387
30,1387
31,1387
32,1387
33,1387
34,1387
35,1387
36,1387
37,1387
38,1387
39,1387
40,1387
41,1387
42,1387
43,1387
44,1387
45,1387
46,1387
47,1387
48,1387
49,1387
50,1387
51,1387
52,1387
53,1387
54,1387
55,1387
56,1387
57,1387
58,1387
59,1387
60,1387
61,1387
62,1387
63,1387
64,1387
65,1387
66,1387
67,1387
68,1387
69,1387
70,1387
71,1387
72,1387
73,1387
74,1387
75,1387
76,1387
77,1387
78,1387
79,1387
80,1387
81,1387
82,1387
83,1387
84,1387
85,1387
86,1387
87,1387
88,1387
89,1387
90,1387
91,1387
92,1387
93,1387
94,1387
95,1387
96,1387
97,1387
98,1387
99,1387
100,1387
101,1387
102,1387
103,1387
104,1387
105,1387
106,1387
107,1387
108,1387
109,1387
110,1387
111,1387
112,1387
113,1387
114,1387
115,1387
116,1387
117,1387
118,1387
119,1387
120,1387
121,1387
122,1387
123,1387
124,1387
125,1387
126,1387
127,1387
128,1387
129,1387
130,1387
131,1387
132,1387
133,1387
134,1387
135,1387
136,1387
137,1387
138,1387
139,1387
140,1387
141,1387
142,1387
143,1387
144,1387
145,1387
146,1387
147,1387
148,1387
149,1387
150,1387
151,1387
152,1387
153,1387
154,1387
155,1387
156,1387
157,1387
158,1387
159,1387
160,1387
161,1387
162,1387
163,1387
164,1387
165,1387
166,1387
167,1387
168,1387
169,1387
170,1387
171,1387
172,1387
173,1387
174,1387
175,1387
176,1387
177,1387
178,1387
179,1387
180,1387
181,1387
182,1387
183,1387
184,1387
185,1387
186,1387
187,1387
188,1387
189,1387
190,1387
191,1387
192,1387
193,1387
194,1387
195,1387
196,1387
197,1387
198,1387
199,1387
200,1387
201,1387
202,1387
203,1387
204,1387
205,1387
206,1387
207,1387
