,0
0,9900
1,396
2,396
3,396
4,396
5,396
6,396
7,396
8,396
9,396
10,1516
11,396
12,396
13,396
14,396
15,396
16,556
17,396
18,396
19,396
20,396
21,396
22,396
23,396
24,396
25,396
26,396
27,396
28,396
29,396
30,396
31,396
32,396
33,396
34,396
35,396
36,396
37,396
38,428
39,1196
40,396
41,396
42,396
43,396
44,396
45,396
46,396
47,396
48,396
49,396
50,396
51,396
52,396
53,396
54,396
55,1708
56,428
57,588
58,652
59,556
60,396
61,396
62,396
63,396
64,396
65,396
66,396
67,396
68,396
69,396
70,396
71,396
72,396
73,396
74,396
75,396
76,396
77,396
78,396
79,1228
80,396
81,780
82,396
83,812
84,396
85,396
86,396
87,396
88,396
89,396
90,396
91,396
92,396
93,396
94,396
95,396
96,396
97,396
98,396
99,396
100,396
101,396
102,1036
103,1228
104,396
105,396
106,396
107,716
108,396
109,396
110,396
111,396
112,396
113,396
114,396
115,460
116,780
117,428
118,396
119,396
120,396
121,396
122,396
123,396
124,396
125,396
126,396
127,396
128,396
129,396
130,396
131,396
132,396
133,1260
134,396
135,396
136,396
137,396
138,908
139,396
140,396
141,396
142,1036
143,396
144,396
145,396
146,396
147,396
148,396
149,396
150,396
151,396
152,620
153,428
154,396
155,396
156,556
157,396
158,396
159,396
160,396
161,396
162,396
163,396
164,396
165,396
166,844
167,492
168,556
169,396
170,396
171,396
172,396
173,396
174,396
175,396
176,396
177,396
178,396
179,396
180,396
181,396
182,396
183,396
184,396
185,396
186,396
187,396
188,396
189,396
190,396
191,396
192,396
193,396
194,588
195,396
196,396
197,396
198,396
199,396
200,396
201,396
202,524
203,1708
204,396
205,396
206,396
207,396
208,396
209,396
210,396
211,396
212,396
213,396
214,396
215,396
216,396
217,396
218,1228
219,1676
220,396
221,396
222,396
223,1068
224,396
225,396
226,396
227,396
228,396
229,396
230,396
231,396
232,396
233,396
234,396
235,396
236,396
237,396
238,396
239,396
240,396
241,396
242,396
243,396
244,396
245,396
246,1292
247,396
248,396
249,396
250,396
251,396
252,396
253,396
254,396
255,396
256,396
257,396
258,4012
259,396
260,428
261,396
262,1452
263,396
264,396
265,588
266,396
267,396
268,396
269,396
270,396
271,396
272,396
273,396
274,396
275,396
276,396
277,396
278,396
279,396
280,396
281,396
282,396
283,396
284,396
285,396
286,396
287,396
288,396
289,396
290,396
291,396
292,396
293,396
294,396
295,396
296,396
297,396
298,396
299,396
300,396
301,396
302,396
303,1580
304,812
305,396
306,396
307,396
308,396
309,396
310,396
311,396
312,396
313,3148
314,1132
315,396
316,396
317,396
318,396
319,1772
320,524
321,396
322,396
323,396
324,396
325,396
326,396
327,396
328,396
329,396
330,396
331,1676
332,396
333,396
334,396
335,396
336,396
337,396
338,396
339,396
340,396
341,396
342,652
343,492
344,428
345,1036
346,396
347,396
348,396
349,396
350,396
351,396
352,396
353,396
354,396
355,396
356,396
357,396
358,1292
359,396
360,396
361,396
362,396
363,780
364,396
365,396
366,396
367,396
368,396
369,1004
370,396
371,396
372,396
373,396
374,396
375,396
376,460
377,1388
378,1452
379,2924
380,428
381,396
382,748
383,396
384,396
385,460
386,396
387,396
388,396
389,396
390,396
391,428
392,396
393,396
394,396
395,396
396,396
397,396
398,396
399,396
400,396
401,396
402,396
403,396
404,396
405,396
406,396
407,396
408,396
409,396
410,396
411,396
412,396
413,396
414,396
415,396
416,396
417,396
418,396
419,396
420,396
421,396
422,396
423,876
424,940
425,396
426,396
427,396
428,396
429,396
