,0
0,1068
1,396
2,748
3,1612
4,396
5,748
6,396
7,396
8,780
9,1516
10,396
11,492
12,620
13,396
14,396
15,684
16,396
17,844
18,396
19,396
20,396
21,396
22,396
23,396
24,396
25,812
26,396
27,396
28,396
29,460
30,460
31,396
32,396
33,396
34,396
35,396
36,396
37,396
38,396
39,396
40,396
41,396
42,396
43,396
44,396
45,396
46,428
47,588
48,396
49,396
50,396
51,396
52,428
53,396
54,876
55,396
56,396
57,396
58,396
59,396
60,428
61,684
62,428
63,396
64,396
65,396
66,396
67,396
68,396
69,396
70,396
71,396
72,396
73,620
74,396
75,396
76,396
77,396
78,396
79,396
80,396
81,396
82,780
83,396
84,396
85,684
86,396
87,396
88,396
89,396
90,524
91,396
92,396
93,396
94,396
95,396
96,396
97,396
98,844
99,396
100,396
101,396
102,396
103,396
104,396
105,396
106,396
107,396
108,396
109,396
110,396
111,396
112,396
113,396
114,396
115,396
116,396
117,396
118,396
119,396
120,396
121,396
122,492
123,396
124,396
125,428
126,396
127,396
128,396
129,940
130,396
131,396
132,396
133,396
134,396
135,396
136,940
137,396
138,396
139,396
140,396
141,396
142,396
143,396
144,396
145,460
146,556
147,396
148,396
149,396
150,396
151,396
152,396
153,396
154,396
155,396
156,396
157,396
158,396
159,396
160,876
161,396
162,396
163,428
164,556
165,396
166,396
167,396
168,396
169,396
170,396
171,396
172,844
173,396
174,396
175,396
176,396
177,396
178,396
179,396
180,396
181,396
182,396
183,396
184,396
185,396
186,396
187,396
188,396
189,396
190,396
191,396
192,396
193,396
194,428
195,396
196,460
197,396
198,396
199,396
200,460
201,396
202,396
203,940
204,396
205,396
206,396
207,396
208,396
209,396
210,652
211,428
212,396
213,396
214,396
215,396
216,396
217,396
218,1068
219,396
220,396
221,396
222,396
223,396
224,396
225,972
226,396
227,428
228,652
229,396
230,396
231,396
232,396
233,524
234,396
235,396
236,396
237,396
238,396
239,1068
240,396
241,396
242,396
243,428
244,396
245,396
246,396
247,396
248,428
249,556
250,396
251,396
252,396
253,396
254,396
255,396
256,396
257,396
258,396
259,396
260,556
261,396
262,396
263,396
264,396
265,396
266,1004
267,428
268,396
269,396
270,396
271,396
272,1004
273,396
274,396
275,396
276,396
277,396
278,396
279,396
280,396
281,396
282,652
283,396
284,396
285,396
286,396
287,396
288,396
289,396
290,396
291,396
292,396
293,396
294,396
295,396
296,396
297,396
298,396
299,396
300,524
301,396
302,396
303,396
304,396
305,396
306,396
307,396
308,396
309,396
310,396
311,396
312,396
313,396
314,396
315,396
316,396
317,428
318,428
319,396
320,396
321,396
322,396
323,396
324,396
325,396
326,396
327,396
328,396
329,396
330,396
331,396
332,396
333,396
334,396
335,396
336,396
337,396
338,396
339,396
340,396
341,396
342,460
343,396
344,396
345,396
346,396
347,396
348,396
349,396
350,396
351,428
352,396
353,396
354,396
355,396
356,396
357,396
358,396
359,396
360,396
361,396
362,396
363,524
364,396
365,396
366,396
367,396
368,396
369,396
370,396
371,396
372,396
373,396
374,396
375,396
376,396
377,396
378,396
379,396
380,396
381,396
382,396
383,396
384,396
385,460
386,812
387,396
388,396
389,396
390,396
391,492
392,396
393,396
394,396
395,396
396,396
397,428
398,396
399,396
400,396
401,396
402,396
403,396
404,396
405,428
406,396
407,428
408,396
409,396
410,396
411,396
412,396
413,396
414,396
415,396
416,396
417,396
418,396
419,396
420,396
421,396
422,396
423,396
424,396
425,396
426,396
427,396
428,396
429,396
430,396
431,396
432,396
433,492
434,396
435,396
436,396
437,396
438,396
439,396
440,780
441,460
442,396
443,396
444,396
445,396
446,396
447,396
448,396
449,428
450,396
451,556
452,396
453,396
454,396
455,396
456,396
457,396
458,396
459,396
460,396
461,396
462,428
463,396
464,396
465,396
466,396
467,396
468,396
469,396
470,396
471,396
472,396
473,396
474,396
475,460
476,780
477,492
478,396
479,428
480,460
481,396
482,396
483,396
484,396
485,396
486,396
487,396
488,396
489,396
490,524
491,428
492,492
493,396
494,396
495,396
496,396
497,524
498,396
499,396
500,396
501,396
502,396
503,396
504,396
505,396
506,396
507,396
508,396
509,396
510,396
511,396
512,396
513,396
514,556
515,396
516,396
517,428
518,396
519,396
520,1004
521,396
522,396
523,396
524,396
525,396
526,396
527,396
528,492
529,396
530,428
531,396
532,396
533,396
534,396
535,396
536,396
537,396
538,396
539,396
540,716
541,396
542,396
543,396
544,396
545,396
546,396
547,396
548,588
549,620
550,396
551,396
552,460
553,556
554,396
555,396
556,396
557,588
558,396
559,396
560,396
561,396
562,396
563,1036
564,396
565,396
566,396
567,396
568,396
569,428
570,428
571,428
572,396
573,556
574,396
575,396
576,396
577,396
578,396
579,396
580,396
581,396
582,396
583,396
584,556
585,396
586,396
587,396
588,396
589,396
590,396
591,972
592,396
593,396
594,396
595,396
596,396
597,396
598,396
599,396
600,396
601,620
602,396
603,396
604,396
605,396
606,396
607,396
608,396
609,396
610,428
611,588
612,396
613,396
614,396
615,396
616,396
617,396
618,396
619,396
620,396
621,396
622,428
623,460
624,940
625,396
626,396
627,396
628,588
629,396
630,396
631,396
632,396
633,1100
634,396
635,396
636,396
637,428
638,524
639,396
640,396
641,396
642,396
643,492
