,0
0,45560
1,788
2,2972
3,6794
4,2036
5,12488
6,554
7,9680
8,3284
9,9056
10,19664
11,554
12,632
13,866
14,554
15,554
16,20834
17,63500
18,554
19,7184
20,554
21,554
22,5468
23,554
24,3908
25,554
26,13268
27,49226
28,12800
29,554
30,554
31,46652
32,554
33,73016
34,554
35,632
36,554
37,554
38,7028
39,5000
40,554
41,554
42,554
43,554
44,554
45,554
46,632
47,9680
48,554
49,20600
50,19976
51,26918
52,1100
53,12722
54,3518
55,31130
56,27074
57,554
58,1100
59,13346
60,9290
61,2894
62,1178
63,8744
64,554
65,13502
66,866
67,2972
68,944
69,7262
70,1490
71,554
72,1022
73,710
74,2036
75,632
76,2738
77,6872
78,1958
79,1412
80,1256
81,788
82,2816
83,5936
84,866
85,1568
86,2348
87,9992
88,1880
89,554
90,710
91,7808
92,632
93,632
94,1178
95,632
96,1022
97,1958
98,11162
99,3362
100,9680
101,12410
102,632
103,3206
104,9758
105,1178
106,1022
107,6950
108,6638
109,1100
110,9602
111,2114
112,11084
113,3284
114,1256
115,8666
116,6014
117,6716
118,3518
119,632
120,9056
121,15764
122,554
123,9602
124,12644
125,632
126,12800
127,15530
128,554
129,12722
130,12410
131,9524
132,3440
133,9992
134,24812
135,16076
136,9524
137,18806
138,710
139,6482
140,1178
141,1022
142,866
143,2738
144,1490
145,632
146,6248
147,1724
148,1022
149,554
150,2192
151,5936
152,2738
153,3284
154,6950
155,710
156,554
157,554
158,1100
159,710
160,866
161,632
162,866
163,1334
164,710
165,3284
166,632
167,5468
168,1958
169,1334
170,2426
171,7340
172,1178
173,1880
174,554
175,2192
176,2582
177,6326
178,1412
179,1100
180,3128
181,632
182,5780
183,1958
184,6326
185,8588
186,3440
187,8432
188,944
189,1802
190,8198
191,3284
192,2972
193,1334
194,944
195,6092
196,554
197,788
198,1412
199,710
200,866
201,2816
202,2894
203,554
204,554
205,5858
206,1334
207,2660
208,1178
209,554
210,2738
211,6404
212,1100
213,2816
214,7418
215,2738
216,3440
217,1100
218,6560
219,3050
220,710
221,710
222,4532
223,6014
224,1646
225,3206
226,554
227,6794
228,2036
229,13346
230,15998
231,9446
232,632
233,3206
234,2192
235,32612
236,12800
237,12566
238,554
239,12488
240,3440
241,9056
242,3518
243,13190
244,9212
245,12956
246,3596
247,9602
248,6638
249,10460
250,1724
251,7106
252,1880
253,554
254,632
255,944
256,2348
257,710
258,6092
259,710
260,3128
261,866
262,5468
263,632
264,710
265,9212
266,554
267,6014
268,944
269,9602
270,3284
271,632
272,1100
273,1178
274,1802
275,3206
276,8510
277,2192
278,8198
279,1568
280,2426
281,3128
282,632
283,10694
284,2582
285,3596
286,2972
287,1178
288,2738
289,10382
290,8354
291,4610
292,554
293,11084
294,5156
295,5156
296,554
297,3440
298,1100
299,5468
300,6014
301,632
302,1646
303,2114
304,1568
305,9290
306,554
307,2738
308,13268
309,632
310,6560
311,1802
312,1100
313,3908
314,9602
315,15530
316,9524
317,13112
318,1022
319,11630
320,25436
321,3128
322,9446
323,788
324,3128
325,710
326,24812
327,9680
328,12332
329,17558
330,8276
331,10148
332,710
333,2114
334,3518
335,9602
336,866
337,1568
338,710
339,710
340,9914
341,12098
342,944
343,12098
344,3128
345,1178
346,8588
347,1334
348,2660
349,8042
350,1958
351,1490
352,866
353,2348
354,788
355,9056
356,1958
357,1100
358,9446
359,554
360,4220
361,866
362,4376
363,2426
364,2660
365,12644
366,2660
367,1022
368,7496
369,1412
370,632
371,944
372,12644
373,19118
374,6560
375,5624
376,7418
377,12722
378,5234
379,6404
380,1568
381,25046
382,12956
383,9680
384,944
385,1256
386,632
387,1178
388,2426
389,788
390,13190
391,9446
392,13502
393,2270
394,10070
395,15764
396,9992
397,12410
398,3284
399,632
400,944
401,1256
402,23330
403,5546
404,12410
405,788
406,12488
407,554
408,4142
409,3206
410,3206
411,7028
412,12566
413,12410
414,12722
415,3050
416,710
417,9680
418,3206
419,9446
420,710
421,28244
422,12410
423,13190
424,21848
425,12644
426,12410
427,12800
428,3752
429,9524
430,3440
431,14048
432,23486
433,6638
434,3440
435,554
436,19820
437,1724
438,632
439,632
440,1802
441,710
442,944
443,6014
444,1568
445,5624
446,4142
447,93920
448,12722
449,710
450,2894
451,6872
452,14204
453,554
454,12644
455,8900
456,8042
457,12098
458,554
459,632
460,866
461,554
462,554
463,20834
464,7574
465,56246
466,554
467,554
468,6950
469,554
470,554
471,3440
472,2426
473,632
474,3830
475,13424
476,5624
477,5702
478,38696
479,12566
480,788
481,46652
482,554
483,73172
484,944
485,554
486,632
487,6794
488,4844
489,632
490,632
491,632
492,710
493,554
494,554
495,9836
496,554
497,15530
498,24890
499,27698
500,632
501,15608
502,31208
503,27074
504,1256
505,22394
506,3128
507,9290
508,632
509,14126
510,2972
511,944
512,8432
513,944
514,866
515,1724
516,710
517,710
518,2738
519,8978
520,1334
521,1412
522,8432
523,866
524,1568
525,2348
526,9992
527,1880
528,554
529,710
530,7808
531,632
532,632
533,1178
534,632
535,1022
536,1958
537,11162
538,3362
539,9680
540,12410
541,632
542,3206
543,9758
544,1178
545,1022
546,6950
547,6638
548,1100
549,9602
550,2114
551,11084
552,3284
553,1256
554,8666
555,6092
556,6638
557,3518
558,632
559,9056
560,15764
561,554
562,9602
563,12644
564,632
565,12800
566,15530
567,554
568,12722
569,12722
570,9680
571,3440
572,12644
573,21692
574,16076
575,12332
576,710
577,15686
578,554
579,6092
580,710
581,1256
582,1022
583,3362
584,1412
585,3752
586,3128
587,1724
588,554
589,866
590,2348
591,5936
592,3050
593,9602
594,710
595,554
596,1334
597,554
598,554
599,788
600,632
601,866
602,1334
603,710
604,3284
605,632
606,5468
607,1958
608,1334
609,2426
610,7340
611,1178
612,1880
613,554
614,2114
615,2660
616,6326
617,1412
618,1100
619,3128
620,632
621,5780
622,1958
623,6326
624,8588
625,3440
626,8432
627,944
628,1802
629,8198
630,3284
631,2972
632,1334
633,944
634,6092
635,554
636,788
637,1412
638,710
639,866
640,2816
641,2894
642,554
643,632
644,5780
645,1334
646,2582
647,632
648,1022
649,554
650,632
651,2426
652,6170
653,1178
654,10304
655,2504
656,3362
657,7340
658,3050
659,710
660,710
661,4532
662,6014
663,1646
664,3206
665,554
666,6794
667,2036
668,13346
669,15998
670,9446
671,632
672,3206
673,2192
674,27854
675,5078
676,3284
677,9446
678,12956
679,12722
680,3440
681,9212
682,3752
683,12800
684,5156
685,17090
686,12800
687,6638
688,10460
689,1724
690,7106
691,1880
692,554
693,632
694,944
695,2348
696,710
697,6092
698,710
699,3128
700,866
701,5468
702,632
703,710
704,9212
705,554
706,554
707,6170
708,6794
709,3284
710,554
711,3440
712,1022
713,710
714,5000
715,632
716,8588
717,2036
718,8198
719,1568
720,5000
721,632
722,866
723,8900
724,1646
725,2738
726,3518
727,3284
728,2192
729,19586
730,4610
731,554
732,11084
733,5156
734,5156
735,554
736,3440
737,1100
738,5468
739,6014
740,632
741,1646
742,2114
743,1568
744,9290
745,554
746,2738
747,13268
748,632
749,6560
750,1802
751,1100
752,3908
753,9602
754,15530
755,9524
756,13112
757,1022
758,36356
759,3440
760,9524
761,3518
762,788
763,16934
764,8198
765,9758
766,12254
767,25436
768,5702
769,4844
770,2504
771,12800
772,944
773,1724
774,944
775,9914
776,12098
777,944
778,12098
779,3128
780,1178
781,8588
782,1334
783,2660
784,8042
785,1958
786,1490
787,866
788,2348
789,9446
790,1490
791,866
792,632
793,554
794,9446
795,632
796,3440
797,1022
798,5078
799,2504
800,2660
801,632
802,12254
803,2738
804,944
805,7496
806,1724
807,1022
808,12722
809,13034
810,17636
811,1412
812,7808
813,11474
814,632
815,11006
816,1568
817,15062
818,10616
819,12722
820,9914
821,1646
822,554
823,1178
824,554
825,2582
826,13268
827,10928
828,3908
829,7808
830,866
831,2348
832,9992
833,15764
834,22082
835,3440
836,554
837,24890
838,5546
839,12410
840,788
841,12488
842,554
843,4142
844,3206
845,9836
846,12488
847,3362
848,9524
849,12722
850,3440
851,9836
852,3128
853,632
854,9368
855,12800
856,28478
857,12332
858,9524
859,554
860,15452
861,14750
862,20054
863,6170
864,9914
865,22238
866,3206
867,12722
868,6638
869,3440
870,554
871,21146
872,1100
873,2114
874,710
875,5936
876,3752
877,3830
878,5156
879,105230
880,788
881,3050
882,6794
883,12488
884,2114
885,554
886,6170
887,6716
888,8822
889,19742
890,710
891,554
892,866
893,554
894,554
895,28088
896,56246
897,710
898,7028
899,554
900,554
901,5468
902,554
903,3908
904,13502
905,49382
906,12644
907,554
908,554
909,46652
910,554
911,73016
912,554
913,632
914,554
915,554
916,7028
917,5000
918,554
919,632
920,632
921,632
922,632
923,554
924,9758
925,554
926,1178
927,29882
928,9368
929,710
930,26606
931,1256
932,12878
933,1022
934,2816
935,31130
936,14516
937,12800
938,1334
939,12098
940,10616
941,3050
942,9290
943,632
944,13814
945,710
946,2894
947,1100
948,7106
949,1568
950,1178
951,710
952,2036
953,632
954,2738
955,3206
956,3986
957,2972
958,1334
959,788
960,8042
961,710
962,866
963,1568
964,2348
965,9992
966,1880
967,554
968,710
969,7808
970,632
971,632
972,1178
973,632
974,1022
975,1958
976,11162
977,3362
978,9680
979,12410
980,632
981,3206
982,9758
983,1256
984,7574
985,4922
986,2036
987,1100
988,9602
989,2114
990,11084
991,3284
992,1256
993,9368
994,5390
995,6638
996,3518
997,632
998,9056
999,15764
1000,554
1001,9602
1002,12644
1003,632
1004,12800
1005,15530
1006,554
1007,12722
1008,12722
1009,9680
