,0
0,634
1,238
2,238
3,238
4,271
5,238
6,348
7,755
8,238
9,238
10,238
11,238
12,249
13,238
14,238
15,238
16,238
17,304
18,238
19,447
20,524
21,238
22,238
23,238
24,238
25,238
26,238
27,238
28,238
29,238
30,260
31,249
32,238
33,282
34,370
35,238
36,238
37,238
38,238
39,238
40,238
41,238
42,238
43,238
44,238
45,238
46,238
47,238
48,238
49,238
50,238
51,238
52,238
53,238
54,238
55,238
56,238
57,238
58,238
59,238
60,238
61,238
62,238
63,238
64,238
65,238
66,238
67,238
68,238
69,238
70,238
71,238
72,238
73,238
74,238
75,238
76,238
77,238
78,238
79,238
80,238
81,238
82,238
83,238
84,238
85,238
86,238
87,238
88,238
89,238
90,238
91,238
92,238
93,238
94,238
95,238
96,238
97,238
98,238
99,238
100,238
101,238
102,238
103,238
104,238
105,238
106,238
107,238
108,238
109,238
110,238
111,238
112,238
113,238
114,238
115,238
116,238
117,238
118,238
119,238
120,238
121,238
122,238
123,238
124,238
125,238
126,238
127,238
128,238
129,238
130,238
131,238
132,238
133,238
134,238
135,238
136,238
137,238
138,238
139,238
140,238
141,238
142,238
143,238
144,238
145,238
146,238
147,238
148,238
149,238
150,249
151,238
152,238
153,238
154,238
155,238
156,249
157,238
158,238
159,238
160,238
161,238
162,238
163,238
164,238
165,238
166,238
167,238
168,238
169,238
170,238
171,238
172,238
173,238
174,238
175,238
176,238
177,238
178,238
179,238
180,249
181,238
182,238
183,238
184,238
185,238
186,238
187,238
188,238
189,249
190,238
191,238
192,238
193,238
194,238
195,238
196,238
197,238
198,238
199,238
200,238
201,238
202,238
203,238
204,238
205,238
206,238
207,238
208,238
209,238
210,238
211,238
212,238
213,238
214,238
215,238
216,238
217,238
218,238
219,238
220,238
221,238
222,238
223,238
224,238
225,238
226,238
227,238
228,238
229,238
230,238
231,238
232,238
233,238
234,238
235,238
236,238
237,238
238,238
239,238
240,238
241,238
242,238
243,238
244,238
245,238
246,238
247,238
248,238
249,238
250,238
251,238
252,238
253,238
254,238
255,271
256,238
257,238
258,238
259,238
260,238
261,238
262,238
263,238
264,238
265,238
266,238
267,238
268,238
269,238
270,238
271,238
272,238
273,238
274,238
275,238
276,238
277,238
278,238
279,238
280,238
281,238
282,238
283,238
284,238
285,238
286,238
287,238
288,238
289,238
290,238
291,238
292,238
293,238
294,238
295,238
296,238
297,238
298,238
299,238
300,238
301,238
302,238
303,238
304,238
305,238
306,238
307,238
308,238
309,238
310,238
311,238
312,238
313,238
314,238
315,238
316,238
317,238
318,238
319,238
320,238
321,238
322,238
323,238
324,238
325,238
326,238
327,238
328,238
329,238
330,238
331,238
332,238
333,238
334,238
335,238
336,238
337,238
338,238
339,238
340,238
341,238
342,238
343,238
344,260
345,238
346,238
347,238
348,238
349,238
350,238
351,238
352,238
353,238
354,238
355,238
356,238
357,238
358,238
359,238
360,238
361,238
362,238
363,238
364,238
365,238
366,238
367,249
368,238
369,238
370,238
371,238
372,238
373,238
374,238
375,238
376,238
377,238
378,238
379,238
380,238
381,238
382,238
383,238
384,238
385,238
386,238
387,238
388,238
389,238
390,238
391,238
392,238
393,238
394,238
395,238
396,238
397,238
398,238
399,238
400,238
401,238
402,238
403,238
404,238
405,238
406,238
407,238
408,238
409,238
410,238
411,260
412,238
413,238
414,238
415,238
416,238
417,238
418,238
419,238
420,238
421,238
422,238
423,238
424,238
425,238
426,238
427,238
428,238
429,238
430,238
431,238
432,238
433,238
434,238
435,238
436,238
437,238
438,249
439,238
440,238
441,238
442,238
443,238
444,238
445,238
446,238
447,238
448,238
449,238
450,238
451,238
452,238
453,238
454,238
455,238
456,238
457,238
458,238
459,238
460,238
461,238
462,238
463,238
464,238
465,238
466,238
467,238
468,238
469,249
470,238
471,238
472,238
473,238
474,238
475,238
476,238
477,238
478,238
479,238
480,238
481,238
482,238
483,238
484,238
485,238
486,238
487,238
488,238
489,238
490,238
491,238
492,238
493,238
494,238
495,238
496,238
497,238
498,238
499,238
500,238
501,238
502,238
503,238
504,238
505,238
506,238
507,238
508,238
509,238
510,238
511,238
512,238
513,238
514,238
515,238
516,238
517,238
518,238
519,238
520,238
521,238
522,238
523,238
524,238
525,238
526,238
527,238
528,238
529,238
530,238
531,238
532,238
533,238
534,238
535,238
536,238
537,238
538,238
539,238
540,238
541,238
542,238
543,238
544,238
545,238
546,238
547,238
548,238
549,238
550,238
551,238
552,238
553,238
554,238
555,238
556,238
557,238
558,238
559,238
560,238
561,238
562,238
563,238
564,238
565,238
566,238
567,238
568,238
569,238
570,238
571,238
572,238
573,238
574,238
575,238
576,238
577,238
578,238
579,238
580,238
581,238
582,238
583,238
584,249
585,238
586,238
587,238
588,238
589,238
590,238
591,238
592,238
593,238
594,238
595,238
596,238
597,238
598,238
599,238
600,238
601,238
602,238
603,238
604,238
605,238
606,238
607,238
608,238
609,238
610,238
611,238
612,238
613,238
614,238
615,238
616,238
617,238
618,238
619,238
620,238
621,238
622,238
623,238
624,238
625,238
626,238
627,238
628,249
629,238
630,238
631,238
632,238
633,238
634,238
635,238
636,238
637,238
638,238
639,238
640,238
641,238
642,238
643,238
644,238
645,238
646,238
647,238
648,238
649,238
650,238
651,238
652,238
653,238
654,238
655,238
656,238
657,238
658,238
659,238
660,238
661,238
662,238
663,238
664,260
665,315
666,238
667,238
668,238
669,238
670,238
671,238
672,238
673,238
674,238
675,238
676,238
677,238
678,238
679,238
680,238
681,238
682,238
683,238
684,238
685,238
686,238
687,238
688,238
689,249
690,238
691,238
692,238
693,238
694,238
695,238
696,238
697,238
698,249
699,238
700,238
701,238
702,238
703,238
704,238
705,238
706,238
707,238
708,238
709,238
710,238
711,238
712,238
713,238
714,238
715,238
716,238
717,238
718,238
719,238
720,238
721,238
722,238
723,238
724,238
725,238
726,238
727,238
728,238
729,238
730,238
731,238
732,238
733,238
734,238
735,458
736,238
737,238
738,238
739,326
740,238
741,238
742,238
743,238
744,249
745,260
746,238
747,260
748,238
749,238
750,238
751,238
752,238
753,238
754,238
755,238
756,238
757,238
758,238
759,238
760,249
761,238
762,238
763,238
764,238
765,238
766,238
767,238
768,238
769,238
770,238
771,238
772,238
773,238
774,238
775,238
776,238
777,238
778,238
779,238
780,238
781,238
782,238
783,238
784,238
785,238
786,238
787,238
788,238
789,238
790,238
791,238
792,238
793,238
794,238
795,238
796,238
797,238
798,238
799,238
800,238
801,238
802,238
803,260
804,238
805,238
806,238
807,238
808,238
809,238
810,238
811,238
812,238
813,238
814,238
815,238
816,238
817,238
818,238
819,238
820,238
821,238
822,238
823,238
824,238
825,238
826,238
827,238
828,238
829,238
830,238
831,238
832,238
833,238
834,238
835,238
836,238
837,238
838,238
839,249
840,238
841,238
842,238
843,238
844,238
845,238
846,238
847,238
848,238
849,238
850,238
851,238
852,238
853,238
854,238
855,238
856,238
857,238
858,238
859,238
860,238
861,238
862,238
863,238
864,238
865,238
866,238
867,238
868,238
869,238
870,238
871,238
872,238
873,238
874,238
875,238
876,238
877,238
878,238
879,238
880,238
881,238
882,238
883,238
884,238
885,238
886,238
887,238
888,238
889,238
890,260
891,238
892,260
893,249
894,238
895,238
896,238
897,238
898,238
899,238
900,271
901,293
902,304
903,238
904,238
905,238
906,238
907,260
908,238
909,238
910,238
911,238
912,315
913,238
914,238
915,238
916,238
917,271
918,315
919,238
920,238
921,238
922,238
923,238
924,238
925,238
926,238
927,238
928,238
929,238
930,238
931,238
932,238
933,238
934,238
935,238
936,238
937,238
938,238
939,238
940,238
941,238
942,238
943,238
944,238
945,238
946,238
947,238
948,238
949,238
950,238
951,238
952,238
953,238
954,238
955,238
956,238
957,238
958,238
959,238
960,238
961,238
962,238
963,238
964,238
965,238
966,238
967,238
968,238
969,238
970,238
971,238
972,238
973,238
974,238
975,238
976,238
977,238
978,238
979,238
980,238
981,238
982,238
983,238
984,458
985,238
986,238
987,238
988,238
989,238
990,238
991,238
992,238
993,238
994,238
995,238
996,238
997,238
998,238
999,238
1000,238
1001,238
1002,238
1003,238
1004,238
1005,238
1006,238
1007,238
1008,238
1009,238
1010,238
1011,238
1012,238
1013,238
1014,238
1015,249
1016,238
1017,238
1018,238
1019,238
1020,238
1021,238
1022,238
1023,238
1024,238
1025,238
1026,238
1027,238
1028,238
1029,238
1030,238
1031,238
1032,238
1033,238
1034,238
1035,238
1036,238
1037,238
1038,238
1039,238
1040,238
1041,238
1042,238
1043,238
1044,238
1045,238
1046,238
