,0
0,39643
1,877
2,522
3,522
4,522
5,522
6,522
7,522
8,522
9,522
10,948
11,664
12,522
13,522
14,522
15,522
16,735
17,522
18,522
19,522
20,522
21,522
22,664
23,593
24,593
25,593
26,664
27,522
28,522
29,522
30,522
31,522
32,522
33,522
34,948
35,735
36,593
37,735
38,1019
39,1090
40,1658
41,806
42,1374
43,522
44,522
45,522
46,522
47,522
48,522
49,522
50,522
51,522
52,522
53,522
54,522
55,522
56,522
57,522
58,522
59,522
60,593
61,6770
62,522
63,522
64,522
65,522
66,522
67,522
68,522
69,522
70,522
71,522
72,522
73,522
74,522
75,522
76,522
77,522
78,522
79,522
80,522
81,522
82,522
83,522
84,522
85,522
86,522
87,522
88,522
89,522
90,522
91,522
92,522
93,522
94,522
95,522
96,522
97,522
98,522
99,522
100,522
101,522
102,593
103,522
104,522
105,522
106,1445
107,1090
108,664
109,522
110,522
111,522
112,522
113,522
114,522
115,522
116,522
117,522
118,522
119,522
120,522
121,522
122,522
123,522
124,522
125,522
126,522
127,522
128,522
129,522
130,522
131,522
132,522
133,522
134,522
135,522
136,522
137,522
138,664
139,593
140,735
141,664
142,1658
143,735
144,664
145,593
146,593
147,522
148,522
149,593
150,522
151,522
152,522
153,522
154,522
155,522
156,522
157,522
158,522
159,522
160,522
161,522
162,522
163,522
164,735
165,522
166,522
167,522
168,522
169,522
170,522
171,522
172,522
173,522
174,522
175,522
176,522
177,522
178,522
179,522
180,522
181,522
182,522
183,522
184,522
185,522
186,522
187,522
188,522
189,522
190,522
191,522
192,522
193,522
194,522
195,522
196,522
197,664
198,2794
199,522
200,522
201,522
202,522
203,522
204,522
205,522
206,522
207,593
208,522
209,522
210,522
211,522
212,522
213,522
214,735
215,522
216,806
217,522
218,522
219,522
220,522
221,522
222,522
223,522
224,522
225,522
226,522
227,522
228,522
229,522
230,522
231,522
232,522
233,522
234,522
235,522
236,522
237,522
238,522
239,522
240,522
241,522
242,522
243,522
244,522
245,522
246,522
247,522
248,522
249,593
250,522
251,522
252,735
253,522
254,522
255,522
256,593
257,522
258,522
259,522
260,522
261,593
262,2439
263,522
264,522
265,522
266,522
267,522
268,522
269,735
270,877
271,522
272,522
273,522
274,522
275,522
276,522
277,522
278,522
279,522
280,522
281,522
282,522
283,522
284,593
285,735
286,2013
287,522
288,522
289,522
290,522
291,522
292,522
293,522
294,522
295,522
296,522
297,522
298,522
299,522
300,522
301,522
302,522
303,522
304,522
305,522
306,522
307,522
308,522
309,522
310,522
311,522
312,522
313,522
314,664
315,4356
316,522
317,522
318,522
319,522
320,522
321,522
322,522
323,522
324,522
325,806
326,2794
327,522
328,522
329,522
330,522
331,522
332,1232
333,522
334,522
335,1871
336,522
337,522
338,522
339,522
340,522
341,522
342,522
343,522
344,522
345,522
346,522
347,522
348,522
349,522
350,522
351,522
352,522
353,1090
354,522
355,522
356,522
357,522
358,522
359,522
360,522
361,522
362,522
363,522
364,522
365,522
366,522
367,522
368,522
369,522
370,522
371,522
372,522
373,522
374,522
375,522
376,522
377,522
378,1800
379,522
380,522
381,522
382,593
383,522
384,522
385,806
386,522
387,522
388,522
389,522
390,522
391,522
392,522
393,522
394,522
395,522
396,522
397,522
398,522
399,522
400,522
401,522
402,522
403,522
404,522
405,522
406,522
407,522
408,522
409,522
410,522
411,522
412,522
413,522
414,522
415,522
416,522
417,522
418,522
419,522
420,522
421,522
422,522
423,522
424,593
425,522
426,522
427,522
428,522
429,522
430,522
431,522
432,522
433,522
434,522
435,522
436,522
437,522
438,522
439,522
440,522
441,522
442,7906
443,806
444,522
445,522
446,522
447,522
448,522
449,522
450,522
451,522
452,522
453,522
454,522
455,522
456,522
457,522
458,522
459,522
460,522
461,522
462,522
463,522
464,522
465,522
466,948
467,2865
468,806
469,522
470,522
471,522
472,522
473,522
474,522
475,3291
476,3220
477,735
478,522
479,522
480,522
481,522
482,522
483,522
484,522
485,522
486,522
487,522
488,806
489,1090
490,1729
491,522
492,522
493,522
494,522
495,522
496,522
497,522
498,522
499,522
500,522
501,522
502,522
503,522
504,522
505,522
506,522
507,522
508,522
509,522
510,522
511,522
512,522
513,522
514,522
515,522
516,522
517,522
518,522
519,522
520,522
521,522
522,522
523,522
524,2013
525,522
526,522
527,522
528,522
529,522
530,522
531,522
532,948
533,522
534,522
535,522
536,522
537,522
538,522
539,522
540,522
541,522
542,522
543,522
544,522
545,522
546,522
547,522
548,522
549,522
550,522
551,522
552,522
553,522
554,522
555,522
556,522
557,522
558,522
559,522
560,522
561,522
562,522
563,522
564,522
565,522
566,522
567,522
568,522
569,522
570,522
571,522
572,522
573,522
574,522
575,522
576,522
577,522
578,522
579,522
580,522
581,522
582,522
583,522
584,522
585,522
586,522
587,522
588,522
589,522
590,522
591,522
592,522
593,522
594,522
595,522
596,522
597,522
598,522
599,522
600,522
601,522
602,522
603,522
604,522
605,522
606,522
607,522
608,522
609,522
610,522
611,522
612,522
613,522
614,522
615,522
616,522
617,522
618,522
619,522
620,522
621,522
622,522
623,522
624,522
625,522
626,522
627,522
628,522
629,522
630,522
631,522
632,522
633,522
634,522
635,522
636,522
637,522
638,522
639,522
640,522
641,522
642,522
643,522
644,522
645,522
646,522
647,522
648,522
649,522
650,522
651,522
652,522
653,522
654,522
655,522
656,522
657,522
658,522
659,522
660,522
661,522
662,522
663,522
664,522
665,522
666,522
667,522
668,522
669,522
670,522
671,522
672,522
673,522
674,522
675,522
676,522
677,522
678,522
679,522
680,522
681,522
682,522
683,522
684,522
685,522
686,522
687,522
688,522
689,522
690,2936
691,3078
692,522
693,522
694,522
695,522
696,522
697,522
698,522
699,522
700,522
701,522
702,522
703,522
704,522
705,522
706,522
707,522
708,522
709,522
710,522
711,522
712,522
713,522
714,593
715,522
716,522
717,2297
718,4711
719,735
720,2368
721,4214
722,3220
723,522
724,522
725,522
726,522
727,522
728,522
729,877
730,522
731,522
732,522
733,522
734,522
735,522
736,522
737,522
738,522
739,522
740,522
741,522
742,522
743,593
744,522
745,522
746,522
747,522
748,806
749,877
750,735
751,806
752,1090
753,1516
754,806
755,522
756,522
757,522
758,522
759,522
760,522
761,522
762,522
763,522
764,522
765,522
766,522
767,522
768,522
769,522
770,522
771,522
772,522
773,522
774,522
775,522
776,522
777,522
778,664
779,522
780,4143
781,664
782,522
783,593
784,522
785,522
786,522
787,522
788,522
789,522
790,522
791,522
792,522
793,522
794,522
795,522
796,522
797,522
798,522
799,522
800,522
801,593
802,664
803,522
804,522
805,522
806,522
807,522
808,522
809,522
810,522
811,664
812,664
813,735
814,806
815,877
816,522
817,522
818,522
819,522
820,522
821,522
822,522
823,522
824,522
825,522
826,522
827,522
828,522
829,522
830,522
831,522
832,522
833,522
834,522
835,522
836,3078
837,2439
838,522
839,522
840,522
841,522
842,522
843,522
844,522
845,522
846,806
847,2084
848,522
849,522
850,522
851,522
852,522
853,522
854,522
855,522
856,522
857,1019
858,1090
859,593
860,593
861,522
862,522
863,522
864,522
865,522
866,522
867,522
868,522
869,522
870,522
871,522
872,522
873,522
874,522
875,522
876,522
877,522
878,522
879,664
880,522
881,593
882,735
883,522
884,522
885,1161
886,806
887,522
888,1516
889,4285
890,664
891,664
892,522
893,522
894,806
895,8616
896,806
897,735
898,522
899,593
900,522
901,522
902,522
903,3362
904,522
905,593
906,522
907,522
908,522
909,522
910,522
911,522
912,522
913,522
914,522
915,522
916,522
917,522
918,522
919,522
920,522
921,522
922,522
923,522
924,522
925,522
926,522
927,522
928,522
929,522
930,522
931,522
932,522
933,522
934,522
935,522
936,522
937,522
938,522
939,522
940,522
941,522
942,522
943,522
944,522
945,522
946,522
947,522
948,522
949,522
950,522
951,522
952,522
953,522
954,522
955,522
956,522
957,522
958,522
959,522
960,522
961,522
962,522
963,522
964,522
965,522
966,522
967,522
968,522
969,522
970,522
971,522
972,522
973,522
974,522
975,522
976,3646
977,522
978,522
979,522
980,522
981,593
982,2155
983,522
984,522
985,522
986,522
987,522
988,522
989,522
990,522
991,522
992,522
993,522
994,522
995,522
996,522
997,522
998,522
999,522
1000,522
1001,522
1002,522
1003,522
1004,522
1005,522
1006,522
1007,522
1008,522
1009,522
1010,1019
1011,522
1012,593
1013,664
1014,522
1015,522
1016,522
1017,522
1018,522
1019,522
1020,522
1021,522
1022,522
1023,522
1024,522
1025,522
1026,522
1027,522
1028,522
1029,522
1030,522
1031,522
1032,522
1033,522
1034,522
1035,522
1036,522
1037,522
1038,522
1039,522
1040,522
1041,522
1042,522
1043,522
1044,522
1045,522
1046,522
1047,522
1048,522
1049,522
1050,522
1051,522
1052,522
1053,522
1054,522
1055,522
1056,522
1057,522
1058,522
1059,522
1060,522
1061,522
1062,522
1063,735
1064,735
1065,877
1066,1232
1067,522
1068,877
1069,4143
1070,1587
1071,522
1072,522
1073,522
1074,522
1075,522
1076,522
1077,522
1078,522
1079,522
1080,522
1081,522
1082,522
1083,522
1084,522
1085,522
1086,522
1087,522
1088,522
1089,522
1090,522
1091,522
1092,522
1093,522
1094,522
1095,522
1096,522
1097,522
1098,522
1099,522
1100,522
1101,522
1102,522
1103,522
1104,522
1105,522
1106,522
1107,522
1108,522
1109,522
1110,522
1111,522
1112,522
1113,522
1114,522
1115,522
1116,522
1117,522
1118,522
1119,522
1120,522
1121,522
1122,522
1123,522
1124,522
1125,522
1126,522
1127,593
1128,1942
1129,522
1130,522
1131,522
1132,522
1133,522
1134,522
1135,522
1136,522
1137,522
1138,522
1139,522
1140,522
1141,522
1142,522
1143,522
1144,522
1145,522
1146,522
1147,522
1148,522
1149,522
1150,522
1151,522
1152,522
1153,522
1154,522
1155,522
1156,522
1157,522
1158,522
1159,522
1160,522
1161,522
1162,522
1163,522
1164,522
1165,522
1166,522
1167,522
1168,522
1169,522
1170,522
1171,522
1172,522
1173,522
1174,522
1175,522
1176,806
1177,664
1178,522
1179,522
1180,522
1181,522
1182,522
1183,522
1184,522
1185,522
1186,522
1187,664
1188,522
1189,522
1190,522
1191,522
1192,522
1193,522
1194,522
1195,522
1196,522
1197,522
1198,522
1199,522
1200,593
1201,522
1202,593
1203,664
1204,877
1205,1516
1206,522
1207,522
1208,948
1209,3078
1210,2297
1211,1232
1212,1161
1213,664
1214,2581
1215,1871
1216,4285
1217,522
1218,522
1219,522
1220,522
1221,522
1222,522
1223,522
1224,522
1225,522
1226,522
1227,522
1228,522
1229,522
1230,522
1231,593
1232,664
1233,1516
1234,522
1235,522
1236,522
1237,522
1238,522
1239,522
1240,522
1241,522
1242,522
1243,522
1244,522
1245,522
1246,522
1247,522
1248,522
1249,522
1250,522
1251,522
1252,522
1253,522
1254,522
1255,522
1256,522
1257,522
1258,522
1259,522
1260,522
1261,2013
1262,948
1263,522
1264,522
1265,522
1266,522
1267,522
1268,522
1269,522
1270,522
1271,522
1272,522
1273,522
1274,2936
1275,522
1276,522
1277,522
1278,522
1279,522
1280,522
1281,522
1282,522
1283,664
1284,522
1285,1090
1286,806
1287,664
1288,522
1289,593
1290,593
1291,735
1292,664
1293,522
1294,735
1295,522
1296,522
1297,664
1298,664
1299,522
1300,522
1301,522
1302,522
1303,522
1304,522
1305,522
1306,522
1307,522
1308,522
1309,522
1310,522
1311,522
1312,522
1313,522
1314,522
1315,593
1316,593
1317,522
1318,522
1319,522
1320,522
1321,522
1322,522
1323,522
1324,522
1325,593
1326,522
1327,735
1328,948
1329,735
1330,1587
1331,1445
1332,522
1333,522
1334,664
1335,522
1336,522
1337,522
1338,522
1339,522
1340,522
1341,522
1342,522
1343,522
1344,522
1345,806
1346,1374
1347,806
1348,522
1349,522
1350,522
1351,522
1352,522
1353,522
1354,522
1355,522
1356,522
1357,522
1358,593
1359,522
1360,522
1361,522
1362,522
1363,522
1364,522
1365,522
1366,664
1367,522
1368,522
1369,522
1370,522
1371,522
1372,522
1373,522
1374,522
1375,522
1376,522
1377,522
1378,522
1379,522
1380,522
1381,522
1382,522
1383,522
1384,522
1385,522
1386,593
1387,522
1388,522
1389,522
1390,593
1391,522
1392,2155
1393,593
1394,522
1395,522
1396,522
1397,522
1398,522
1399,948
1400,522
1401,664
1402,522
1403,3717
1404,522
1405,522
1406,522
1407,522
1408,522
1409,522
1410,522
