,0
0,57224
1,12944
2,7040
3,7040
4,11468
5,7040
6,17372
7,7040
8,11468
9,7040
10,7040
11,14420
12,7040
13,8516
14,7040
15,9992
16,7040
17,8516
18,7040
19,7040
20,9992
21,7040
22,7040
23,7040
24,12944
25,7040
26,17372
27,7040
28,7040
29,11468
30,7040
31,32132
32,7040
33,7040
34,7040
35,14420
36,7040
37,23276
38,11468
39,7040
40,9992
41,12944
42,7040
43,9992
44,7040
45,7040
46,36560
47,7040
48,7040
49,7040
50,12944
51,7040
52,8516
53,7040
54,7040
55,17372
56,7040
57,7040
58,7040
59,9992
60,7040
61,7040
62,9992
63,26228
64,9992
65,9992
66,8516
67,14420
68,15896
69,15896
70,11468
71,8516
72,14420
73,14420
74,9992
75,15896
76,21800
77,17372
78,7040
79,11468
80,9992
81,12944
82,7040
83,7040
84,7040
85,7040
86,7040
87,7040
88,20324
89,7040
90,12944
91,36560
92,8516
93,8516
94,7040
95,7040
96,30656
97,7040
98,9992
99,7040
100,8516
101,7040
102,7040
103,7040
104,7040
105,7040
106,7040
107,7040
108,7040
109,7040
110,7040
111,8516
112,7040
113,7040
114,7040
115,7040
116,15896
117,9992
118,9992
119,7040
120,8516
121,8516
122,7040
123,7040
124,7040
125,8516
126,7040
127,7040
128,7040
129,7040
130,11468
131,8516
132,8516
133,7040
134,7040
135,7040
136,7040
137,9992
138,8516
139,7040
140,8516
141,7040
142,7040
143,7040
144,9992
145,7040
146,7040
147,7040
148,7040
149,7040
150,7040
151,7040
152,8516
153,8516
154,7040
155,7040
156,7040
157,8516
158,7040
159,7040
160,7040
161,7040
162,8516
163,8516
164,9992
165,7040
166,7040
167,7040
168,7040
169,8516
170,7040
171,11468
172,7040
173,7040
174,7040
175,7040
176,7040
177,7040
178,7040
179,7040
180,7040
181,7040
182,7040
183,7040
184,7040
185,7040
186,7040
187,7040
188,7040
189,7040
190,7040
191,7040
192,7040
193,7040
194,7040
195,7040
196,7040
197,7040
198,7040
199,9992
200,8516
201,7040
202,7040
203,7040
204,8516
205,8516
206,7040
207,7040
208,7040
209,7040
210,8516
211,7040
212,7040
213,7040
214,8516
215,7040
216,7040
217,7040
218,7040
219,7040
220,7040
221,7040
222,7040
223,7040
224,7040
225,7040
226,7040
227,7040
228,7040
229,7040
230,7040
231,7040
232,7040
233,7040
234,7040
235,7040
236,7040
237,8516
238,7040
239,7040
240,7040
241,7040
242,7040
243,7040
244,7040
245,7040
246,8516
247,9992
248,7040
249,7040
250,7040
251,7040
252,7040
253,7040
254,7040
255,7040
256,9992
257,7040
258,7040
259,7040
260,7040
261,7040
262,7040
263,7040
264,7040
265,7040
266,7040
267,7040
268,7040
269,7040
270,7040
271,7040
272,7040
273,7040
274,7040
275,7040
276,7040
277,7040
278,7040
279,7040
280,7040
281,7040
282,7040
283,7040
284,7040
285,7040
286,7040
287,7040
288,7040
289,7040
290,7040
291,7040
292,7040
293,7040
294,7040
295,7040
296,7040
297,7040
298,7040
299,7040
300,7040
301,7040
302,7040
303,7040
304,7040
305,7040
306,7040
307,7040
308,7040
309,7040
310,7040
311,7040
312,7040
313,7040
314,7040
315,7040
316,7040
317,7040
318,7040
319,7040
320,7040
321,7040
322,7040
323,7040
324,7040
325,7040
326,7040
327,7040
328,7040
329,7040
330,7040
331,7040
332,7040
333,7040
334,7040
335,7040
336,7040
337,7040
338,7040
339,7040
340,7040
341,7040
342,7040
343,7040
344,7040
345,7040
346,8516
347,7040
348,7040
349,7040
350,7040
351,7040
352,7040
353,7040
354,7040
355,7040
356,7040
357,7040
358,7040
359,8516
360,7040
361,7040
362,7040
363,7040
364,7040
365,7040
366,7040
367,7040
368,7040
369,7040
370,7040
371,7040
372,7040
373,7040
374,7040
375,8516
376,7040
377,7040
378,7040
379,7040
380,7040
381,7040
382,7040
383,7040
384,7040
385,7040
386,7040
387,7040
388,7040
389,7040
390,7040
