,0
0,9992
1,11468
2,15896
3,8516
4,8516
5,7040
6,7040
7,7040
8,7040
9,8516
10,8516
11,8516
12,7040
13,9992
14,7040
15,7040
16,8516
17,8516
18,7040
19,7040
20,9992
21,7040
22,7040
23,7040
24,7040
25,9992
26,7040
27,8516
28,9992
29,7040
30,9992
31,7040
32,7040
33,9992
34,8516
35,7040
36,7040
37,7040
38,7040
39,7040
40,7040
41,7040
42,7040
43,7040
44,7040
45,7040
46,9992
47,7040
48,7040
49,7040
50,7040
51,7040
52,7040
53,7040
54,7040
55,7040
56,9992
57,7040
58,7040
59,7040
60,7040
61,9992
62,7040
63,8516
64,8516
65,7040
66,11468
67,7040
68,7040
69,9992
70,7040
71,7040
72,7040
73,9992
74,9992
75,7040
76,7040
77,7040
78,7040
79,7040
80,8516
81,7040
82,7040
83,7040
84,7040
85,7040
86,7040
87,7040
88,7040
89,7040
90,7040
91,15896
92,8516
93,7040
94,7040
95,7040
96,7040
97,7040
98,7040
99,9992
100,7040
101,7040
102,7040
103,7040
104,7040
105,7040
106,7040
107,7040
108,7040
109,7040
110,7040
111,8516
112,7040
113,7040
114,7040
115,7040
116,7040
117,7040
118,7040
119,7040
120,7040
121,7040
122,7040
123,7040
124,7040
125,7040
126,7040
127,7040
128,8516
129,9992
130,8516
131,7040
132,7040
133,7040
134,7040
135,7040
136,7040
137,7040
138,8516
139,7040
140,7040
141,7040
142,7040
143,7040
144,7040
145,7040
146,7040
147,8516
148,7040
149,7040
150,7040
151,7040
152,7040
153,7040
154,7040
155,7040
156,7040
157,7040
158,7040
159,7040
160,7040
161,7040
162,7040
163,8516
164,7040
165,7040
166,7040
167,7040
168,7040
169,8516
170,7040
171,7040
172,9992
173,7040
174,7040
175,7040
176,7040
177,7040
178,8516
179,7040
180,7040
181,7040
182,7040
183,7040
184,8516
185,7040
186,7040
187,7040
188,7040
189,7040
190,7040
191,7040
192,7040
193,7040
194,7040
195,7040
196,7040
197,7040
198,7040
199,7040
200,7040
201,7040
202,7040
203,7040
204,7040
205,7040
206,7040
207,7040
208,7040
209,7040
210,7040
211,7040
212,7040
213,7040
214,7040
215,8516
216,7040
217,7040
218,7040
219,7040
220,7040
221,7040
222,7040
223,7040
224,7040
225,7040
226,7040
227,7040
228,7040
229,7040
230,7040
231,7040
232,7040
233,7040
234,7040
235,7040
236,7040
237,7040
238,7040
239,7040
240,7040
241,7040
242,7040
243,7040
244,7040
245,7040
246,7040
247,7040
248,7040
249,7040
250,7040
251,7040
252,7040
253,7040
254,7040
255,7040
256,7040
257,7040
258,7040
259,7040
260,7040
261,7040
262,7040
263,7040
264,7040
265,9992
266,7040
267,7040
268,7040
269,7040
270,7040
271,7040
272,7040
273,7040
274,9992
275,7040
276,8516
277,7040
278,7040
279,7040
280,7040
281,7040
282,7040
283,7040
284,9992
285,9992
286,7040
287,7040
288,7040
289,7040
290,7040
291,7040
292,7040
293,11468
294,8516
295,7040
296,7040
297,7040
298,7040
299,7040
300,7040
301,7040
302,7040
303,7040
304,7040
305,7040
306,7040
307,7040
308,7040
309,7040
310,7040
311,8516
312,7040
313,9992
314,7040
315,7040
316,7040
317,7040
318,7040
319,7040
320,9992
321,8516
322,8516
323,7040
324,7040
325,7040
326,7040
327,7040
328,7040
329,7040
330,8516
331,7040
332,7040
333,7040
334,7040
335,7040
336,7040
337,7040
338,7040
339,7040
340,7040
341,7040
342,7040
343,7040
344,7040
345,7040
346,7040
347,7040
348,7040
349,7040
350,7040
351,8516
352,7040
353,7040
354,7040
355,7040
356,7040
357,7040
358,7040
359,7040
360,7040
361,7040
362,7040
363,7040
364,7040
365,7040
366,7040
367,7040
368,7040
369,7040
370,7040
371,8516
372,7040
373,7040
374,7040
375,7040
376,7040
377,7040
378,7040
379,7040
380,7040
381,7040
382,7040
383,7040
384,7040
385,7040
386,7040
387,7040
388,7040
389,7040
390,7040
391,7040
392,7040
393,7040
394,7040
395,7040
396,7040
397,7040
398,7040
399,7040
400,7040
401,7040
402,7040
403,7040
404,7040
405,7040
406,7040
407,7040
408,8516
409,7040
410,7040
411,7040
412,7040
413,7040
414,7040
415,7040
416,7040
417,7040
418,7040
419,7040
420,7040
421,7040
422,7040
423,7040
424,7040
425,7040
426,7040
427,7040
428,7040
429,7040
430,7040
431,7040
432,7040
433,7040
434,7040
435,7040
436,7040
437,7040
438,7040
439,7040
440,7040
441,7040
442,7040
443,7040
444,7040
445,7040
446,7040
447,7040
448,7040
449,7040
450,7040
451,7040
452,7040
453,7040
454,7040
455,7040
456,7040
457,7040
458,7040
459,7040
460,7040
461,7040
462,7040
463,7040
464,7040
465,7040
466,7040
467,7040
468,7040
469,7040
470,7040
471,7040
472,7040
473,7040
474,7040
475,7040
476,7040
477,7040
478,7040
479,7040
480,7040
481,7040
482,7040
483,7040
484,7040
485,7040
486,7040
487,7040
488,7040
489,7040
490,7040
491,7040
492,7040
493,7040
494,7040
495,7040
496,7040
497,7040
498,7040
499,7040
500,7040
501,7040
502,7040
503,7040
504,7040
505,7040
506,7040
507,7040
508,7040
509,7040
510,7040
511,7040
512,7040
513,7040
514,7040
515,7040
516,7040
517,7040
518,7040
519,7040
520,7040
521,7040
522,7040
523,7040
524,7040
525,7040
526,7040
527,7040
528,8516
529,7040
530,7040
531,7040
532,7040
533,7040
534,7040
535,7040
536,7040
537,7040
538,7040
539,7040
540,7040
541,7040
542,7040
543,7040
544,8516
545,8516
546,8516
547,8516
548,7040
549,11468
550,7040
551,7040
552,8516
553,15896
554,8516
555,7040
556,8516
557,7040
558,9992
559,8516
560,8516
561,8516
562,8516
563,7040
564,8516
565,7040
566,7040
567,7040
568,7040
569,14420
570,9992
571,7040
572,8516
573,7040
574,7040
575,7040
576,7040
577,7040
578,7040
579,7040
580,7040
581,7040
582,7040
583,7040
584,7040
585,7040
586,7040
587,12944
588,8516
589,7040
590,9992
591,7040
592,7040
593,7040
594,7040
595,7040
596,7040
597,7040
598,7040
599,7040
600,7040
601,7040
602,7040
603,7040
604,7040
605,7040
606,8516
607,8516
608,7040
609,9992
610,7040
611,14420
612,8516
613,7040
614,17372
615,12944
616,9992
617,7040
618,9992
619,7040
620,15896
621,12944
622,12944
623,7040
624,12944
625,15896
626,8516
627,7040
628,9992
629,7040
630,9992
631,7040
632,8516
