,0
0,6166
1,875
2,1161
3,1304
4,875
5,1018
6,589
7,875
8,2019
9,875
10,589
11,1733
12,1447
13,589
14,875
15,1304
16,875
17,2162
18,1161
19,1161
20,589
21,589
22,1161
23,1161
24,2019
25,875
26,1304
27,1733
28,1304
29,1161
30,1733
31,875
32,1447
33,589
34,2305
35,1018
36,2591
37,2162
38,4021
39,3020
40,1018
41,732
42,589
43,1018
44,1018
45,1161
46,6881
47,1161
48,3878
49,1161
50,1590
51,875
52,1447
53,589
54,1447
55,732
56,732
57,875
58,732
59,1304
60,589
61,1161
62,1876
63,732
64,1304
65,4021
66,2734
67,1590
68,589
69,732
70,732
71,1161
72,589
73,2162
74,1733
75,732
76,1161
77,2019
78,875
79,732
80,2305
81,732
82,3878
83,1304
84,589
85,589
86,589
87,732
88,1161
89,732
90,1161
91,3306
92,1018
93,1304
94,875
95,1018
96,1018
97,1018
98,2305
99,1161
100,1590
101,1304
102,732
103,732
104,589
105,589
106,1304
107,2877
108,4164
109,1018
110,1590
111,589
112,1018
113,1304
114,732
115,589
116,732
117,589
118,732
119,1447
120,589
121,589
122,1161
123,1018
124,732
125,2162
126,1018
127,1161
128,2162
129,589
130,589
131,7310
132,2162
133,589
134,589
135,589
136,875
137,732
138,2162
139,3449
140,3735
141,1447
142,875
143,1304
144,2591
145,589
146,1876
147,732
148,589
149,1161
150,875
151,1876
152,2019
153,875
154,5451
155,2877
156,875
157,2019
158,1590
159,589
160,589
161,2448
162,1447
163,2448
164,589
165,1018
166,2877
167,1018
168,732
169,1018
170,2019
171,875
172,2591
173,1304
174,875
175,875
176,1304
177,1876
178,1447
179,1590
180,2591
181,589
182,1876
183,2448
184,1304
185,3020
186,1018
187,732
188,589
189,589
190,732
191,875
192,1733
193,1733
194,589
195,1018
196,732
197,589
198,3020
199,2162
200,4164
201,589
202,1161
203,589
204,589
205,589
206,732
207,1304
208,1018
209,1018
210,1161
211,875
212,1876
213,3306
214,1161
215,732
216,1733
217,589
218,589
219,732
220,732
221,589
222,2019
223,589
224,589
225,589
226,732
227,875
228,732
229,589
230,1876
231,732
232,1304
233,875
234,2019
235,875
236,1304
237,1447
238,2448
239,875
240,1161
241,1447
242,732
