,0
0,8297
1,545
2,545
3,545
4,545
5,545
6,545
7,545
8,545
9,545
10,545
11,545
12,545
13,545
14,545
15,545
16,545
17,545
18,545
19,545
20,545
21,545
22,545
23,545
24,545
25,545
26,545
27,545
28,545
29,545
30,545
31,545
32,545
33,545
34,545
35,545
36,545
37,545
38,545
39,545
40,545
41,545
42,545
43,545
44,545
45,545
46,545
47,545
48,545
49,583
50,545
51,545
52,545
53,545
54,545
55,545
56,545
57,545
58,545
59,545
60,545
61,545
62,545
63,545
64,545
65,545
66,545
67,545
68,545
69,545
70,545
71,545
72,545
73,545
74,545
75,545
76,545
77,545
78,545
79,545
80,545
81,545
82,545
83,545
84,545
85,545
86,545
87,545
88,545
89,545
90,545
91,545
92,545
93,545
94,545
95,545
96,545
97,545
98,545
99,545
100,545
101,545
102,545
103,545
104,545
105,545
106,545
107,545
108,545
109,545
110,545
111,545
112,545
113,545
114,545
115,545
116,545
117,545
118,545
119,545
120,545
121,545
122,545
123,545
124,545
125,545
126,545
127,545
128,545
129,545
130,545
131,545
132,545
133,545
134,545
135,545
136,545
137,545
138,545
139,545
140,545
141,545
142,545
143,545
144,545
145,545
146,545
147,545
148,545
149,545
150,545
151,545
152,545
153,545
154,545
155,545
156,545
157,545
158,545
159,545
160,545
161,545
162,545
163,545
164,545
165,545
166,545
167,545
168,545
169,545
170,545
171,545
172,545
173,545
174,545
175,545
176,545
177,545
178,545
179,545
180,545
181,545
182,545
183,545
184,545
185,545
186,545
187,545
188,545
189,545
190,545
191,545
192,545
193,545
194,545
195,545
196,545
197,545
198,545
199,545
200,545
201,545
202,545
203,545
204,545
205,545
206,545
207,545
208,545
209,545
210,545
211,545
212,545
213,545
214,545
215,545
216,545
217,545
218,545
219,545
220,545
221,545
222,545
223,545
224,545
225,545
226,545
227,545
228,545
229,545
230,545
231,545
232,545
233,545
234,545
235,545
236,545
237,545
238,545
239,545
240,545
241,545
242,545
243,545
244,545
245,545
246,545
247,545
248,545
249,545
250,545
251,545
252,545
253,545
254,545
255,545
256,545
257,545
258,545
259,545
260,545
261,545
262,545
263,545
264,545
265,545
266,545
267,545
268,545
269,545
270,545
271,545
272,545
273,545
274,545
275,545
276,545
277,545
278,545
279,545
280,545
281,545
282,545
283,545
284,545
285,545
286,545
287,545
288,545
289,545
290,583
291,545
292,545
293,545
294,545
295,545
296,545
297,545
298,545
299,545
300,545
301,545
302,545
303,545
304,545
305,545
306,545
307,545
308,545
309,545
310,545
311,545
312,545
313,545
314,545
315,545
316,545
317,545
318,545
319,545
320,545
321,545
322,545
323,545
324,545
325,545
326,545
327,583
328,545
329,545
330,545
331,545
332,545
333,545
334,545
335,545
336,545
337,545
338,545
339,545
340,545
341,545
342,545
343,545
344,545
345,545
346,545
347,545
348,545
349,545
350,545
351,545
352,545
353,545
354,545
355,545
356,583
357,545
358,545
359,545
360,545
361,545
362,545
363,545
364,545
365,545
366,545
367,545
368,545
369,545
370,545
371,545
372,545
373,545
374,545
375,545
376,545
377,545
378,545
379,545
380,545
381,545
382,545
383,545
384,545
385,545
386,545
387,545
388,545
389,545
390,545
391,545
392,545
393,545
394,545
395,545
396,545
397,545
398,545
399,545
400,545
401,545
402,545
403,545
404,545
405,545
406,545
407,545
408,545
409,545
410,545
411,545
412,545
413,545
414,545
415,545
416,545
417,545
418,545
419,545
420,545
421,545
422,545
423,545
424,545
425,545
426,545
427,545
428,545
429,545
430,545
431,545
432,545
433,545
434,545
435,545
436,545
437,545
438,545
439,545
440,545
441,545
442,545
443,545
444,545
445,545
446,545
447,545
448,545
449,545
450,545
451,545
452,545
453,545
454,545
455,545
456,545
457,545
458,545
459,545
460,545
461,545
462,545
463,545
464,545
465,545
466,545
467,545
468,545
469,545
470,545
471,545
472,545
473,545
474,545
475,545
476,545
477,545
478,545
479,545
480,545
481,545
482,545
483,545
484,545
485,545
486,545
487,545
488,545
489,545
490,545
491,545
492,545
493,545
494,545
495,545
496,545
497,545
498,545
499,545
500,545
501,545
502,545
503,545
504,545
505,545
506,545
507,545
508,545
509,545
510,545
511,545
512,545
513,545
514,545
515,545
516,545
517,545
518,545
519,545
520,545
521,545
522,545
523,545
524,545
525,545
526,545
527,545
528,545
529,545
530,545
531,545
532,545
533,545
534,545
535,545
536,545
537,545
538,545
539,545
540,545
541,545
542,545
543,545
544,545
545,545
546,545
547,545
548,545
549,545
550,545
551,545
552,545
553,545
554,545
555,545
556,545
557,545
558,545
559,545
560,545
561,545
562,545
563,545
564,545
565,545
566,545
567,545
568,545
569,545
570,545
571,545
572,545
573,545
574,545
575,545
576,545
577,545
578,545
579,545
580,545
581,545
582,545
583,545
584,545
585,545
586,545
587,545
588,545
589,545
590,545
591,545
592,545
593,545
594,545
595,545
596,545
597,545
598,545
599,545
600,545
601,545
602,545
603,545
604,545
605,545
606,545
607,545
608,545
609,545
610,545
611,545
612,545
613,545
614,545
615,545
616,545
617,545
618,545
619,545
620,545
621,545
622,545
623,545
624,545
625,545
626,545
627,545
628,545
629,545
630,545
631,545
632,545
633,545
634,545
635,545
636,545
637,545
638,545
639,545
640,545
641,545
642,545
643,545
644,545
645,545
646,545
647,545
648,545
649,545
650,545
651,545
652,545
653,545
654,545
655,545
656,545
657,545
658,545
659,545
660,545
661,545
662,545
663,545
664,545
665,545
666,545
667,545
668,545
669,545
670,545
671,545
672,545
673,545
674,545
675,545
676,545
677,545
678,545
679,545
680,545
681,545
682,545
683,545
684,545
685,545
686,545
687,545
688,545
689,545
690,545
691,545
692,545
693,545
694,545
695,545
696,545
697,545
698,545
699,545
700,545
701,545
702,545
703,545
704,545
705,545
706,545
707,545
708,545
709,545
710,545
711,545
712,545
713,545
714,545
715,545
716,545
717,545
718,545
719,545
720,545
721,545
722,545
723,545
724,545
725,545
726,545
727,545
728,545
729,545
730,545
731,545
732,545
733,545
734,545
735,545
736,545
737,545
738,545
739,545
740,545
741,545
742,545
743,545
744,545
745,545
746,545
747,545
748,545
749,545
750,545
751,545
752,545
753,545
754,545
755,545
756,545
757,545
758,545
759,545
760,545
761,545
762,545
763,545
764,545
765,545
766,545
767,545
768,545
769,545
770,545
771,545
772,545
773,545
774,545
775,545
776,545
777,545
778,545
779,545
780,545
781,545
782,545
783,545
784,545
785,545
786,545
787,545
788,545
789,545
790,545
791,545
792,545
793,545
794,545
795,545
796,545
797,545
798,545
799,545
800,545
801,545
802,545
803,545
804,545
805,545
806,545
807,545
808,545
809,545
810,545
811,545
812,545
813,545
814,545
815,545
816,545
817,545
818,545
819,545
820,545
821,545
822,545
823,545
824,545
825,545
826,545
827,545
828,545
829,545
830,545
831,545
832,545
833,545
834,545
835,545
836,545
837,545
838,545
839,545
840,545
841,545
842,545
843,545
844,545
845,545
846,545
847,545
848,545
849,545
850,545
851,545
852,545
853,545
854,545
855,545
856,545
857,545
858,545
859,545
860,545
861,545
862,545
863,545
864,545
865,545
866,545
867,545
868,545
869,545
870,545
871,545
872,545
873,545
874,545
875,545
876,545
877,545
878,545
879,545
880,545
881,545
882,545
883,545
884,545
885,545
886,545
887,545
888,545
889,545
890,545
891,545
892,545
893,545
894,545
895,545
896,545
897,545
898,545
899,545
900,545
901,545
902,545
903,545
904,545
905,545
906,545
907,545
908,545
909,545
910,545
911,545
912,545
913,545
914,545
915,545
916,545
917,545
918,545
919,545
920,545
921,545
922,545
923,545
924,545
925,545
926,545
927,545
928,545
929,545
930,545
931,545
932,545
933,545
934,545
935,545
936,545
937,545
938,545
939,545
940,545
941,545
942,545
943,545
944,545
945,545
946,545
947,545
948,545
949,545
950,583
951,545
952,545
953,545
954,545
955,545
956,545
957,545
958,545
959,545
960,545
961,545
962,545
963,545
964,545
965,545
966,545
967,545
968,545
