,0
0,8735
1,5387
2,5015
3,5201
4,5015
5,5201
6,5015
7,5201
8,5015
9,5015
10,5201
11,5015
12,5015
13,5201
14,5201
15,5015
16,5201
17,5015
18,5015
19,5573
20,5759
21,5015
22,5015
23,5015
24,6131
25,5201
26,5015
27,5015
28,5573
29,6317
30,5201
31,5573
32,5387
33,5201
34,5201
35,6875
36,5015
37,5015
38,5387
39,5015
40,5015
41,5015
42,5573
43,5015
44,5015
45,5015
46,5015
47,5387
48,6317
49,5015
50,5201
51,5573
52,5759
53,5387
54,5387
55,5573
56,6131
57,5387
58,5015
59,5573
60,5015
61,5015
62,5015
63,5015
64,5015
65,5201
66,5015
67,5015
68,5015
69,5015
70,5387
71,5015
72,5015
73,5015
74,6875
75,5015
76,5015
77,5015
78,6503
79,5015
80,5015
81,5015
82,5015
83,5015
84,5015
85,5015
86,5015
87,5015
88,5015
89,5387
90,5015
91,5015
92,5015
93,5387
94,5015
95,5015
96,5015
97,5015
98,5015
99,5015
100,5015
101,5015
102,5015
103,5015
104,5201
105,5015
106,5015
107,5015
108,5015
109,5015
110,5015
111,5015
112,5015
113,5015
114,5015
115,5015
116,5015
117,5015
118,5015
119,5015
120,5015
121,5015
122,5015
123,5015
124,5015
125,5015
126,5015
127,5015
128,5201
129,5015
130,5015
131,5015
132,5015
133,5015
134,5015
135,5201
136,5015
137,5015
138,5015
139,5015
140,5015
141,5015
142,5015
143,5015
144,5015
145,5015
146,5015
147,5015
148,5015
149,5015
150,5015
151,5015
152,5015
153,5015
154,5015
155,5015
156,5015
157,5015
158,5015
159,5015
160,5015
161,5015
162,5201
163,5015
164,5015
165,5015
166,5015
167,5015
168,5015
169,5201
170,5015
171,5015
172,5015
173,5015
174,5015
175,5015
176,5201
177,5015
178,5015
179,5015
180,5201
181,5015
182,5015
183,5015
184,5015
185,5015
186,5015
187,5015
188,5015
189,5015
190,5015
191,5015
192,5015
193,5015
194,5015
195,5015
196,5015
197,5015
198,5015
199,5015
200,5015
201,5015
202,5015
203,5015
204,5015
205,5015
206,5015
207,5015
208,5015
209,5015
210,5015
211,5015
212,5015
213,5015
214,5015
215,5015
216,5015
217,5015
218,5015
219,5015
220,5015
221,5015
222,5015
223,5015
224,5015
225,5015
226,5015
227,5015
228,5015
229,5015
230,5015
231,5015
232,5015
233,5015
234,5015
235,5015
236,5015
237,5015
238,5015
239,5015
240,5015
241,5015
242,5015
243,5015
244,5015
245,5015
246,5015
247,5015
248,5015
249,5015
250,5015
251,5015
252,5015
253,5015
254,5015
255,5015
256,5015
257,5015
258,5015
259,5015
260,5015
261,5015
262,5387
263,5015
264,5015
265,5201
266,5015
267,5015
268,5015
269,5015
270,5015
271,5015
272,5015
273,5015
274,5015
275,5015
276,5387
277,5015
278,5015
279,5015
280,5015
281,5015
282,5015
283,5015
284,5015
285,5015
286,5201
287,5015
288,5015
289,5015
290,5015
291,5015
292,5015
293,5015
294,5015
295,5015
296,5015
297,5015
298,5015
299,5015
300,5015
301,5573
302,5015
303,5015
304,5201
305,5015
306,5015
307,5015
308,5015
309,5015
310,5015
311,5015
312,5015
313,5015
314,5015
315,5015
316,5015
317,5015
318,5015
319,5015
320,5015
321,5015
322,5015
323,5015
324,5015
325,5015
326,5015
327,5015
328,5015
329,5015
330,5015
331,5015
332,5015
333,5015
334,5015
335,5015
336,5015
337,5015
338,5015
339,5015
340,5015
341,5015
342,5015
343,5015
344,5015
345,5015
346,5015
347,5015
348,5015
349,5015
350,5015
351,5015
352,5015
353,5015
354,5015
355,5015
356,5015
357,5015
358,5015
359,5015
360,5015
361,5015
362,5015
363,5015
364,5015
365,5015
366,5015
367,5015
368,5015
369,5015
370,5015
371,5015
372,5015
373,5015
374,5015
375,5015
376,5573
377,5015
378,5387
379,5015
380,5015
381,5015
382,5387
383,5015
384,5015
385,5015
386,5015
387,5015
388,5015
389,5015
390,5015
391,5015
392,5015
393,5015
394,5015
395,5201
396,5015
397,5015
398,5015
399,5015
400,5015
401,5015
402,5015
403,5015
404,5015
405,5015
406,5015
407,5015
408,5015
409,5015
410,5015
411,5015
412,5015
413,5015
414,5015
415,5015
416,5015
417,5015
418,5015
419,5015
420,5015
421,5015
422,5015
423,5015
424,5015
425,5201
426,5015
427,5015
428,5015
429,5015
430,5015
431,5015
432,5015
433,5015
434,5015
435,5015
436,5015
437,5015
438,5015
439,5015
440,5015
441,5015
442,5015
443,5015
444,5015
445,5015
446,5015
447,5015
448,5015
449,5015
450,5015
451,5015
452,5015
453,5015
454,5015
455,5015
456,5015
457,5015
458,5015
459,5015
460,5015
461,5015
462,5015
463,5015
464,5015
465,5015
466,5015
467,5015
468,5015
469,5015
470,5015
471,5015
472,5015
473,5015
474,5015
475,5015
476,5015
477,5015
478,5015
479,5015
480,5015
481,5015
482,5015
483,5015
484,5015
485,5015
486,5015
487,5015
488,5015
489,5015
490,5015
491,5015
492,5015
493,5015
494,5015
495,5015
496,5015
497,5015
498,5015
499,5015
500,5015
501,5015
502,5015
503,5015
504,5015
505,5015
506,5015
507,5015
508,5015
509,5015
510,5015
511,5015
512,5015
513,5015
514,5015
515,5015
516,5015
517,5015
518,5015
519,5015
520,5015
521,5015
522,5015
523,5015
524,5015
525,5015
526,5015
527,5015
528,5015
529,5015
530,5015
531,5015
532,5015
533,5015
534,5015
535,5015
536,5015
537,5015
538,5015
539,5015
540,5015
541,5015
542,5015
543,5015
544,5015
545,5015
546,5015
547,5015
548,5015
549,5015
550,5015
551,5015
552,5015
553,5015
554,5015
555,5015
556,5015
557,5015
558,5015
559,5015
560,5015
561,5015
562,5015
563,5015
564,5015
565,5015
566,5015
567,5015
568,5015
569,5015
570,5015
571,5015
572,5015
573,5015
574,5015
575,5015
576,5015
577,5015
578,5015
579,5015
580,5015
581,5015
582,5015
583,5015
584,5015
585,5015
586,5015
587,5015
588,5015
589,5015
590,5015
591,5015
592,5015
593,5015
594,5015
595,5015
596,5015
597,5015
598,5015
599,5015
600,5015
601,5015
602,5015
603,5015
604,5015
605,5015
606,5015
607,5015
608,5015
609,5015
610,5015
611,5015
612,5015
613,5015
614,5015
615,5015
616,5015
617,5015
618,5015
619,5015
620,5015
621,5015
622,5015
623,5015
624,5015
625,5015
626,5015
627,5015
628,5015
629,5015
630,5015
631,5015
632,5015
633,5015
634,5015
635,5015
636,5015
637,5015
638,5015
639,5015
640,5015
641,5015
642,5015
643,5015
644,5015
645,5015
646,5015
647,5015
648,5015
649,5015
650,5015
651,5015
652,5015
653,5015
654,5015
655,5015
656,5015
657,5015
658,5015
659,5015
660,5015
661,5015
662,5015
663,5015
664,5015
665,5015
666,5015
667,5015
668,5015
669,5015
670,5015
671,5015
672,5015
673,5015
674,5015
675,5015
676,5015
677,5015
678,5015
679,5015
680,5015
681,5015
682,5015
683,5015
684,5015
685,5015
686,5015
