,0
0,7152
1,2192
2,2192
3,2192
4,2192
5,2192
6,2192
7,2192
8,2192
9,2192
10,2192
11,2192
12,2192
13,2192
14,2192
15,2192
16,2192
17,2192
18,2192
19,2192
20,2192
21,2192
22,2192
23,2192
24,2192
25,2192
26,2192
27,2192
28,2192
29,2192
30,2192
31,2192
32,2192
33,2192
34,2192
35,2192
36,2192
37,2192
38,2192
39,2347
40,2192
41,2192
42,2192
43,2192
44,2192
45,2192
46,2192
47,2192
48,2192
49,2192
50,2192
51,2192
52,2192
53,2192
54,2192
55,2192
56,2192
57,2192
58,2192
59,2192
60,2347
61,2192
62,2192
63,2192
64,2192
65,2192
66,2192
67,2192
68,2192
69,2192
70,2192
71,2192
72,2192
73,2192
74,2192
75,2192
76,2192
77,2192
78,2192
79,2192
80,2192
81,2192
82,2192
83,2192
84,2192
85,2192
86,2192
87,2192
88,2192
89,2192
90,2192
91,2192
92,2192
93,2192
94,2192
95,2192
96,2192
97,2192
98,2192
99,2347
100,2192
101,2192
102,2192
103,2192
104,2192
105,2192
106,2192
107,2192
108,2192
109,2192
110,2192
111,2192
112,2192
113,2192
114,2192
115,2192
116,2192
117,2192
118,2192
119,2192
120,2192
121,2192
122,2192
123,2192
124,2192
125,2192
126,2192
127,2192
128,2192
129,2192
130,2192
131,2192
132,2192
133,2192
134,2192
135,2192
136,2192
137,2192
138,2192
139,2192
140,2192
141,2192
142,2192
143,2192
144,2192
145,2192
146,2192
147,2192
148,2192
149,2192
150,2192
151,2192
152,2192
153,2192
154,2192
155,2192
156,2192
157,2192
158,2192
159,2192
160,2192
161,2192
162,2192
163,2192
164,2192
165,2192
166,2192
167,2192
168,2192
169,2192
170,2192
171,2192
172,2192
173,2192
174,2192
175,2192
176,2192
177,2192
178,2192
179,2192
180,2347
181,2192
182,2192
183,2192
184,2192
185,2192
186,2192
187,2192
188,2192
189,2192
190,2192
191,2192
192,2192
193,2192
194,2192
195,2192
196,2192
197,2192
198,2192
199,2192
200,2192
201,2192
202,2192
203,2192
204,2192
205,2192
206,2192
207,2192
208,2192
209,2192
210,2192
211,2192
212,2192
213,2192
214,2192
215,2192
216,2192
217,2192
218,2192
219,2192
220,2192
221,2192
222,2192
223,2192
224,2192
225,2192
226,2192
227,2192
228,2192
229,2192
230,2192
231,2192
232,2192
233,2192
234,2192
235,2192
236,2192
237,2192
238,2192
239,2192
240,2192
241,2192
242,2192
243,2192
244,2192
245,2192
246,2347
247,2192
248,2192
249,2192
250,2192
251,2192
252,2192
253,2192
254,2192
255,2192
256,2192
257,2192
258,2192
259,2192
260,2192
261,2192
262,2192
263,2192
264,2192
265,2192
266,2192
267,2192
268,2192
269,2192
270,2192
271,2192
272,2192
273,2192
274,2192
275,2192
276,2192
277,2192
278,2192
279,2192
280,2347
281,2192
282,2192
283,2192
284,2192
285,2192
286,2192
287,2192
288,2192
289,2192
290,2192
291,2192
292,2192
293,2192
294,2192
295,2192
296,2192
297,2192
298,2192
299,2192
300,2192
301,2192
302,2192
303,2192
304,2192
305,2192
306,2192
307,2192
308,2192
309,2192
310,2192
311,2192
312,2192
313,2192
314,2192
315,2192
316,2192
317,2192
318,2192
319,2192
320,2192
321,2192
322,2192
323,2192
324,2192
325,2192
326,2192
327,2192
328,2192
329,2192
330,2192
331,2192
332,2192
333,2192
334,2192
335,2192
336,2192
337,2192
338,2192
339,2192
340,2192
341,2192
342,2192
343,2192
344,2192
345,2192
346,2192
347,2192
348,2192
349,2192
350,2192
351,2192
352,2192
353,2192
354,2192
355,2347
356,2192
357,2192
358,2192
359,2192
360,2192
361,2192
362,2192
363,2192
364,2192
365,2192
366,2192
367,2192
368,2192
369,2192
370,2192
371,2347
372,2192
373,2192
374,2192
375,2192
376,2192
377,2192
378,2192
379,2192
380,2192
381,2192
382,2192
383,2192
384,2192
385,2192
386,2192
387,2192
388,2192
389,2192
390,2192
391,2192
392,2192
393,2192
394,2192
395,2192
396,2192
397,2192
398,2192
399,2192
400,2192
401,2192
402,2192
403,2192
404,2192
405,2192
406,2192
407,2192
408,2192
409,2192
410,2192
411,2192
412,2347
413,2192
414,2192
415,2192
416,2192
417,2192
418,2192
419,2192
420,2192
421,2192
422,2192
423,2192
424,2192
425,2192
426,2192
427,2192
428,2192
429,2192
430,2192
431,2192
432,2192
433,2192
434,2192
435,2192
436,2192
437,2192
438,2192
439,2192
440,2192
441,2192
442,2192
443,2347
444,2192
445,2192
446,2192
447,2192
448,2192
449,2347
450,2192
451,2192
452,2192
453,2192
454,2192
455,2192
456,2192
457,2192
458,2192
459,2192
460,2192
461,2192
462,2192
463,2192
464,2192
465,2192
466,2192
467,2192
468,2192
469,2192
470,2192
471,2192
472,2192
473,2192
474,2192
475,2192
476,2192
477,2192
478,2192
479,2192
480,2192
481,2192
482,2192
483,2192
484,2192
485,2192
486,2192
487,2192
488,2192
489,2192
490,2192
491,2192
492,2192
493,2192
494,2192
495,2192
496,2192
497,2192
498,2347
499,2192
500,2192
501,2192
502,2192
503,2192
504,2192
505,2192
506,2192
507,2192
508,2192
509,2192
510,2192
511,2192
512,2192
513,2192
514,2192
515,2192
516,2192
517,2192
518,2192
519,2192
520,2192
521,2192
522,2192
523,2192
524,2192
525,2192
526,2192
527,2192
528,2192
529,2192
530,2192
531,2192
532,2192
533,2192
534,2192
535,2192
536,2192
537,2192
538,2192
539,2192
540,2192
541,2192
542,2192
543,2192
544,2192
545,2192
546,2192
547,2192
548,2192
549,2192
550,2192
551,2192
552,2192
553,2192
554,2192
555,2192
556,2192
557,2192
558,2192
559,2192
560,2192
561,2192
562,2192
563,2192
564,2192
565,2192
566,2192
567,2192
568,2192
569,2192
570,2192
571,2192
572,2192
573,2192
574,2192
575,2192
576,2192
577,2192
578,2192
579,2192
580,2192
581,2192
582,2192
583,2192
584,2192
585,2192
586,2192
587,2192
588,2192
589,2192
590,2192
591,2192
592,2192
593,2192
594,2192
595,2192
596,2192
597,2192
598,2192
599,2192
600,2192
601,2192
602,2192
603,2192
604,2192
605,2192
606,2192
607,2192
608,2192
609,2192
610,2192
611,2192
612,2192
613,2192
614,2192
615,2192
616,2192
617,2192
618,2192
619,2192
620,2192
621,2192
622,2192
623,2192
624,2192
625,2192
626,2192
627,2192
628,2192
629,2192
630,2192
631,2192
632,2192
633,2192
634,2192
635,2192
636,2192
637,2192
638,2192
639,2192
640,2192
641,2192
642,2192
643,2192
644,2192
645,2192
646,2192
647,2192
648,2192
649,2192
650,2192
651,2192
652,2192
653,2192
654,2192
655,2192
656,2192
657,2192
658,2192
659,2192
660,2192
661,2192
662,2192
663,2192
664,2192
665,2192
666,2192
667,2192
668,2192
669,2192
670,2192
671,2192
672,2192
673,2192
674,2192
675,2192
676,2192
677,2192
678,2192
679,2192
680,2192
681,2192
682,2192
683,2192
684,2192
685,2192
686,2192
687,2192
688,2192
689,2192
690,2192
691,2192
692,2192
693,2192
694,2192
695,2192
696,2192
697,2192
698,2192
699,2192
700,2192
701,2192
702,2192
703,2192
704,2192
705,2192
706,2192
707,2192
708,2192
709,2192
710,2192
711,2192
712,2192
713,2192
714,2192
715,2192
