,0
0,2815
1,610
2,610
3,610
4,1240
5,4390
6,610
7,610
8,610
9,1240
10,610
11,610
12,820
13,1135
14,4285
15,610
16,610
17,610
18,1135
19,610
20,610
21,715
22,1345
23,610
24,1870
25,610
26,610
27,610
28,610
29,610
30,610
31,610
32,610
33,610
34,715
35,820
36,610
37,610
38,610
39,610
40,610
41,610
42,610
43,610
44,610
45,610
46,610
47,610
48,610
49,610
50,610
51,610
52,610
53,610
54,610
55,610
56,610
57,1135
58,610
59,610
60,610
61,610
62,610
63,610
64,610
65,610
66,715
67,925
68,610
69,610
70,610
71,610
72,610
73,610
74,610
75,820
76,610
77,610
78,610
79,610
80,610
81,610
82,610
83,610
84,610
85,610
86,610
87,610
88,610
89,610
90,610
91,610
92,610
93,610
94,610
95,610
96,610
97,610
98,610
99,1240
100,610
101,610
102,610
103,610
104,610
105,715
106,610
107,610
108,610
109,610
110,610
111,820
112,610
113,610
114,610
115,610
116,610
117,610
118,610
119,610
120,1555
121,610
122,610
123,610
124,610
125,610
126,610
127,610
128,610
129,610
130,610
131,610
132,610
133,610
134,610
135,610
136,610
137,610
138,610
139,610
140,610
141,610
142,610
143,610
144,610
145,610
146,610
147,610
148,610
149,610
150,610
151,1135
152,1345
153,610
154,610
155,610
156,610
157,610
158,610
159,610
160,1030
161,1030
162,610
163,610
164,610
165,610
166,610
167,610
168,610
169,610
170,610
171,610
172,610
173,610
174,610
175,610
176,610
177,610
178,610
179,610
180,610
181,610
182,610
183,610
184,610
185,610
186,610
187,925
188,820
189,715
190,610
191,610
192,610
193,820
194,610
195,610
196,610
197,610
198,610
199,610
200,610
201,610
202,610
203,610
204,610
205,820
206,610
207,610
208,610
209,610
210,610
211,610
212,610
213,610
214,610
215,610
216,610
217,610
218,610
219,610
220,610
221,610
222,610
223,610
224,610
225,610
226,610
227,610
228,610
229,610
230,610
231,610
232,610
233,610
234,610
235,610
236,2290
237,610
238,610
239,610
240,610
241,610
242,610
243,715
244,610
245,610
246,610
247,610
248,610
249,610
250,610
251,610
252,610
253,610
254,1555
255,1135
256,610
257,610
258,610
259,610
260,610
261,610
262,610
263,820
264,610
265,1135
266,610
267,610
268,820
269,715
270,610
271,610
272,610
273,715
274,925
275,610
276,610
277,610
278,610
279,610
280,610
281,610
282,1870
283,610
284,610
285,610
286,610
287,610
288,610
289,610
290,610
291,610
292,610
293,610
294,715
295,610
296,610
297,610
298,610
299,610
300,610
301,610
302,610
303,610
304,925
305,610
306,610
307,610
308,610
309,610
310,610
311,610
312,2185
313,610
314,610
315,610
316,610
317,610
318,610
319,1975
320,715
321,610
322,610
323,610
324,610
325,610
326,610
327,610
328,610
329,610
330,610
331,925
332,610
333,610
334,610
335,610
336,610
337,610
338,610
339,610
340,610
341,610
342,610
343,610
344,610
345,610
346,610
347,610
348,715
349,610
350,610
351,610
352,610
353,610
354,610
355,610
356,610
357,610
358,610
359,610
360,610
361,610
362,610
363,610
364,610
365,610
366,610
367,610
368,610
369,610
370,610
371,610
372,610
373,610
374,610
375,610
376,610
377,610
378,610
379,610
380,610
381,610
382,610
383,610
384,610
385,610
386,610
387,610
388,610
389,610
390,610
391,610
392,610
393,610
394,610
395,610
396,610
397,610
398,610
399,610
400,610
401,610
402,610
403,610
404,610
405,610
406,610
407,610
408,610
409,925
410,610
411,610
412,610
413,610
414,610
415,610
416,610
417,610
418,610
419,610
420,610
421,610
422,610
423,610
424,610
425,610
426,610
427,610
428,610
429,610
430,610
431,610
432,925
433,820
434,610
435,610
436,610
437,610
438,610
439,610
440,610
441,610
442,610
443,715
444,610
445,715
446,610
447,610
448,610
449,610
450,610
451,610
452,610
453,610
454,610
455,610
456,610
457,610
458,610
459,610
460,610
461,610
462,610
463,610
464,610
465,610
466,610
467,610
468,610
469,610
470,610
471,610
472,610
473,610
474,610
475,610
476,610
477,610
478,610
479,715
480,610
481,610
482,610
483,610
484,610
485,610
486,610
487,610
488,610
489,610
490,610
491,610
492,610
493,610
494,610
495,610
496,610
497,610
498,610
499,610
500,610
501,610
502,610
503,610
504,610
505,610
506,610
507,610
508,610
509,610
510,610
511,610
512,610
513,610
514,610
515,610
516,610
517,610
518,610
519,610
520,610
521,610
522,610
523,610
524,610
525,610
526,610
527,610
528,610
529,610
530,925
531,610
532,610
533,610
534,610
535,715
536,610
537,610
538,610
539,610
540,610
541,610
542,610
543,610
544,610
545,610
546,820
547,610
548,610
549,610
550,610
551,610
552,610
553,610
554,610
555,610
556,610
557,610
558,610
559,610
560,610
561,610
562,610
563,610
564,610
565,610
566,610
567,610
568,610
569,610
570,610
571,610
572,715
573,610
574,610
575,610
576,610
577,610
578,610
579,925
580,715
581,610
582,610
583,610
584,610
585,610
586,610
587,610
588,610
589,610
590,610
591,610
592,610
593,610
594,610
595,610
596,610
597,610
598,610
599,610
600,610
601,610
602,610
603,610
604,610
605,820
606,610
607,610
608,610
609,610
610,610
611,610
612,610
613,610
614,610
615,610
616,610
617,610
618,610
619,610
620,610
621,610
622,715
623,610
624,610
625,610
626,610
627,610
628,715
629,610
630,610
631,610
632,610
633,610
634,610
635,715
636,2080
637,610
638,610
639,610
640,715
641,610
642,610
643,610
644,610
645,610
646,610
647,715
648,610
649,610
650,610
651,610
652,610
653,610
654,610
655,610
656,715
657,610
658,610
659,610
660,610
661,610
662,610
663,610
664,610
665,2500
666,610
667,610
668,610
669,610
670,610
671,610
672,610
673,610
674,610
675,610
676,610
677,610
678,610
679,610
680,610
681,610
682,610
683,610
684,610
685,610
686,610
687,610
688,610
689,610
690,610
691,610
692,610
693,610
694,610
695,610
696,610
697,610
698,610
699,820
700,610
701,2185
702,610
703,610
704,610
705,1345
706,610
707,610
708,610
709,610
710,2920
711,610
712,610
713,610
714,610
715,820
716,610
717,610
718,610
719,610
720,715
721,610
722,610
723,610
724,610
725,610
726,610
727,610
728,610
729,610
730,610
731,610
732,610
733,610
734,610
735,610
736,610
737,610
738,610
739,610
740,610
741,610
742,610
743,610
744,610
745,610
746,610
747,610
748,610
749,610
750,610
751,610
752,610
753,610
754,610
755,610
756,610
757,610
758,610
759,610
760,610
761,610
762,610
763,610
764,610
765,1240
766,610
767,610
768,610
769,610
770,610
771,610
772,610
773,610
774,610
775,610
776,610
777,610
778,610
779,610
780,610
781,610
782,610
783,610
784,610
785,610
786,610
787,610
788,610
789,610
790,610
791,610
792,610
793,610
794,610
795,610
796,610
797,610
798,610
799,610
800,610
801,610
802,610
803,610
804,610
805,610
806,610
807,610
808,610
809,610
810,610
811,610
812,610
813,610
814,610
815,610
816,610
817,610
818,610
819,610
820,610
821,610
822,610
823,610
824,610
825,610
826,610
827,610
828,610
829,610
830,610
831,610
832,610
833,610
834,610
835,610
836,610
837,610
838,610
839,610
840,610
841,610
842,610
843,610
844,610
845,610
846,610
847,610
848,610
849,610
850,610
851,715
852,610
853,610
854,610
855,610
856,1975
857,610
858,610
859,610
860,610
861,715
862,2500
863,610
864,610
865,715
866,1135
867,610
868,610
869,715
870,1345
871,610
872,610
873,610
874,610
875,2185
876,715
877,610
878,610
879,610
880,610
881,610
882,610
883,610
884,610
885,610
886,610
887,610
888,610
889,610
890,610
891,610
892,610
893,610
894,610
895,610
896,610
897,610
898,715
899,820
900,610
901,610
902,610
903,610
904,610
905,610
906,610
907,610
908,610
909,610
910,610
911,610
912,610
913,610
914,610
915,610
916,610
917,610
918,610
919,610
920,610
921,610
922,610
923,610
924,610
925,610
926,610
927,610
928,610
929,610
930,610
931,610
932,610
933,610
934,610
935,610
936,610
937,610
938,610
939,715
940,610
941,2290
942,610
943,610
944,610
945,610
946,610
947,610
948,610
949,610
950,610
951,610
952,610
953,610
954,610
955,610
956,610
957,610
958,610
959,610
960,610
961,610
962,610
963,610
964,820
965,610
966,610
967,610
968,610
969,610
970,610
971,610
972,610
973,610
974,610
975,715
976,610
977,610
978,610
979,610
980,610
981,610
982,610
983,610
984,610
985,610
986,610
987,610
988,610
989,610
990,610
991,610
992,610
993,610
994,610
995,610
996,610
997,610
998,610
999,610
1000,610
1001,610
1002,610
1003,610
1004,610
1005,610
1006,610
1007,610
1008,610
1009,610
1010,610
1011,610
1012,610
1013,610
1014,610
1015,610
1016,610
1017,610
1018,610
1019,610
1020,610
1021,610
1022,610
1023,610
1024,610
1025,610
1026,610
1027,610
1028,610
1029,610
1030,610
1031,610
1032,610
1033,610
1034,610
1035,610
1036,610
1037,610
1038,610
1039,610
1040,610
1041,610
1042,610
1043,610
1044,610
1045,610
1046,610
1047,610
1048,610
1049,610
1050,610
1051,610
1052,610
1053,610
1054,610
1055,610
1056,610
1057,715
1058,610
1059,610
1060,610
1061,610
1062,610
1063,610
1064,610
1065,610
1066,610
1067,610
1068,610
1069,610
1070,610
1071,610
1072,610
1073,610
1074,610
1075,610
1076,610
1077,610
1078,610
1079,610
1080,610
1081,610
1082,610
1083,610
1084,610
1085,610
1086,610
1087,610
1088,610
1089,610
1090,610
1091,610
1092,610
1093,610
1094,610
1095,610
1096,610
1097,610
1098,610
1099,715
1100,610
1101,610
1102,610
1103,610
1104,610
1105,610
1106,610
1107,610
1108,610
1109,610
1110,610
1111,610
1112,610
1113,1345
1114,610
1115,610
1116,610
1117,610
1118,610
1119,610
1120,610
1121,610
1122,610
1123,610
1124,610
1125,610
1126,610
1127,610
1128,610
1129,610
1130,610
1131,610
1132,610
1133,610
1134,610
1135,610
1136,1030
1137,610
1138,610
1139,610
1140,610
1141,610
1142,2500
1143,610
1144,610
1145,610
1146,610
1147,610
1148,610
1149,610
1150,610
1151,610
1152,610
1153,610
1154,610
1155,610
1156,610
1157,610
1158,610
1159,610
1160,610
1161,610
1162,610
1163,610
1164,610
1165,610
1166,610
1167,610
1168,610
1169,610
1170,610
1171,610
1172,610
1173,610
1174,610
1175,610
1176,610
1177,610
1178,610
1179,610
1180,610
1181,610
1182,610
1183,610
1184,610
1185,610
1186,610
1187,610
1188,610
1189,610
1190,610
1191,610
1192,610
1193,610
1194,610
1195,610
1196,610
1197,610
1198,610
1199,610
1200,610
1201,610
1202,610
1203,610
1204,610
1205,610
1206,610
1207,715
1208,610
1209,610
1210,610
1211,715
1212,610
1213,610
1214,610
1215,610
1216,610
1217,715
1218,715
1219,610
1220,715
1221,1450
1222,610
1223,610
1224,610
1225,610
1226,610
1227,925
1228,610
1229,925
1230,610
1231,610
