,0
0,5719
1,923
2,13349
3,923
4,3975
5,5065
6,9425
7,4629
8,4847
9,4847
10,923
11,923
12,17055
13,923
14,923
15,923
16,1577
17,15311
18,923
19,923
20,923
21,8771
22,7463
23,923
24,923
25,923
26,16837
27,923
28,923
29,923
30,923
31,8553
32,6809
33,923
34,923
35,923
36,1359
37,1141
38,923
39,4847
40,9207
41,923
42,923
43,8117
44,8771
45,923
46,923
47,1359
48,16183
49,923
50,923
51,1141
52,8117
53,7899
54,923
55,923
56,923
57,7899
58,8989
59,923
60,923
61,923
62,7027
63,9207
64,923
65,923
66,923
67,16837
68,923
69,923
70,923
71,1141
72,15311
73,923
74,923
75,7899
76,10079
77,923
78,923
79,7463
80,923
81,923
82,923
83,6809
84,923
85,923
86,923
87,2449
88,923
89,923
90,8117
91,923
92,923
93,2885
94,923
95,923
96,1359
97,1141
98,923
99,923
100,923
101,3975
102,1141
103,2885
104,2013
105,1577
106,1141
107,923
108,923
109,923
110,1577
111,1577
112,13567
113,923
114,923
115,923
116,7027
117,9425
118,923
119,923
120,923
121,16619
122,923
123,923
124,923
125,1141
126,7027
127,2667
128,923
129,5065
130,923
131,923
132,923
133,1141
134,6809
135,9207
136,923
137,923
138,7681
139,4629
140,923
141,3757
142,923
143,923
144,923
145,923
146,15965
147,923
148,923
149,17055
150,923
151,923
152,923
153,923
154,15747
155,923
156,923
157,923
158,7899
159,2013
160,6591
161,923
162,923
163,923
164,8335
165,8553
166,923
167,923
168,923
169,11605
170,4629
171,923
172,923
173,923
174,16619
175,923
176,923
177,923
178,7245
179,923
180,1795
181,2231
182,4629
183,923
184,923
185,3539
186,9643
187,4411
188,923
189,923
190,923
191,7463
192,8771
193,923
194,923
195,923
196,923
197,1141
198,923
199,923
200,1359
201,1577
202,1141
203,923
204,1359
205,1141
206,6155
207,923
208,923
209,923
210,1359
211,923
212,923
213,4193
214,923
215,923
216,923
217,6591
218,923
219,923
220,923
221,1141
222,4847
223,1577
224,923
225,923
226,923
227,2231
228,923
229,923
230,2667
231,923
232,923
233,923
234,923
235,6809
236,923
237,1141
238,923
239,923
240,1141
241,923
242,923
243,923
244,923
245,923
246,923
247,923
248,923
249,923
250,2013
251,5065
252,4629
253,4847
254,923
255,923
256,923
257,16401
258,923
259,923
260,923
261,16619
262,923
263,923
264,1359
265,6809
266,923
267,923
268,1141
269,1359
270,1141
271,2885
272,923
273,923
274,923
275,923
276,923
277,923
278,923
279,923
280,923
281,3321
282,923
283,923
284,923
285,923
286,2231
287,3757
288,923
289,923
290,923
291,923
292,1141
293,3539
294,2013
295,923
296,1141
297,923
298,1141
299,5719
300,923
301,923
302,923
303,7245
304,923
305,2013
306,6591
307,923
308,923
309,923
310,1795
311,1141
312,923
313,1141
314,11605
315,923
316,923
317,923
318,923
319,923
320,923
321,923
322,923
323,923
324,1577
325,923
326,923
327,923
328,1141
329,923
330,923
331,923
332,1359
333,923
334,923
335,923
336,923
337,923
338,923
339,923
340,923
341,923
342,923
343,923
344,923
345,923
346,1141
347,923
348,923
349,923
350,923
351,923
352,923
353,923
354,923
355,923
356,923
357,923
358,923
359,923
360,923
361,923
362,923
363,923
364,923
365,1359
366,923
367,2449
368,923
369,923
370,923
371,923
372,1141
373,2449
374,2885
375,923
376,923
377,923
378,7027
379,923
380,923
381,923
382,3103
383,3757
384,923
385,923
386,923
387,923
388,923
389,923
390,923
391,3757
392,923
393,923
394,923
395,923
396,923
397,923
398,1141
399,923
400,1141
401,923
402,923
403,923
404,923
405,923
406,5937
407,923
408,923
409,923
410,3975
411,4193
412,923
413,923
414,923
415,923
416,923
417,923
418,923
419,923
420,1577
421,1141
422,923
423,923
424,923
425,1359
426,923
427,923
428,4411
429,923
430,923
431,1577
432,6373
433,923
434,1577
435,7027
436,923
437,923
438,923
439,923
440,1359
441,923
442,1141
443,1141
444,2013
445,923
446,923
447,923
448,2231
449,923
450,3321
451,923
452,923
453,923
454,923
455,923
456,4411
457,11387
458,923
459,923
460,923
461,16401
462,923
463,923
464,1359
465,6809
466,923
467,923
468,923
469,1141
470,1359
471,923
472,923
473,1141
474,923
475,923
476,923
477,923
478,923
479,923
480,923
481,923
482,923
483,923
484,923
485,2013
486,1141
487,1359
488,1141
489,923
490,923
491,923
492,923
493,923
494,923
495,923
496,923
497,923
498,923
499,923
500,923
501,923
502,4847
503,923
504,923
505,923
506,6809
507,923
508,923
509,923
510,923
511,923
512,923
513,923
514,4629
515,8989
516,923
517,923
518,923
519,923
520,923
521,923
522,923
523,923
524,923
525,1141
526,923
527,923
528,923
529,923
530,923
531,923
532,923
533,923
534,923
535,923
536,923
537,923
538,923
539,923
540,923
541,923
542,923
543,923
544,923
545,923
546,923
547,3103
548,923
549,923
550,923
551,923
552,923
553,923
554,3975
555,923
556,923
557,923
558,923
559,923
560,923
561,923
562,923
563,923
564,923
565,923
566,923
567,923
568,923
569,923
570,923
571,923
572,923
573,923
574,923
575,923
576,923
577,923
578,923
