,0
0,73735
1,923
2,923
3,923
4,923
5,923
6,923
7,10951
8,923
9,923
10,923
11,923
12,2885
13,923
14,1795
15,923
16,923
17,923
18,923
19,923
20,923
21,923
22,923
23,923
24,1141
25,923
26,923
27,10515
28,923
29,923
30,923
31,923
32,923
33,923
34,923
35,923
36,923
37,923
38,923
39,1141
40,19671
41,923
42,923
43,923
44,923
45,923
46,923
47,923
48,923
49,923
50,923
51,923
52,923
53,923
54,923
55,923
56,923
57,8553
58,4411
59,4629
60,923
61,923
62,923
63,923
64,923
65,923
66,923
67,923
68,923
69,923
70,923
71,923
72,923
73,923
74,923
75,923
76,13349
77,923
78,923
79,3539
80,923
81,923
82,923
83,923
84,923
85,923
86,6591
87,923
88,923
89,923
90,923
91,923
92,923
93,923
94,923
95,923
96,923
97,923
98,923
99,8553
100,923
101,923
102,1141
103,5065
104,923
105,923
106,6809
107,923
108,923
109,1141
110,923
111,923
112,1359
113,3103
114,1141
115,1577
116,2231
117,923
118,923
119,923
120,923
121,923
122,923
123,923
124,8553
125,923
126,923
127,923
128,923
129,923
130,923
131,923
132,923
133,923
134,923
135,923
136,923
137,923
138,923
139,923
140,923
141,923
142,923
143,923
144,923
145,923
146,3975
147,923
148,923
149,923
150,923
151,923
152,2449
153,11169
154,923
155,923
156,923
157,923
158,923
159,923
160,923
161,923
162,923
163,923
164,923
165,20107
166,923
167,6373
168,923
169,923
170,923
171,923
172,923
173,923
174,923
175,923
176,923
177,923
178,923
179,923
180,923
181,923
182,923
183,923
184,923
185,923
186,923
187,8335
188,923
189,923
190,923
191,1795
192,2013
193,45831
194,923
195,923
196,923
197,923
198,923
199,923
200,923
201,923
202,923
203,923
204,923
205,923
206,923
207,923
208,923
209,923
210,923
211,923
212,923
213,923
214,923
215,923
216,923
217,923
218,923
219,923
220,923
221,923
222,923
223,923
224,1141
225,923
226,923
227,14221
228,923
229,923
230,923
231,923
232,923
233,923
234,29917
235,923
236,14439
237,923
238,923
239,923
240,923
241,923
242,923
243,923
244,923
245,11605
246,923
247,923
248,923
249,923
250,923
251,923
252,923
253,923
254,11387
255,923
256,923
257,923
258,923
259,923
260,923
261,923
262,1141
263,923
264,923
265,8335
266,923
267,923
268,923
269,4847
270,923
271,923
272,923
273,6373
274,923
275,923
276,923
277,923
278,47575
279,923
280,923
281,923
282,2013
283,923
