,0
0,2783
1,2603
2,2423
3,2423
4,2423
5,2423
6,2423
7,2423
8,2423
9,2423
10,2423
11,2423
12,2423
13,2423
14,2423
15,2423
16,2423
17,2423
18,2423
19,2423
20,2423
21,2423
22,2423
23,2423
24,2423
25,2423
26,2423
27,2423
28,2423
29,2423
30,2423
31,2423
32,2423
33,2423
34,2423
35,2423
36,2423
37,2423
38,2423
39,2423
40,2423
41,2423
42,2423
43,2423
44,2423
45,2423
46,2423
47,2423
48,2423
49,2423
50,2423
51,2423
52,2423
53,2423
54,2423
55,2423
56,2423
57,2423
58,2423
59,2423
60,2423
61,2423
62,2423
63,2423
64,2423
65,2423
66,2423
67,2423
68,2423
69,2423
70,2423
71,2423
72,2423
73,2423
74,2423
75,2423
76,2423
77,2423
78,2423
79,2423
80,2423
81,2423
82,2423
83,2423
84,2423
85,2423
86,2423
87,2423
88,2423
89,2423
90,2423
91,2423
92,2423
93,2423
94,2423
95,2423
96,2423
97,2423
98,2423
99,2423
100,2423
101,2423
102,2423
103,2423
104,2423
105,2423
106,2423
107,2423
108,2423
109,2423
110,2423
111,2423
112,2423
113,2423
114,2423
115,2423
116,2423
117,2423
118,2423
119,2423
120,2423
121,2423
122,2423
123,2423
124,2423
125,2513
126,2423
127,2423
128,2423
129,2423
130,2423
131,2423
132,2423
133,2423
134,2423
135,2423
136,2423
137,2423
138,2423
139,2423
140,2423
141,2423
142,2423
143,2423
144,2423
145,2423
146,2423
147,2423
148,2423
149,2423
150,2423
151,2423
152,2423
153,2423
154,2423
155,2423
156,2423
157,2423
158,2423
159,2423
160,2423
161,2423
162,2423
163,2423
164,2423
165,2423
166,2423
167,2423
168,2423
169,2423
170,2423
171,2423
172,2423
173,2423
174,2423
175,2423
176,2423
177,2423
178,2423
179,2423
180,2423
181,2423
182,2423
183,2423
184,2423
185,2423
186,2423
187,2423
188,2423
189,2423
190,2423
191,2423
192,2423
193,2423
194,2423
195,2423
196,2423
197,2423
198,2423
199,2423
200,2423
201,2423
202,2423
203,2423
204,2423
205,2423
206,2423
207,2423
208,2423
209,2423
210,2423
211,2423
212,2423
213,2423
214,2423
215,2423
216,2423
217,2423
218,2423
219,2423
220,2423
221,2423
222,2423
223,2423
224,2423
225,2423
226,2423
227,2423
228,2423
229,2423
230,2423
231,2423
232,2423
233,2423
234,2423
235,2423
236,2423
237,2423
238,2423
239,2423
240,2423
241,2423
242,2423
243,2423
244,2423
245,2423
246,2423
247,2423
248,2423
249,2423
250,2423
251,2423
252,2423
253,2513
254,2423
255,2423
256,2423
257,2423
258,2423
259,2423
260,2423
261,2423
262,2423
263,2423
264,2423
265,2423
266,2423
267,2423
268,2423
269,2423
270,2423
271,2423
272,2423
273,2423
274,2423
275,2423
276,2423
277,2423
278,2423
279,2423
280,2423
281,2423
282,2423
283,2423
284,2423
285,2423
286,2423
287,2423
288,2423
289,2423
290,2423
291,2423
292,2423
293,2423
294,2423
295,2423
296,2423
297,2423
298,2423
299,2423
300,2423
301,2423
302,2423
303,2423
304,2423
305,2423
306,2423
307,2423
308,2423
309,2423
310,2423
311,2423
312,2423
313,2423
314,2423
315,2423
316,2423
317,2423
318,2423
319,2423
320,2423
321,2423
322,2423
323,2423
324,2423
325,2423
326,2423
327,2423
328,2423
329,2423
330,2423
331,2423
332,2423
333,2423
334,2423
335,2423
336,2423
337,2423
338,2423
339,2423
340,2423
341,2423
342,2423
343,2423
344,2423
345,2423
346,2423
347,2423
348,2423
349,2423
350,2423
351,2423
352,2423
353,2423
354,2423
355,2423
356,2423
357,2423
358,2423
359,2423
360,2423
361,2423
362,2423
363,2423
364,2423
365,2423
366,2423
367,2423
368,2423
369,2423
370,2513
371,2423
372,2423
373,2423
374,2423
375,2423
376,2423
377,2423
378,2423
379,2423
380,2423
381,2423
382,2423
383,2423
384,2423
385,2423
386,2423
387,2423
388,2423
389,2423
390,2423
391,2423
392,2423
393,2423
394,2423
395,2423
396,2423
397,2513
398,2423
399,2423
400,2423
401,2423
402,2423
403,2423
404,2423
405,2423
406,2423
407,2423
408,2423
409,2423
410,2423
411,2423
412,2513
413,2423
414,2423
415,2423
416,2423
417,2693
418,2423
419,2423
420,2423
421,2423
422,2423
423,2513
424,2423
425,2423
426,2423
427,2513
428,2423
429,2513
430,2423
431,2423
432,2423
433,2423
434,2423
435,2423
436,2423
437,2423
438,2423
439,2423
440,2423
441,2423
442,2423
443,2603
444,2423
445,2423
446,2423
447,2423
448,2423
449,2603
450,2423
451,2423
452,2423
453,2423
454,2603
455,2423
456,2423
457,2423
458,2423
459,2423
460,2423
461,2423
462,2423
463,2423
464,2423
465,2423
466,2423
467,2423
468,2423
469,2423
470,2423
471,2423
472,2423
473,2423
474,2423
475,2423
