,0
0,8693
1,3157
2,3157
3,3157
4,3157
5,3157
6,3503
7,3157
8,3503
9,3503
10,3157
11,3849
12,3503
13,3157
14,3503
15,3157
16,3157
17,3157
18,3157
19,3157
20,3157
21,3157
22,3157
23,3157
24,3157
25,3157
26,3157
27,3157
28,3157
29,3157
30,3157
31,3157
32,3157
33,3157
34,3157
35,3157
36,3503
37,3157
38,3157
39,3157
40,3157
41,3157
42,3503
43,3157
44,3157
45,3157
46,3157
47,3157
48,3157
49,3157
50,3157
51,3157
52,3157
53,3157
54,3157
55,3157
56,3503
57,3157
58,3157
59,3157
60,3157
61,3157
62,3503
63,3157
64,3157
65,3157
66,3157
67,3157
68,3157
69,3157
70,3157
71,3157
72,3157
73,3157
74,3157
75,3157
76,3157
77,3157
78,3157
79,3157
80,3157
81,3157
82,3157
83,3157
84,3157
85,3157
86,3157
87,3157
88,3157
89,3503
90,3157
91,3157
92,3157
93,3157
94,3157
95,3157
96,3503
97,3157
98,3157
99,3157
100,3157
101,3157
102,3503
103,3157
104,3157
105,3157
106,3157
107,3157
108,3157
109,3503
110,3157
111,3157
112,3157
113,3157
114,3157
115,3157
116,3503
117,3157
118,3157
119,3157
120,3157
121,3157
122,3157
123,3157
124,3157
125,3157
126,3157
127,3157
128,3157
129,3157
130,3157
131,3157
132,3157
133,3157
134,3157
135,3157
136,3157
137,3157
138,3157
139,3157
140,3157
141,3157
142,3157
143,3157
144,3157
145,3157
146,3157
147,3157
148,3157
149,3157
150,3157
151,3157
152,3157
153,3157
154,3157
155,3157
156,3157
157,3157
158,3157
159,3157
160,3157
161,3157
162,3157
163,3157
164,3157
165,3157
166,3157
167,3157
168,3157
169,3503
170,3157
171,3157
172,3157
173,3157
174,3157
175,3157
176,3157
177,3157
178,3157
179,3157
180,3157
181,3157
182,3157
183,3157
184,3157
185,3157
186,3157
187,3157
188,3157
189,3157
190,3157
191,3157
192,3157
193,3157
194,3157
195,3157
196,3157
197,3157
198,3157
199,3157
200,3157
201,3157
202,3157
203,3157
204,3157
205,3157
206,3157
207,3157
208,3157
209,3157
210,3503
211,3157
212,3157
213,3157
214,3157
215,3157
216,3503
217,3157
218,3157
219,3157
220,3157
221,3157
222,3157
223,3503
224,3157
225,3157
226,3157
227,3157
228,3503
229,3157
230,3157
231,3157
232,3157
233,3157
234,3157
235,3157
236,3503
237,3157
238,3157
239,3157
240,3157
241,3157
242,3157
243,3157
244,3157
245,3157
246,3157
247,3157
248,3157
249,3157
250,3157
251,3157
252,3157
253,3157
254,3157
255,3157
256,3157
257,3157
258,3157
259,3157
260,3157
261,3157
262,3157
263,3157
264,3157
265,3157
266,3157
267,3157
268,3157
269,3157
270,3157
271,3157
272,3157
273,3157
274,3157
275,3157
276,3849
277,3157
278,3157
279,3157
280,3157
281,3157
282,3157
283,3849
284,3157
285,3157
286,3157
287,3157
288,3157
289,3157
290,3157
291,3157
292,3157
293,3157
294,3157
295,3157
296,3157
297,3157
298,3157
299,3157
300,3157
301,3157
302,3157
303,3503
304,3157
305,3157
306,3849
307,3157
308,3157
309,3157
310,3157
311,3157
312,3157
313,3157
314,3157
315,3157
316,3157
317,3157
318,3157
319,3157
320,3157
321,3157
322,3157
323,3157
324,3157
325,3157
326,3157
327,3157
328,3157
329,3157
330,3157
331,3157
332,3157
333,3157
334,3157
335,3157
336,3157
337,3157
