,0
0,1475
1,254
2,254
3,254
4,254
5,254
6,254
7,254
8,254
9,254
10,254
11,254
12,254
13,254
14,254
15,254
16,254
17,254
18,254
19,254
20,254
21,254
22,254
23,254
24,254
25,254
26,254
27,254
28,254
29,254
30,254
31,254
32,254
33,254
34,254
35,254
36,254
37,254
38,254
39,254
40,254
41,254
42,254
43,254
44,254
45,254
46,254
47,254
48,254
49,254
50,254
51,254
52,254
53,254
54,254
55,254
56,254
57,254
58,254
59,254
60,254
61,254
62,254
63,254
64,254
65,254
66,254
67,254
68,254
69,254
70,254
71,254
72,254
73,254
74,254
75,254
76,254
77,254
78,254
79,254
80,254
81,254
82,254
83,254
84,254
85,254
86,254
87,254
88,254
89,254
90,254
91,254
92,254
93,254
94,254
95,254
96,254
97,254
98,254
99,254
100,254
101,254
102,254
103,254
104,254
105,254
106,254
107,254
108,254
109,254
110,254
111,254
112,254
113,254
114,254
115,254
116,254
117,254
118,254
119,254
120,254
121,254
122,254
123,254
124,254
125,254
126,254
127,254
128,254
129,254
130,254
131,254
132,254
133,254
134,254
135,254
136,254
137,254
138,254
139,254
140,254
141,254
142,254
143,254
144,254
145,254
146,254
147,254
148,254
149,254
150,254
151,254
152,254
153,254
154,254
155,254
156,254
157,254
158,254
159,254
160,254
161,254
162,254
163,254
164,254
165,254
166,254
167,254
168,254
169,254
170,254
171,254
172,254
173,254
174,254
175,254
176,254
177,254
178,254
179,254
180,254
181,254
182,254
183,254
184,254
185,254
186,254
187,254
188,254
189,254
190,254
191,254
192,254
193,254
194,254
195,254
196,254
197,254
198,254
199,254
200,254
201,254
202,254
203,254
204,254
205,254
206,254
207,254
208,254
209,254
210,254
211,254
212,254
213,254
214,254
215,254
216,254
217,254
218,254
219,254
220,254
221,254
222,254
223,254
224,254
225,254
226,254
227,254
228,254
229,254
230,254
231,254
232,254
233,254
234,254
235,254
236,254
237,254
238,254
239,254
240,254
241,254
242,254
243,254
244,254
245,254
246,254
247,254
248,254
249,254
250,254
251,254
252,254
253,254
254,254
255,254
256,254
257,254
258,254
259,254
260,254
261,254
262,254
263,254
264,254
265,254
266,254
267,254
268,254
269,254
270,254
271,254
272,254
273,254
274,254
275,254
276,254
277,254
278,254
279,254
280,254
281,254
282,254
283,254
284,254
285,254
286,254
287,254
288,254
289,254
290,254
291,254
292,254
293,254
294,254
295,254
296,254
297,254
298,254
299,254
300,254
301,254
302,254
303,254
304,254
305,254
306,254
307,254
308,254
309,254
310,254
311,254
312,254
313,254
314,254
315,254
316,254
317,254
318,254
319,254
320,254
321,254
322,254
323,254
324,254
325,254
326,254
327,254
328,254
329,254
330,254
331,254
332,254
333,254
334,254
335,254
336,254
337,254
338,254
339,254
340,254
341,254
342,254
343,254
344,254
345,254
346,254
347,254
348,254
349,254
350,254
351,254
352,254
353,254
354,254
355,254
356,254
357,254
358,254
359,254
360,254
361,254
362,254
363,254
364,254
365,254
366,254
367,254
368,254
369,254
370,254
371,254
372,254
373,254
374,254
375,254
376,254
377,254
378,254
379,254
380,254
381,254
382,254
383,254
384,254
