,0
0,37676
1,40322
2,7328
3,87410
4,4196
5,1712
6,3386
7,4250
8,1658
9,1658
10,2576
11,4196
12,1658
13,3386
14,4250
15,1658
16,3386
17,4196
18,1658
19,1712
20,2522
21,4250
22,1658
23,3386
24,4250
25,1658
26,3278
27,956
28,4088
29,956
30,1604
31,1658
32,2414
33,956
34,956
35,956
36,1172
37,956
38,956
39,1334
40,1766
41,1226
42,1118
43,1064
44,1388
45,956
46,1172
47,1604
48,1280
49,1550
50,956
51,1496
52,1226
53,2090
54,1064
55,1010
56,1172
57,1604
58,956
59,1064
60,956
61,1118
62,956
63,1064
64,956
65,1874
66,956
67,1010
68,956
69,1118
70,956
71,1442
72,2144
73,1172
74,956
75,1496
76,956
77,1118
78,1280
79,1982
80,1280
81,1118
82,1280
83,956
84,956
85,1334
86,1712
87,1550
88,956
89,1550
90,956
91,956
92,1010
93,1118
94,2468
95,956
96,1496
97,956
98,1064
99,1280
100,2522
101,1658
102,956
103,1064
104,1226
105,2090
106,1172
107,1604
108,956
109,3224
110,956
111,1172
112,1172
113,956
114,1064
115,1226
116,1388
117,1874
118,956
119,1496
120,956
121,1442
122,2522
123,956
124,1550
125,956
126,1118
127,1172
128,2522
129,956
130,2414
131,2522
132,2522
133,2522
134,956
135,1064
136,3764
137,1712
138,3332
139,956
140,956
141,956
142,2036
143,2576
144,1604
145,1658
146,2522
147,1172
148,1118
149,3548
150,1658
151,1658
152,2522
153,956
154,956
155,2198
156,2522
157,1658
158,2576
159,1604
160,956
161,1010
162,956
163,3656
164,1658
165,3332
166,956
167,956
168,2252
169,2522
170,1604
171,1712
172,2522
173,956
174,1064
175,956
176,1928
177,2522
178,1658
179,2576
180,1604
181,956
182,956
183,956
184,956
185,1820
186,2468
187,956
188,1550
189,1712
190,1658
191,1550
192,956
193,956
194,956
195,1172
196,956
197,956
198,956
199,1172
200,2144
201,1172
202,1604
203,956
204,1118
205,1226
206,2414
207,956
208,1496
209,956
210,956
211,1388
212,1766
213,1172
214,1118
215,956
216,1550
217,1010
218,956
219,1010
220,1064
221,1172
222,2036
223,956
224,1064
225,1226
226,956
227,1604
228,2090
229,1118
230,956
231,1604
232,1118
233,956
234,2414
235,1226
236,1604
237,956
238,1550
239,2144
240,1172
241,1658
242,956
243,1010
244,956
245,1064
246,956
247,1118
248,2090
249,1280
250,1064
251,956
252,956
253,1388
254,2522
255,1658
256,1604
257,2198
258,1118
259,1658
260,1658
261,2576
262,1280
263,956
264,1010
265,1658
266,2090
267,1172
268,956
269,1496
270,956
271,1496
272,2522
273,1658
274,956
275,1496
276,2468
277,956
278,2414
279,956
280,2360
281,2522
282,16454
283,4196
284,1658
285,3386
286,4250
287,1712
288,3332
289,4250
290,1658
291,3386
292,4250
293,956
294,1496
295,3386
296,4250
297,1658
298,6788
299,1712
300,1712
301,1064
302,2036
303,956
304,1010
305,1334
306,956
307,2198
308,1820
309,956
310,1550
311,1226
312,1658
313,1010
314,956
315,1658
316,1658
317,956
318,2414
319,956
320,1010
321,956
322,1010
323,956
324,1550
325,956
326,1010
327,956
328,1280
329,2252
330,956
331,956
332,956
333,1064
334,956
335,956
336,1550
337,1442
338,956
339,956
340,956
341,956
342,956
343,956
344,956
345,1496
346,956
347,1064
348,956
349,1118
350,1334
351,1118
352,1118
353,956
354,956
355,956
356,956
357,956
358,956
359,1118
360,956
361,956
