,0
0,6305
1,2129
2,2129
3,2129
4,2129
5,4449
6,2129
7,2129
8,2129
9,2593
10,2129
11,2129
12,2129
13,3057
14,2129
15,2129
16,2129
17,2593
18,2129
19,2129
20,2129
21,2129
22,2129
23,2129
24,2129
25,2129
26,2129
27,2129
28,2129
29,2129
30,2129
31,2129
32,2129
33,2129
34,2129
35,2129
36,2129
37,2129
38,2129
39,2129
40,2129
41,2129
42,2129
43,2129
44,2129
45,2129
46,2129
47,2129
48,2129
49,2129
50,2129
51,2129
52,2129
53,2129
54,2129
55,2129
56,2129
57,2129
58,2129
59,2129
60,2129
61,2129
62,2129
63,2129
64,2129
65,2129
66,2129
67,2129
68,2129
69,2129
70,2129
71,2593
72,2129
73,2129
74,2129
75,2129
76,2129
77,2129
78,2129
79,3057
80,2129
81,2129
82,2129
83,2129
84,2129
85,2129
86,2129
87,2129
88,2129
89,2129
90,2129
91,2129
92,2129
93,2129
94,2129
95,2129
96,2593
97,2129
98,2129
99,2129
100,2129
101,2129
102,2129
103,2129
104,2129
105,2129
106,2129
107,2129
108,2129
109,2129
110,2129
111,2129
112,2129
113,2593
114,2129
115,2129
116,2129
117,2129
118,2129
119,2129
120,2129
121,2129
122,2129
123,2129
124,2129
125,2129
126,2129
127,2129
128,2129
129,2129
130,2129
131,2129
132,2129
133,2129
134,2129
135,2129
136,2129
137,2129
138,2129
139,2593
140,2129
141,2129
142,2129
143,2129
144,2129
145,2129
146,2129
147,2129
148,2129
149,2129
150,2129
151,2129
152,2129
153,2129
154,2129
155,2129
156,2129
157,2129
158,2129
159,2129
160,2129
161,2129
162,2129
163,2129
164,2129
165,2129
166,2129
167,2129
168,2129
169,2129
170,2129
171,2129
172,2129
173,2129
174,2129
175,2129
176,2129
177,2129
178,2129
179,2129
180,2129
181,2129
182,2129
183,2129
184,2129
185,2129
186,2129
187,2129
188,2129
189,2129
190,2129
191,2129
192,2129
193,2129
194,2129
195,2129
196,2129
197,2129
198,2129
199,2129
200,2129
201,2129
202,2129
203,2129
204,2129
205,2129
206,2129
207,2129
208,2129
209,2129
210,2129
211,2129
212,2129
213,2129
214,2129
215,2129
216,2129
217,2129
218,2129
219,2129
220,2129
221,2129
222,2129
223,2129
224,2129
225,2129
226,2593
227,2129
228,2129
229,2129
230,2129
231,2129
232,2129
233,2129
234,2129
235,2129
236,2129
237,2129
238,2129
239,2129
240,2129
241,2129
242,2129
243,2593
244,2129
245,2129
246,2129
247,2129
248,2129
249,2129
250,2129
251,2129
252,2129
253,2129
254,2129
255,2129
256,2129
257,2129
258,2129
259,2129
260,2593
261,2129
262,2129
263,2129
264,2129
265,2129
266,2129
267,2129
268,2129
269,2129
270,2129
