,0
0,3862
1,1162
2,1162
3,1162
4,1162
5,1387
6,1162
7,3412
8,1162
9,1162
10,1162
11,1162
12,1162
13,1162
14,1162
15,1162
16,1162
17,1162
18,1162
19,1387
20,1162
21,1162
22,1162
23,1162
24,1162
25,1162
26,1162
27,1162
28,1162
29,1162
30,1612
31,1162
32,1162
33,1162
34,1162
35,1162
36,1162
37,1162
38,1162
39,1162
40,1162
41,1162
42,1162
43,1162
44,1162
45,1162
46,1162
47,1162
48,1162
49,1162
50,1162
51,1162
52,1162
53,1162
54,1162
55,1162
56,1162
57,1162
58,1162
59,1162
60,1162
61,1162
62,1162
63,1162
64,1162
65,1162
66,1162
67,1162
68,1162
69,1162
70,1162
71,1162
72,1162
73,1162
74,1162
75,1162
76,1162
77,1162
78,1162
79,1162
80,1162
81,1162
82,1162
83,1162
84,1162
85,1162
86,1162
87,1162
88,1162
89,1162
90,1162
91,1162
92,1162
93,1162
94,1162
95,1162
96,1162
97,1162
98,1162
99,1162
100,1162
101,1162
102,1162
103,1162
104,1162
105,1162
106,1162
107,1162
108,1162
109,1162
110,1162
111,1162
112,1162
113,1162
114,1162
115,1162
116,1162
117,1162
118,1162
119,1162
120,1162
121,1162
122,1162
123,1162
124,1162
125,1162
126,1162
127,1162
128,1162
129,1162
130,1162
131,1162
132,1162
133,1162
134,1162
135,1162
136,1162
137,1162
138,1162
139,1162
140,1162
141,1162
142,1162
143,1162
144,1162
145,1162
146,1162
147,1162
148,1162
149,1162
150,1162
151,1162
152,1162
153,1162
154,1162
155,1162
156,1162
157,1162
158,1162
159,1162
160,1162
161,1162
162,1162
163,1162
164,1162
165,1162
166,1162
167,1162
168,1162
169,1162
170,1162
171,1162
172,1162
173,1162
174,1162
175,1162
176,1162
177,1162
178,1162
179,1162
180,1162
181,1162
182,1162
183,1162
184,1162
185,1162
186,1162
187,1162
188,1162
189,1162
190,1162
191,1162
192,1162
193,1162
194,1162
195,1162
196,1162
197,1162
198,1162
199,1162
200,1162
201,1162
202,1162
203,1162
204,1162
205,1162
206,1162
207,1162
208,1162
209,1162
210,1162
211,1162
212,1162
213,1162
214,1162
215,1162
216,1162
217,1162
218,1162
219,1162
220,1162
221,1162
222,1162
223,1162
224,1162
225,1162
226,1162
227,1162
228,1162
229,1162
230,1162
231,1162
232,1162
233,1162
234,1162
235,1162
236,1162
237,1162
238,1162
239,1162
240,1162
241,1162
242,1162
243,1162
244,1162
245,1162
246,1162
247,1162
248,1162
249,1162
250,1162
251,1162
252,1162
253,1162
254,1162
255,1162
256,1162
257,1162
258,1162
259,1162
260,1162
261,1162
262,1162
263,1162
264,1162
265,1162
266,1162
267,1162
268,1162
269,1162
270,1162
271,1162
272,1162
273,1162
274,1162
275,1162
276,1162
277,1162
278,1162
279,1162
280,1162
281,1162
282,1162
283,1162
284,1162
285,1162
286,1162
287,1162
288,1162
289,1162
290,1162
291,1162
292,1162
293,1162
294,1162
295,1162
296,1162
297,1162
298,1162
299,1162
300,1162
301,1162
302,1162
303,1162
304,1162
305,1162
306,1162
307,1162
308,1162
309,1162
310,1162
311,1162
312,1162
313,1162
314,1162
315,1162
316,1162
317,1162
318,1162
319,1162
320,1162
321,1162
322,1162
323,1162
324,1162
325,1162
326,1162
327,1162
328,1162
329,1162
330,1162
331,1162
332,1162
333,1162
334,1162
335,1162
336,1162
337,1162
338,1162
339,1162
340,1162
341,1162
342,1162
343,1162
344,1162
345,1162
346,1162
347,1162
348,1162
349,1162
350,1162
351,1162
352,1162
353,1162
354,1162
355,1162
356,1162
357,1162
358,1162
359,1162
360,1162
361,1162
362,1162
363,1162
364,1162
365,1162
366,1162
367,1162
368,1162
369,1162
370,1162
371,1162
372,1162
373,1162
374,1162
375,1162
376,1162
377,1162
378,1162
379,1162
380,1162
381,1162
382,1162
383,1162
384,1162
385,1162
386,1162
387,1162
388,1162
389,1162
390,1162
391,1162
392,1162
393,1162
394,1162
395,1162
396,1162
397,1162
398,1162
399,1162
400,1162
401,1162
402,1162
403,1162
404,1162
405,1162
406,1162
407,1162
408,1162
409,1162
410,1162
411,1162
412,1162
413,1162
414,1162
415,1162
416,1162
417,1162
418,1162
419,1162
420,1162
421,1162
422,1162
423,1162
424,1162
425,1162
426,1162
427,1162
428,1162
429,1162
430,1162
431,1162
432,1162
433,1162
434,1162
435,1162
436,1162
437,1162
438,1162
439,1162
440,1162
441,1162
442,1162
443,1162
444,1162
445,1162
446,1162
447,1162
448,1162
449,1162
450,1162
451,1162
452,1162
453,1162
454,1162
455,1162
456,1162
457,1162
458,1162
459,1162
460,1162
461,1162
462,1162
463,1162
464,1162
465,1162
466,1162
467,1162
468,1612
469,1162
470,1162
471,1162
472,1162
473,1162
474,1162
475,1162
476,1162
477,1162
478,1162
479,1162
480,1162
481,1162
482,1162
483,1162
484,1162
485,1162
486,1162
487,1162
488,1162
489,1162
490,1162
491,1162
492,1162
493,1162
494,1162
495,1162
496,1162
497,1162
498,1162
499,1162
500,1162
501,1162
502,1162
503,1162
504,1162
505,1162
506,1162
507,1162
508,1162
509,1162
510,1162
511,1162
512,1162
513,1162
514,1162
515,1162
516,1162
517,1162
518,1162
519,1162
520,1162
521,1162
522,1162
523,1162
524,1162
525,1162
526,1162
527,1162
528,1162
529,1162
530,1162
531,1162
532,1162
533,1162
534,1162
535,1162
536,1162
537,1162
538,1162
539,1162
540,1162
541,1162
542,1162
543,1162
544,1162
545,1162
546,1162
547,1162
548,1162
549,1162
550,1162
551,1162
552,1162
553,1162
554,1162
555,1162
556,1162
557,1162
558,1162
559,1162
560,1162
561,1162
562,1162
563,1162
564,1162
565,1162
566,1162
567,1162
568,1162
569,1162
570,1162
571,1162
572,1162
573,1162
574,1162
575,1162
576,1162
577,1162
578,1162
579,1162
580,1162
581,1162
582,1162
583,1162
584,1162
585,1162
586,1162
587,1162
588,1162
589,1162
590,1162
591,1162
592,1162
593,1162
594,1162
595,1162
596,1162
597,1162
598,1162
599,1162
600,1162
601,1162
602,1162
603,1162
604,1162
605,1162
606,1162
607,1162
608,1162
609,1162
610,1162
611,1162
612,1162
613,1162
614,1162
615,1162
616,1162
617,1162
618,1162
619,1162
620,1162
621,1162
622,1162
623,1162
624,1162
625,1162
626,1162
627,1162
628,1162
