,0
0,2784
1,4869
2,1950
3,4730
4,2089
5,3201
6,1116
7,1255
8,2228
9,1533
10,1116
11,1116
12,1116
13,1116
14,1116
15,1255
16,1672
17,1116
18,1116
19,2228
20,1116
21,1116
22,2089
23,1116
24,1116
25,1116
26,1672
27,1116
28,1116
29,2228
30,1811
31,1116
32,1672
33,1116
34,1116
35,2089
36,1255
37,1116
38,1116
39,1255
40,1116
41,1116
42,1116
43,1116
44,1394
45,1255
46,2784
47,1116
48,2367
49,1116
50,1255
51,1116
52,1811
53,1116
54,1116
55,1116
56,1116
57,2506
58,2089
59,1116
60,1116
61,2089
62,1116
63,1255
64,1116
65,1255
66,1116
67,1116
68,1116
69,1116
70,1255
71,1116
72,1116
73,2367
74,1116
75,1116
76,1950
77,1116
78,3062
79,1116
80,2645
81,1950
82,1116
83,1672
84,1116
85,2645
86,1116
87,1255
88,1116
89,1672
90,1116
91,1116
92,2089
93,1116
94,3062
95,1116
96,2645
97,1116
98,1116
99,1116
100,1672
101,1116
102,1116
103,1116
104,1116
105,1255
106,1811
107,1116
108,1394
109,1116
110,1116
111,1116
112,1116
113,1116
114,1116
115,1116
116,1116
117,1255
118,1116
119,1116
120,1116
121,1116
122,1255
123,1116
124,1116
125,1394
126,1255
127,1116
128,1116
129,1811
130,1116
131,1116
132,1116
133,2089
134,1116
135,1116
136,2367
137,1116
138,1394
139,1811
140,1116
141,1116
142,1394
143,1116
144,1116
145,1116
146,1116
147,1116
148,1255
149,1116
150,1116
151,1116
152,1116
153,1394
154,1116
155,2645
156,1116
157,1116
158,1116
159,1811
160,1116
161,1116
162,1116
163,1255
164,1116
165,1116
166,1116
167,1116
168,2506
169,2089
170,1116
171,1116
172,2089
173,1116
174,1672
175,1672
176,1116
177,1116
178,1116
179,1950
180,1116
181,2784
182,1116
183,1116
184,1811
185,1116
186,1116
187,1116
188,2089
189,1116
190,1116
191,2089
192,1811
193,1116
194,1811
195,1116
196,2784
197,1116
198,1116
199,2089
200,1116
201,1116
202,2089
203,1116
204,2923
205,1116
206,1116
207,1116
208,1811
209,1255
