,0
0,2784
1,4869
2,1950
3,5981
4,3340
5,1116
6,1116
7,2228
8,1116
9,1394
10,1116
11,1116
12,1116
13,1116
14,1116
15,1116
16,1672
17,1116
18,1116
19,2228
20,1255
21,2228
22,1116
23,1116
24,1116
25,1950
26,1116
27,1116
28,2228
29,1811
30,1116
31,1672
32,1116
33,1116
34,2228
35,1255
36,1116
37,1116
38,1255
39,1116
40,1116
41,1116
42,1116
43,1394
44,1116
45,2784
46,1116
47,2506
48,1116
49,1116
50,1116
51,1672
52,1116
53,1116
54,1116
55,1116
56,2784
57,1811
58,1116
59,1116
60,2228
61,1116
62,1255
63,1116
64,1394
65,1116
66,1116
67,1116
68,1533
69,1116
70,1116
71,2645
72,1255
73,1811
74,1394
75,1116
76,2784
77,1116
78,2506
79,1811
80,1116
81,1811
82,1116
83,2645
84,1116
85,1255
86,1116
87,1672
88,1116
89,1116
90,2089
91,1116
92,2923
93,1116
94,2645
95,1116
96,1116
97,1116
98,1950
99,1116
100,1116
101,1116
102,1116
103,1255
104,1811
105,1116
106,1394
107,1116
108,1116
109,1116
110,1116
111,1116
112,1116
113,1116
114,1116
115,1394
116,1116
117,1116
118,1116
119,1394
120,1116
121,1116
122,1116
123,1255
124,1394
125,1116
126,1672
127,1116
128,1116
129,1116
130,1116
131,1533
132,1116
133,1116
134,2367
135,1116
136,1394
137,1116
138,1811
139,1116
140,1116
141,1394
142,1116
143,1116
144,1116
145,1255
146,1116
147,1116
148,1116
149,1116
150,1116
151,1672
152,1116
153,2784
154,1116
155,1255
156,1811
157,1116
158,1116
159,1116
160,1116
161,1394
162,1116
163,1116
164,1116
165,2784
166,2228
167,1116
168,1116
169,2089
170,1116
171,1672
172,1811
173,1116
174,1255
175,1811
176,1116
177,1116
178,2645
179,1116
180,1116
181,1255
182,1394
183,1116
184,1255
185,2089
186,1116
187,2367
188,1116
189,1811
190,1811
191,1116
192,2784
193,1116
194,1533
195,1811
196,1116
197,1116
198,1116
199,1950
200,1116
201,2923
202,1116
203,1116
204,1116
205,1533
206,1255
207,1116
208,1811
209,1116
