,0
0,23356
1,1116
2,1116
3,4174
4,1116
5,1394
6,1116
7,1116
8,1116
9,1533
10,1116
11,1116
12,1116
13,4591
14,1394
15,1116
16,7093
17,1116
18,1116
19,1116
20,1116
21,1116
22,1116
23,1116
24,3062
25,3062
26,1116
27,1116
28,1116
29,1116
30,1116
31,1116
32,1116
33,4591
34,2089
35,1116
36,1533
37,2228
38,1116
39,1116
40,1116
41,1116
42,1116
43,1116
44,3062
45,1116
46,2367
47,3062
48,1394
49,2367
50,1672
51,1116
52,1116
53,1116
54,3340
55,1116
56,1394
57,1116
58,1116
59,1116
60,1116
61,1116
62,2367
63,1116
64,1116
65,1394
66,4035
67,1116
68,1116
69,1116
70,1116
71,6815
72,2923
73,1672
74,1116
75,1116
76,1116
77,1116
78,1255
79,1116
80,3201
81,1116
82,1116
83,1116
84,9734
85,4035
86,1672
87,1116
88,1116
89,1116
90,1116
91,1116
92,1672
93,1116
94,1116
95,1116
96,1116
97,1116
98,1116
99,1116
100,4869
101,1116
102,1116
103,9734
104,1672
105,4452
106,2645
107,10429
108,1811
109,1116
110,3201
111,2228
112,1116
113,3340
114,13348
115,2089
116,1255
117,1116
118,1255
119,1116
120,1533
121,1116
122,1116
123,1116
124,1116
125,1116
126,1116
127,1116
128,1116
129,1116
130,3757
131,1116
132,1255
133,1116
134,1116
135,1116
136,1116
137,2228
138,1116
139,1950
140,1116
141,1116
142,1116
143,1116
144,7093
145,1116
146,1116
147,1116
148,1116
149,1116
150,2645
151,1116
152,1116
153,1533
154,1116
155,1116
156,3062
157,1950
158,1394
159,1116
160,1116
161,1116
162,1116
163,3479
164,1811
165,1116
166,10012
167,1116
168,1116
169,4035
170,1116
171,1116
172,2645
173,1533
174,2367
175,5008
176,1116
177,6954
178,1116
179,2506
180,3757
181,1116
182,4730
183,3340
184,1116
185,4730
186,1116
187,6120
188,4174
189,6259
190,3757
191,7093
192,1116
193,5981
194,1116
195,1116
196,1116
197,1116
198,1255
199,1116
200,2784
201,1116
202,1116
203,3896
204,1116
205,1116
206,4591
207,1116
208,1116
209,1116
210,1116
211,1116
212,1116
213,1116
214,1116
215,1116
216,1255
217,1116
218,1116
219,1116
220,1116
221,1116
222,1116
223,2089
224,1116
225,1116
226,1116
227,1116
228,2923
229,3757
230,3062
231,1116
232,1116
233,1116
234,1116
235,1116
236,1116
237,3757
238,1255
239,1255
240,14738
241,1116
242,2923
243,1116
244,1116
245,2923
246,1116
247,1950
248,1394
249,1255
250,1116
251,1116
252,12375
253,2089
254,1116
255,1116
256,1116
257,1116
258,2228
259,1116
260,1116
261,1116
262,2089
263,1116
264,1116
265,1811
266,1116
267,1116
268,1116
269,1116
270,1950
271,1116
272,2923
273,1116
274,1116
275,1116
276,1672
277,1116
278,1116
279,1116
280,1950
281,1116
282,1116
283,1116
284,1116
285,1116
286,1116
287,1116
288,1255
289,1116
290,1116
291,1116
292,1116
293,1116
294,1116
295,1672
296,1394
297,2784
298,1116
299,1116
300,1116
301,1116
302,1394
303,1116
304,1116
305,1116
306,1811
307,1116
308,1116
309,1255
310,1811
311,1116
312,1116
313,1116
314,5008
315,1116
316,1116
317,2506
318,1116
319,1116
320,2367
321,1116
322,1116
323,2506
324,1116
325,1116
326,1116
327,2367
328,1116
329,2645
330,1116
331,1116
332,1116
333,1116
334,1116
335,1116
336,1116
337,1116
338,1116
339,1950
340,1116
341,1116
342,1533
343,1394
344,1116
345,1116
346,1255
347,1811
348,1116
349,1116
350,1116
351,1950
352,1255
353,1533
354,1533
355,1116
356,3618
357,1116
358,1116
359,2228
360,1116
361,3340
362,1116
363,1672
364,1116
365,1394
366,1116
367,1116
368,1116
369,1116
370,1116
371,1116
372,1116
373,1394
374,1116
375,1116
376,1116
377,1116
378,2367
379,1116
380,1255
381,2506
382,1116
383,1116
384,1116
385,1533
386,1116
387,1116
388,1116
389,2228
390,1116
391,1116
392,1116
393,1533
394,1116
395,1116
396,1116
397,2089
398,1116
399,1116
400,2784
401,1116
402,1116
403,1116
404,1116
405,1116
406,1116
407,1116
408,1116
409,1116
410,1255
411,3618
412,1116
413,2228
414,1394
415,1116
416,1116
417,1116
418,2367
419,1116
420,1116
421,1116
422,1811
423,1116
424,1533
425,1950
426,1116
427,2506
428,1116
429,1255
430,1116
431,2228
432,1116
433,1116
434,1116
435,1116
436,1672
437,1116
438,1116
439,1116
440,1811
441,1116
442,1116
443,1116
444,1672
445,1116
446,1116
447,1116
448,1116
449,1116
450,1116
451,3618
452,1116
453,1116
454,1116
455,1533
456,1255
457,1116
458,1116
459,2228
460,1116
461,1116
462,1116
463,1255
464,1116
465,1116
466,1116
467,1116
468,2506
469,1672
470,1672
471,1116
472,3062
473,1116
474,1950
475,1672
476,1116
477,3479
478,2228
479,1116
480,1394
481,1116
482,1116
483,1116
484,1950
485,1116
486,1533
487,1116
488,1116
489,1116
490,1116
491,1116
492,1116
493,1116
494,1116
495,1116
496,2784
497,1116
498,1116
499,1672
500,1116
501,1116
502,1116
503,1255
504,1116
505,1255
506,1116
507,1116
508,1116
509,1116
510,1533
511,1116
512,1116
513,2506
514,1116
515,1116
516,1116
517,1116
518,1394
519,1116
520,1116
521,1116
522,1116
523,1116
524,1116
525,1116
526,1116
527,1116
528,1394
529,1116
530,1672
531,1533
532,1116
533,1116
534,1116
535,1116
536,1672
537,1116
538,1116
539,1116
540,1116
541,1255
542,1116
543,1116
544,1116
545,1533
546,1116
547,1116
548,1116
