,0
0,118015
1,62596
2,10019
3,27071
4,5756
5,48386
6,78227
7,35597
8,45544
9,5756
10,356743
11,22808
12,65438
13,241642
14,93858
15,17124
16,177697
17,37018
18,142172
19,29913
20,19966
21,42702
22,81069
23,59754
24,14282
25,106647
26,89595
27,122278
28,78227
29,48386
30,52649
31,96700
32,38439
33,17124
34,17124
35,38439
36,24229
37,59754
38,32755
39,106647
40,48386
41,206117
42,25650
43,89595
44,163487
45,54070
46,334007
47,170592
48,29913
49,7177
50,35597
51,86753
52,7177
53,55491
54,35597
55,48386
56,41281
57,8598
58,22808
59,75385
60,51228
61,44123
62,5756
63,22808
64,41281
65,73964
66,49807
67,118015
68,291377
69,145014
70,48386
71,206117
72,41281
73,51228
74,25650
75,11440
76,24229
77,37018
78,12861
79,35597
80,48386
81,68280
82,28492
83,73964
84,83911
85,31334
86,66859
87,69701
88,27071
89,72543
90,29913
91,156382
92,48386
93,12861
94,132225
95,48386
96,146435
97,166329
98,82490
99,135067
100,46965
101,12861
102,42702
103,5756
104,32755
105,54070
106,34176
107,62596
108,42702
109,5756
110,169171
111,120857
112,194749
113,12861
114,31334
115,443424
116,109489
117,85332
118,145014
119,206117
120,278588
121,206117
122,113752
123,52649
124,17124
125,28492
126,38439
127,19966
128,10019
129,7177
130,7177
131,8598
132,15703
133,15703
134,24229
135,19966
136,231695
137,5756
138,29913
139,10019
140,48386
141,78227
142,32755
143,7177
144,41281
145,5756
146,353901
147,22808
148,66859
149,105226
150,228853
151,17124
152,179118
153,38439
154,140751
155,48386
156,5756
157,118015
158,61175
159,14282
160,105226
161,64017
162,123699
163,59754
164,45544
165,98121
166,98121
167,34176
168,8598
169,28492
170,41281
171,24229
172,58333
173,32755
174,102384
175,44123
176,89595
177,221748
178,48386
179,133646
180,54070
181,504527
182,29913
183,8598
184,34176
185,85332
186,5756
187,11440
188,45544
189,37018
190,10019
191,38439
192,42702
193,5756
194,96700
195,5756
196,49807
197,42702
198,5756
199,22808
200,72543
201,44123
202,48386
203,251589
204,157803
205,180539
206,218906
207,44123
208,49807
209,24229
210,10019
211,24229
212,38439
213,10019
214,14282
215,106647
216,49807
217,61175
218,37018
219,72543
220,73964
221,24229
222,76806
223,92437
224,29913
225,71122
226,135067
227,143593
228,48386
229,12861
230,145014
231,324060
232,64017
233,32755
234,54070
235,48386
236,44123
237,35597
238,61175
239,42702
240,65438
241,110910
242,118015
243,190486
244,5756
245,12861
246,10019
247,135067
248,329744
249,109489
250,193328
251,85332
252,157803
253,145014
254,133646
255,318376
256,5756
257,45544
258,15703
259,7177
260,11440
261,51228
262,5756
263,19966
264,7177
265,7177
266,5756
267,19966
268,12861
269,27071
270,10019
271,245905
272,5756
273,29913
274,10019
275,48386
276,82490
277,29913
278,46965
279,5756
280,326902
281,28492
282,22808
283,123699
284,181960
285,95279
286,15703
287,179118
288,38439
289,140751
290,31334
291,18545
292,42702
293,81069
294,59754
295,14282
296,98121
297,8598
298,88174
299,98121
300,55491
301,48386
302,48386
303,52649
304,96700
305,34176
306,5756
307,32755
308,38439
309,24229
310,61175
311,31334
312,106647
313,48386
314,81069
315,149277
316,91016
317,115173
318,96700
319,302745
320,98121
321,137909
322,8598
323,120857
324,7177
325,10019
326,45544
327,37018
328,49807
329,46965
330,96700
331,5756
332,91016
333,7177
334,22808
335,37018
336,78227
337,48386
338,12861
339,240221
340,157803
341,145014
342,48386
343,245905
344,5756
345,48386
346,34176
347,25650
348,37018
349,10019
350,22808
351,64017
352,66859
353,78227
354,37018
355,170592
356,71122
357,35597
358,79648
359,22808
360,157803
361,38439
362,156382
363,46965
364,376637
365,93858
366,59754
367,35597
368,44123
369,11440
370,48386
371,44123
372,37018
373,14282
374,56912
375,32755
376,64017
377,137909
