,0
0,16378
1,364
2,364
3,466
4,466
5,466
6,466
7,466
8,364
9,415
10,568
11,568
12,415
13,364
14,466
15,364
16,415
17,364
18,364
19,364
20,466
21,364
22,364
23,364
24,517
25,466
26,364
27,364
28,364
29,364
30,364
31,619
32,466
33,364
34,415
35,364
36,415
37,517
38,466
39,364
40,364
41,364
42,364
43,466
44,466
45,619
46,364
47,364
48,364
49,364
50,364
51,364
52,364
53,364
54,772
55,517
56,364
57,466
58,364
59,466
60,364
61,364
62,364
63,415
64,364
65,415
66,364
67,568
68,415
69,364
70,364
71,364
72,364
73,364
74,364
75,364
76,364
77,364
78,364
79,364
80,364
81,364
82,364
83,364
84,364
85,364
86,364
87,364
88,364
89,364
90,1282
91,976
92,364
93,364
94,466
95,364
96,364
97,364
98,415
99,466
100,364
101,466
102,415
103,364
104,568
105,364
106,517
107,466
108,364
109,2659
110,976
111,415
112,1384
113,772
114,415
115,415
116,364
117,364
118,415
119,364
120,364
121,364
122,466
123,364
124,364
125,364
126,466
127,415
128,466
129,415
130,466
131,415
132,364
133,466
134,415
135,517
136,364
137,415
138,364
139,364
140,364
141,364
142,364
143,364
144,364
145,364
146,364
147,364
148,364
149,364
150,364
151,364
152,364
153,925
154,364
155,364
156,364
157,364
158,364
159,364
160,364
161,364
162,364
163,364
164,364
165,364
166,517
167,364
168,415
169,466
170,466
171,466
172,364
173,364
174,466
175,415
176,364
177,415
178,415
179,364
180,415
181,466
182,364
183,364
184,466
185,619
186,568
187,364
188,364
189,364
190,364
191,364
192,364
193,568
194,364
195,364
196,364
197,364
198,364
199,364
200,364
201,364
202,364
203,415
204,415
205,364
206,364
207,364
208,619
209,619
210,772
211,364
212,364
213,466
214,466
215,466
216,364
217,517
218,364
219,415
220,364
221,364
222,364
223,364
224,364
225,364
226,364
227,364
228,619
229,364
230,415
231,364
232,364
233,415
234,721
235,925
236,364
237,415
238,517
239,415
240,415
241,517
242,415
243,364
244,364
245,364
246,364
247,364
248,364
249,364
250,364
251,364
252,364
253,364
254,364
255,364
256,364
257,364
258,364
259,364
260,364
261,364
262,466
263,364
264,364
265,364
266,364
267,619
268,364
269,364
270,568
271,466
272,517
273,364
274,364
275,415
276,466
277,466
278,364
279,364
280,466
281,364
282,364
283,364
284,466
285,364
286,364
287,364
288,364
289,364
290,415
291,517
292,364
293,364
294,619
295,364
296,364
297,1129
298,364
299,823
300,364
301,415
302,364
303,415
304,364
305,364
306,517
307,364
308,364
309,415
310,466
311,364
312,364
313,466
314,364
315,364
316,364
317,364
318,568
319,364
320,364
321,364
322,517
323,670
324,364
325,364
326,364
327,364
328,415
329,364
330,670
331,517
332,670
333,364
334,364
335,364
336,364
337,364
338,364
339,466
340,823
341,364
342,364
343,364
344,364
345,364
346,364
347,364
348,364
349,364
350,364
351,364
352,364
353,364
354,364
355,517
356,364
357,364
358,364
359,415
360,823
361,466
362,976
363,466
364,517
365,415
366,721
367,364
368,364
369,364
370,364
371,364
372,364
373,466
374,364
375,364
376,364
377,466
378,364
379,415
380,466
381,364
382,364
383,415
384,364
385,364
386,466
387,364
388,364
389,364
390,364
391,364
392,364
393,364
394,364
395,364
396,364
397,364
398,364
399,364
400,364
401,364
402,364
403,364
404,364
405,364
406,364
407,517
408,364
409,364
410,364
411,364
412,364
413,517
414,364
415,466
416,364
417,466
418,517
419,466
420,364
421,364
422,415
423,466
424,466
425,364
426,364
427,517
428,364
429,364
430,466
431,568
432,721
433,568
434,364
435,721
436,619
437,364
438,364
439,568
440,364
441,415
442,1129
443,364
444,364
445,364
446,364
447,364
448,364
449,364
450,364
451,364
452,364
453,364
454,364
455,364
456,364
457,364
458,364
459,466
460,874
461,364
462,364
463,364
