,0
0,2353
1,364
2,415
3,364
4,364
5,364
6,466
7,415
8,364
9,415
10,364
11,364
12,364
13,364
14,364
15,364
16,670
17,364
18,466
19,364
20,619
21,364
22,364
23,364
24,466
25,364
26,364
27,364
28,568
29,364
30,364
31,364
32,364
33,364
34,364
35,721
36,364
37,364
38,364
39,364
40,517
41,364
42,517
43,415
44,364
45,466
46,415
47,364
48,619
49,364
50,364
51,364
52,364
53,364
54,466
55,415
56,415
57,364
58,364
59,364
60,364
61,415
62,364
63,466
64,364
65,415
66,364
67,364
68,619
69,415
70,415
71,415
72,364
73,364
74,364
75,364
76,364
77,415
78,364
79,364
80,364
81,364
82,364
83,364
84,364
85,364
86,466
87,364
88,517
89,517
90,415
91,364
92,364
93,670
94,364
95,364
96,568
97,364
98,466
99,466
100,364
101,364
102,517
103,364
104,415
105,415
106,466
107,568
108,415
109,364
110,364
111,364
112,517
113,364
114,364
115,415
116,415
117,568
118,568
119,364
120,568
121,415
122,415
123,364
124,568
125,364
126,364
127,364
128,415
129,364
130,364
131,364
132,364
133,364
134,415
135,466
136,364
137,364
138,364
139,466
140,415
141,364
142,364
143,466
144,364
145,415
146,364
147,415
148,415
149,415
150,364
151,364
152,364
153,364
154,364
155,364
156,364
157,364
158,364
159,364
160,364
161,415
162,364
163,466
164,568
165,415
166,364
167,415
168,364
169,364
170,517
171,466
172,364
173,364
174,364
175,415
176,466
177,517
178,364
179,415
180,364
181,364
182,364
183,466
184,364
185,364
186,364
187,364
188,364
189,364
190,415
191,466
192,415
193,364
194,364
195,619
196,415
197,568
198,415
199,364
200,619
201,364
202,466
203,364
204,466
205,364
206,364
207,364
208,466
209,364
210,364
211,364
212,364
213,364
214,466
215,364
216,466
217,364
218,364
219,415
220,415
221,364
222,517
223,364
224,466
225,466
226,364
227,364
228,517
229,364
230,364
231,364
232,364
233,415
234,364
235,364
236,364
237,415
238,670
239,415
240,364
241,364
242,364
243,364
244,415
245,466
246,466
247,415
248,364
249,364
250,466
251,364
252,568
253,364
254,619
255,415
256,517
257,364
258,364
259,364
260,364
261,466
262,364
263,415
264,415
265,466
266,415
267,364
268,364
269,364
270,415
271,364
272,364
273,466
274,415
275,364
276,364
277,364
278,364
279,364
280,568
281,364
282,364
283,466
284,364
285,517
286,364
287,364
288,364
289,364
290,415
291,415
292,568
293,364
294,415
295,364
296,364
297,364
298,364
299,364
300,466
301,364
302,364
303,568
304,466
305,415
306,364
307,364
308,364
309,364
310,364
311,364
312,364
313,466
314,364
315,466
316,568
317,364
318,466
