,0
0,2353
1,364
2,415
3,364
4,364
5,364
6,466
7,415
8,364
9,466
10,364
11,415
12,364
13,364
14,364
15,364
16,517
17,364
18,466
19,364
20,415
21,670
22,364
23,466
24,364
25,364
26,364
27,364
28,517
29,364
30,364
31,364
32,364
33,364
34,364
35,721
36,364
37,364
38,364
39,364
40,517
41,364
42,517
43,415
44,364
45,466
46,415
47,364
48,619
49,364
50,364
51,364
52,364
53,364
54,466
55,415
56,415
57,364
58,364
59,364
60,364
61,415
62,466
63,415
64,364
65,364
66,364
67,364
68,619
69,415
70,415
71,415
72,364
73,364
74,364
75,364
76,364
77,415
78,364
79,364
80,466
81,364
82,364
83,364
84,415
85,415
86,364
87,364
88,364
89,517
90,364
91,364
92,415
93,721
94,364
95,364
96,568
97,364
98,466
99,466
100,364
101,364
102,466
103,364
104,415
105,364
106,568
107,568
108,415
109,364
110,364
111,364
112,466
113,364
114,364
115,415
116,415
117,364
118,466
119,517
120,364
121,466
122,364
123,364
124,364
125,517
126,466
127,364
128,364
129,364
130,415
131,364
132,364
133,364
134,415
135,415
136,415
137,364
138,364
139,415
140,415
141,364
142,415
143,415
144,517
145,415
146,415
147,364
148,415
149,466
150,364
151,415
152,415
153,415
154,364
155,364
156,364
157,364
158,364
159,364
160,364
161,364
162,364
163,364
164,364
165,517
166,466
167,364
168,415
169,364
170,364
171,517
172,415
173,364
174,364
175,364
176,466
177,466
178,466
179,415
180,364
181,364
182,364
183,364
184,466
185,364
186,364
187,364
188,364
189,364
190,364
191,364
192,364
193,415
194,466
195,364
196,364
197,466
198,415
199,517
200,364
201,364
202,364
203,568
204,364
205,415
206,364
207,466
208,364
209,364
210,364
211,415
212,364
213,364
214,364
215,364
216,364
217,364
218,364
219,364
220,466
221,364
222,364
223,415
224,466
225,568
226,364
227,517
228,466
229,364
230,364
231,517
232,364
233,364
234,364
235,415
236,415
237,364
238,364
239,415
240,415
241,823
242,364
243,364
244,415
245,364
246,364
247,466
248,568
249,415
250,415
251,364
252,415
253,364
254,466
255,364
256,670
257,415
258,568
259,364
260,364
261,364
262,364
263,517
264,517
265,364
266,364
267,364
268,364
269,364
270,364
271,364
272,415
273,364
274,364
275,415
276,364
277,364
278,517
279,364
280,364
281,364
282,466
283,364
284,364
285,364
286,415
287,415
288,364
289,364
290,364
291,415
292,364
293,364
294,415
295,517
296,364
297,517
298,364
299,364
300,415
301,364
302,619
303,364
304,364
305,568
306,568
307,364
308,364
309,364
310,466
311,364
312,364
313,364
314,415
315,364
316,517
317,415
318,364
