,0
0,10279
1,8188
2,7491
3,6794
4,6794
5,6794
6,6794
7,6794
8,6794
9,6794
10,6794
11,7491
12,6794
13,6794
14,6794
15,6794
16,6794
17,7491
18,7491
19,6794
20,6794
21,6794
22,6794
23,6794
24,7491
25,6794
26,6794
27,6794
28,6794
29,6794
30,6794
31,6794
32,6794
33,6794
34,6794
35,6794
36,6794
37,6794
38,6794
39,6794
40,6794
41,6794
42,6794
43,6794
44,6794
45,6794
46,6794
47,6794
48,6794
49,7491
50,9582
51,6794
52,6794
53,6794
54,6794
55,6794
56,6794
57,6794
58,6794
59,6794
60,8885
61,7491
62,6794
63,6794
64,6794
65,6794
66,6794
67,6794
68,6794
69,6794
70,6794
71,6794
72,6794
73,6794
74,6794
75,6794
76,6794
77,6794
78,6794
79,6794
80,7491
81,6794
82,6794
83,6794
84,6794
85,8188
86,6794
87,6794
88,6794
89,6794
90,6794
91,6794
92,6794
93,6794
94,6794
95,6794
96,6794
97,6794
98,6794
99,6794
100,6794
101,6794
102,6794
103,6794
104,6794
105,6794
106,6794
107,6794
108,6794
109,6794
110,7491
111,6794
112,6794
113,6794
114,6794
115,6794
116,8188
117,6794
118,6794
119,6794
120,6794
121,6794
122,6794
123,6794
124,6794
125,6794
126,6794
127,6794
128,6794
129,6794
130,6794
131,6794
132,6794
133,6794
134,6794
135,6794
136,6794
137,6794
138,6794
139,6794
140,6794
141,6794
142,6794
143,6794
144,6794
145,6794
146,6794
147,6794
148,6794
149,6794
150,6794
151,7491
152,6794
153,6794
154,6794
155,6794
156,6794
157,6794
158,6794
159,6794
160,6794
161,6794
162,6794
163,6794
164,6794
165,6794
166,6794
167,6794
168,6794
169,6794
170,6794
171,9582
172,6794
173,6794
174,6794
175,7491
176,8885
177,6794
178,6794
179,6794
180,6794
181,6794
182,6794
183,6794
184,6794
185,6794
186,6794
187,6794
188,8188
189,6794
190,6794
191,6794
192,6794
193,6794
194,6794
195,6794
196,6794
197,6794
198,6794
199,6794
200,6794
201,6794
202,6794
203,6794
204,6794
205,6794
206,7491
207,6794
208,6794
209,6794
210,6794
211,6794
212,6794
213,6794
214,6794
215,6794
216,6794
217,6794
218,6794
219,6794
220,6794
221,6794
222,6794
223,6794
224,6794
225,7491
226,6794
227,7491
228,6794
229,6794
230,6794
231,6794
232,6794
233,6794
234,6794
235,6794
236,6794
237,7491
238,6794
239,6794
240,7491
241,6794
242,6794
243,6794
244,6794
245,6794
246,6794
247,6794
248,6794
249,6794
250,6794
251,6794
252,6794
253,6794
254,6794
255,6794
256,6794
257,6794
258,6794
259,6794
260,6794
261,6794
262,6794
263,6794
264,6794
265,6794
266,6794
267,6794
268,6794
269,6794
270,6794
271,6794
272,6794
273,6794
274,6794
275,6794
276,6794
277,6794
278,6794
279,6794
280,6794
281,6794
282,6794
283,6794
284,6794
285,6794
286,6794
287,6794
288,6794
289,6794
290,6794
291,6794
292,6794
293,6794
294,6794
295,6794
296,6794
297,6794
298,6794
299,6794
300,6794
301,6794
302,6794
303,6794
304,6794
305,6794
306,6794
307,6794
308,6794
309,6794
310,6794
311,6794
312,6794
313,6794
314,6794
315,6794
316,6794
317,6794
318,6794
319,6794
320,6794
321,6794
322,6794
323,6794
324,6794
325,6794
326,6794
327,6794
328,6794
329,6794
330,6794
331,6794
332,6794
333,6794
334,6794
335,6794
336,6794
337,6794
338,6794
339,6794
340,6794
341,6794
342,6794
343,6794
344,7491
345,6794
346,6794
347,8188
348,6794
349,7491
350,6794
351,8885
352,6794
353,6794
354,6794
355,6794
356,7491
