,0
0,15158
1,6794
2,7491
3,8188
4,6794
5,8885
6,6794
7,6794
8,7491
9,6794
10,6794
11,7491
12,6794
13,11673
14,8885
15,6794
16,8188
17,6794
18,7491
19,7491
20,8885
21,6794
22,6794
23,6794
24,7491
25,6794
26,6794
27,10279
28,13067
29,10279
30,14461
31,7491
32,6794
33,6794
34,8885
35,8885
36,6794
37,8188
38,8188
39,8188
40,8188
41,6794
42,6794
43,8885
44,9582
45,6794
46,6794
47,8188
48,6794
49,10279
50,6794
51,8188
52,8188
53,6794
54,6794
55,6794
56,6794
57,6794
58,6794
59,6794
60,6794
61,6794
62,6794
63,6794
64,6794
65,6794
66,6794
67,6794
68,6794
69,6794
70,6794
71,6794
72,6794
73,10279
74,6794
75,6794
76,6794
77,8885
78,6794
79,6794
80,6794
81,6794
82,6794
83,6794
84,6794
85,6794
86,6794
87,7491
88,6794
89,6794
90,7491
91,6794
92,6794
93,6794
94,8188
95,6794
96,6794
97,6794
98,6794
99,6794
100,6794
101,6794
102,8188
103,6794
104,6794
105,6794
106,6794
107,6794
108,6794
109,8885
110,6794
111,6794
112,6794
113,6794
114,6794
115,6794
116,6794
117,6794
118,6794
119,6794
120,6794
121,8188
122,6794
123,6794
124,6794
125,7491
126,6794
127,8885
128,6794
129,6794
130,8188
131,6794
132,10279
133,6794
134,6794
135,7491
136,6794
137,7491
138,7491
139,6794
140,6794
141,10279
142,10976
143,6794
144,9582
145,6794
146,8885
147,7491
148,10976
149,10279
150,6794
151,9582
152,6794
153,11673
154,6794
155,8188
156,6794
157,6794
158,9582
159,6794
160,8188
161,6794
162,6794
163,8188
164,6794
165,6794
166,6794
167,6794
168,6794
169,6794
170,6794
171,7491
172,6794
173,6794
174,6794
175,7491
176,6794
177,6794
178,6794
179,6794
180,6794
181,6794
182,6794
183,6794
184,6794
185,6794
186,6794
187,6794
188,7491
189,6794
190,6794
191,6794
192,6794
193,6794
194,6794
195,6794
196,6794
197,6794
198,6794
199,6794
200,6794
201,6794
202,6794
203,6794
204,6794
205,6794
206,6794
207,6794
208,6794
209,6794
210,6794
211,6794
212,6794
213,6794
214,6794
215,6794
216,6794
217,10279
218,6794
219,7491
220,6794
221,8885
222,6794
223,6794
224,6794
225,6794
226,6794
227,9582
228,6794
229,7491
230,6794
231,6794
232,8885
233,6794
234,6794
235,8188
236,6794
237,8885
238,7491
239,6794
240,8188
241,6794
242,6794
243,8885
244,6794
245,6794
246,7491
247,6794
248,6794
249,6794
250,6794
251,6794
252,8188
253,6794
254,10279
255,6794
256,6794
257,6794
258,6794
259,6794
260,8188
261,6794
262,6794
263,6794
264,6794
265,6794
266,6794
267,6794
268,6794
269,6794
270,6794
271,6794
272,6794
273,6794
274,6794
275,6794
276,6794
277,6794
278,6794
279,6794
280,6794
281,6794
282,6794
283,6794
284,6794
285,6794
286,6794
287,6794
288,6794
289,6794
290,6794
291,6794
292,6794
293,6794
294,6794
295,6794
296,6794
297,6794
298,6794
299,6794
300,6794
301,6794
302,6794
303,6794
304,6794
305,6794
306,6794
307,6794
308,6794
309,6794
310,6794
311,6794
312,6794
313,6794
314,6794
315,8188
316,6794
317,6794
318,6794
319,7491
320,8188
321,6794
322,6794
323,6794
324,6794
325,7491
326,6794
327,6794
328,6794
329,6794
330,6794
331,6794
332,6794
333,8188
334,6794
335,6794
336,6794
337,6794
338,6794
339,6794
340,6794
341,7491
342,6794
343,6794
344,6794
345,6794
346,6794
347,6794
348,6794
349,6794
350,6794
351,6794
352,6794
353,6794
354,6794
355,6794
356,6794
357,6794
358,7491
359,6794
360,6794
361,6794
362,6794
363,8188
364,7491
365,6794
366,6794
367,6794
368,6794
369,6794
370,6794
371,6794
372,6794
373,6794
374,6794
375,6794
376,6794
377,6794
378,6794
379,6794
380,6794
381,6794
382,6794
383,6794
384,6794
385,6794
386,6794
387,6794
388,6794
389,6794
390,6794
391,6794
392,6794
393,6794
394,6794
395,6794
396,6794
397,6794
398,6794
399,6794
400,6794
401,6794
402,6794
403,6794
404,6794
405,6794
406,6794
407,6794
408,6794
409,6794
410,6794
411,6794
412,6794
413,6794
414,6794
415,6794
416,6794
417,6794
418,6794
419,6794
420,6794
421,7491
422,6794
423,6794
424,6794
425,7491
426,6794
427,6794
428,6794
429,6794
430,8885
431,6794
432,6794
433,7491
434,6794
435,6794
436,6794
437,6794
438,6794
439,8188
440,6794
441,6794
442,6794
443,6794
444,6794
445,8188
446,6794
447,6794
448,8188
449,6794
450,6794
451,7491
452,6794
453,6794
454,6794
455,6794
456,6794
457,6794
458,7491
459,6794
460,6794
461,6794
462,6794
463,6794
464,6794
465,7491
466,6794
467,6794
468,6794
469,6794
470,6794
471,6794
472,6794
473,6794
474,6794
475,6794
476,6794
477,6794
478,6794
479,6794
480,6794
481,6794
482,6794
483,6794
484,6794
485,6794
486,6794
487,6794
488,6794
489,6794
490,6794
491,6794
492,6794
493,6794
494,6794
495,6794
496,6794
497,6794
498,6794
499,6794
500,6794
501,6794
502,6794
503,6794
504,7491
505,6794
506,6794
507,6794
508,6794
509,6794
510,6794
511,6794
512,6794
513,6794
514,6794
515,6794
516,6794
517,6794
518,6794
519,6794
520,6794
521,6794
522,6794
523,6794
524,6794
525,6794
526,6794
527,6794
528,6794
529,6794
530,6794
531,6794
532,6794
533,6794
534,6794
535,6794
536,6794
537,6794
538,6794
539,6794
540,6794
541,6794
542,6794
543,6794
544,6794
545,6794
546,6794
547,6794
548,6794
549,6794
550,6794
551,6794
552,6794
553,6794
554,6794
555,6794
556,6794
557,6794
558,6794
559,6794
560,6794
561,6794
562,6794
563,6794
564,6794
565,6794
566,6794
567,6794
568,6794
569,6794
570,6794
571,6794
572,6794
573,6794
574,6794
575,6794
576,6794
577,6794
578,6794
579,6794
580,6794
581,6794
582,6794
583,6794
584,6794
585,6794
586,6794
587,6794
588,6794
589,6794
590,6794
591,6794
592,6794
593,6794
594,6794
595,6794
596,6794
597,6794
598,6794
599,6794
600,6794
601,6794
602,6794
603,6794
604,6794
605,6794
606,6794
607,6794
608,6794
609,6794
610,6794
611,6794
612,6794
613,6794
614,6794
615,6794
616,7491
617,6794
618,6794
619,6794
620,6794
621,21431
622,6794
623,10279
624,6794
625,8188
626,6794
627,6794
628,10279
629,7491
630,7491
631,6794
632,11673
633,8885
634,6794
635,8188
636,6794
637,7491
638,7491
639,9582
640,6794
641,6794
642,6794
643,6794
644,6794
645,6794
646,10279
647,13067
648,10279
649,14461
650,7491
651,6794
652,6794
653,8885
654,8885
655,6794
656,8188
657,7491
658,8188
659,6794
660,6794
661,8188
662,7491
663,7491
664,8885
665,6794
666,6794
667,8188
668,6794
669,12370
670,8188
671,8188
672,6794
673,6794
674,6794
675,6794
676,6794
677,6794
678,6794
679,6794
680,6794
681,6794
682,6794
683,6794
684,6794
685,6794
686,6794
687,6794
688,6794
689,6794
690,6794
691,6794
692,10279
693,7491
694,6794
695,6794
696,8885
697,8188
698,6794
699,7491
700,6794
701,6794
702,6794
703,6794
704,6794
705,6794
706,6794
707,6794
708,9582
709,6794
710,6794
711,8188
712,6794
713,6794
714,6794
