,0
0,17079
1,13437
2,12223
3,13437
4,13437
5,11009
6,11009
7,11009
8,11009
9,11009
10,11009
11,11009
12,11009
13,11009
14,11009
15,11009
16,11009
17,11009
18,12223
19,11009
20,11009
21,11009
22,11009
23,11009
24,12223
25,11009
26,11009
27,11009
28,11009
29,11009
30,11009
31,11009
32,11009
33,11009
34,11009
35,11009
36,11009
37,11009
38,11009
39,11009
40,11009
41,11009
42,11009
43,11009
44,11009
45,11009
46,11009
47,11009
48,11009
49,11009
50,11009
51,11009
52,11009
53,11009
54,11009
55,11009
56,11009
57,11009
58,11009
59,11009
60,11009
61,11009
62,12223
63,11009
64,11009
65,11009
66,11009
67,12223
68,11009
69,11009
70,11009
71,11009
72,11009
73,11009
74,11009
75,11009
76,11009
77,11009
78,11009
79,11009
80,11009
81,11009
82,11009
83,11009
84,12223
85,11009
86,11009
87,11009
88,11009
89,11009
90,11009
91,11009
92,11009
93,11009
94,11009
95,11009
96,11009
97,11009
98,11009
99,11009
100,11009
101,11009
102,11009
103,11009
104,11009
105,11009
106,11009
107,11009
108,11009
109,11009
110,11009
111,11009
112,11009
113,11009
114,11009
115,11009
116,12223
117,11009
118,11009
119,11009
120,11009
121,11009
122,11009
123,11009
124,11009
125,11009
126,11009
127,11009
128,11009
129,11009
130,11009
131,11009
132,11009
133,11009
134,11009
135,11009
136,11009
137,11009
138,11009
139,11009
140,11009
141,11009
142,11009
143,11009
144,11009
145,11009
146,11009
147,11009
148,11009
149,11009
150,12223
151,11009
152,11009
153,11009
154,11009
155,11009
156,11009
157,12223
158,11009
159,11009
160,11009
161,11009
162,11009
163,11009
164,11009
165,11009
166,11009
167,11009
168,11009
169,11009
170,11009
171,11009
172,11009
173,11009
174,11009
175,11009
176,11009
177,11009
178,11009
179,11009
180,11009
181,11009
182,11009
183,11009
184,11009
185,11009
186,11009
187,11009
188,11009
189,11009
190,11009
191,11009
192,11009
193,11009
194,11009
195,11009
196,11009
197,11009
198,11009
199,11009
200,11009
201,11009
202,11009
203,11009
204,11009
205,11009
206,11009
207,11009
208,11009
209,11009
210,11009
211,11009
212,11009
213,11009
214,11009
215,11009
216,11009
217,11009
218,11009
219,11009
220,11009
221,11009
222,11009
223,11009
224,11009
225,11009
226,11009
227,12223
228,12223
229,11009
230,11009
231,11009
232,11009
233,11009
234,11009
235,11009
236,12223
237,11009
238,11009
239,11009
240,11009
241,11009
242,11009
243,11009
244,11009
245,11009
246,11009
247,11009
248,11009
249,11009
250,11009
251,11009
252,12223
253,11009
254,11009
255,11009
256,11009
257,11009
258,11009
259,11009
260,11009
261,11009
262,11009
263,11009
264,11009
265,11009
266,11009
267,11009
268,11009
269,11009
270,11009
271,11009
272,11009
273,11009
274,11009
275,11009
276,12223
277,11009
278,11009
279,11009
280,11009
281,11009
282,11009
283,11009
284,11009
285,11009
286,11009
287,11009
288,11009
289,11009
290,11009
291,11009
292,11009
293,11009
294,11009
295,11009
296,11009
297,11009
298,11009
299,11009
300,11009
301,11009
302,11009
303,11009
304,11009
305,11009
306,11009
307,11009
308,11009
309,11009
310,11009
311,11009
312,11009
313,11009
314,11009
315,11009
316,11009
317,13437
318,11009
319,11009
320,11009
321,11009
322,11009
323,11009
324,11009
325,11009
326,11009
327,11009
328,11009
329,11009
330,11009
331,11009
332,11009
333,11009
334,11009
335,11009
336,11009
337,11009
338,11009
339,11009
340,11009
341,11009
342,11009
343,11009
344,11009
345,11009
346,11009
347,11009
348,11009
349,11009
350,11009
351,11009
352,11009
353,11009
354,12223
355,11009
356,11009
357,11009
358,11009
359,11009
360,11009
361,11009
362,11009
363,11009
364,11009
365,11009
366,11009
367,11009
368,11009
369,11009
370,11009
371,11009
372,11009
373,11009
374,11009
375,11009
376,11009
377,11009
378,11009
379,11009
380,11009
381,11009
382,11009
383,11009
384,11009
385,11009
386,11009
387,11009
388,11009
389,11009
390,11009
391,11009
392,11009
393,11009
394,11009
395,11009
396,11009
397,11009
398,11009
399,11009
400,11009
401,11009
402,11009
403,11009
404,11009
405,11009
406,11009
407,11009
408,11009
409,11009
410,11009
411,11009
412,11009
413,11009
414,11009
415,11009
416,11009
417,11009
418,11009
419,11009
420,11009
421,11009
422,11009
423,11009
424,11009
425,11009
426,11009
427,11009
428,11009
429,11009
430,11009
431,11009
432,11009
433,11009
434,12223
435,11009
436,11009
437,11009
438,11009
439,11009
440,11009
441,11009
442,11009
443,11009
444,11009
445,11009
446,11009
447,11009
448,11009
449,11009
450,12223
451,12223
452,12223
453,11009
454,11009
455,11009
456,11009
457,11009
458,11009
459,11009
460,11009
461,11009
462,11009
463,11009
464,11009
465,11009
466,11009
