,0
0,5327
1,1281
2,1281
3,1281
4,1281
5,1281
6,1281
7,1281
8,1281
9,1281
10,2437
11,1281
12,1281
13,1281
14,1281
15,1281
16,1281
17,1281
18,1281
19,1281
20,1281
21,1281
22,1281
23,1281
24,1281
25,1281
26,1281
27,1281
28,1281
29,1281
30,1281
31,1281
32,1281
33,1281
34,1281
35,1281
36,1281
37,1281
38,1281
39,1281
40,1281
41,1281
42,1281
43,1281
44,1281
45,1281
46,1281
47,1281
48,1281
49,1281
50,1281
51,1281
52,1281
53,1281
54,1281
55,1281
56,1281
57,1281
58,1281
59,1281
60,1281
61,1281
62,1281
63,1281
64,1281
65,1281
66,1281
67,1281
68,1281
69,1281
70,1281
71,1281
72,1281
73,1281
74,1281
75,1281
76,1281
77,1281
78,1281
79,1281
80,1281
81,1281
82,1281
83,1281
84,1281
85,1281
86,1281
87,1281
88,1281
89,1281
90,1281
91,1281
92,1281
93,1281
94,1281
95,1281
96,1281
97,1281
98,1281
99,1281
100,1281
101,1281
102,1281
103,1281
104,1281
105,1281
106,1281
107,1281
108,1281
109,1281
110,1281
111,1281
112,1281
113,1281
114,1281
115,1281
116,1281
117,1281
118,1281
119,1281
120,1281
121,1281
122,1281
123,1281
124,1281
125,1281
126,1281
127,1281
128,1281
129,1281
130,1281
131,1281
132,1281
133,1281
134,1281
135,1281
136,1281
137,1281
138,1281
139,1281
140,1281
141,1281
142,1281
143,1281
144,1281
145,1281
146,1281
147,1281
148,1281
149,1281
150,1281
151,1281
152,1281
153,1281
154,1281
155,1281
156,1281
157,1281
158,1281
159,1281
160,1281
161,1281
162,1281
163,1281
164,1281
165,1281
166,1281
167,1281
168,1281
169,1281
170,1281
171,1281
172,1281
173,1281
174,1281
175,1281
176,1281
177,1281
178,1281
179,1281
180,1281
181,1281
182,1281
183,1281
184,1281
185,1281
186,1281
187,1281
188,1281
189,1281
190,1281
191,1281
192,1281
193,1281
194,1281
195,1281
196,1281
197,1281
198,1281
199,1281
200,1281
201,1281
202,1281
203,1281
204,1281
205,1281
206,1281
207,1281
208,1281
209,1281
210,1281
211,1281
212,1281
213,1281
214,1281
215,1281
216,1281
217,1281
218,1281
219,1281
220,1281
221,1281
222,1281
223,1281
224,1281
225,1281
226,1281
227,1281
228,1281
229,1281
230,1281
231,1281
232,1281
233,1281
234,1281
235,1281
236,1281
237,1281
238,1281
239,1281
240,1281
241,1281
242,1281
243,1281
244,1281
245,1281
246,1281
247,1281
248,1281
249,1281
250,1281
251,1281
252,1281
253,1281
254,1281
255,1281
256,1281
257,1281
258,1281
259,1281
260,1281
261,1281
262,1281
263,1281
264,1281
265,1281
266,1281
267,1281
268,1281
269,1281
270,1281
271,1281
272,1281
273,1281
274,1281
275,1281
276,1281
277,1281
278,1281
279,1281
280,1281
281,1281
282,1281
283,1281
284,1281
285,1281
286,1281
287,1281
288,1281
289,1281
290,1281
291,1281
292,1281
293,1281
294,1281
295,1281
296,1281
297,1281
298,1281
299,1281
300,1281
301,1281
302,1281
303,1281
304,1281
305,1281
306,1281
307,1281
308,1281
309,1281
310,1281
311,1281
312,1281
313,1281
314,1281
315,1281
316,1281
317,1281
318,1281
319,1281
320,1281
321,1281
322,1281
323,1281
324,1281
325,1281
326,1281
327,1281
328,1281
329,1281
330,1281
331,1281
332,1281
333,1281
334,1281
335,1281
336,1281
337,1281
338,1281
339,1281
340,1281
341,1281
342,1281
343,1281
344,1281
345,1281
346,1281
347,1281
348,1281
349,1281
350,1281
351,1281
352,1281
353,1281
354,1281
355,1281
356,1281
357,1281
358,1281
359,1281
360,1281
361,1281
362,1281
363,1281
364,1281
365,1281
366,1281
367,1281
368,1281
369,1281
370,1281
371,1281
372,1281
373,1281
374,1281
375,1281
376,1281
377,1281
378,1281
379,1281
380,1281
381,1281
382,1281
383,1281
384,1281
385,1281
386,1281
387,1281
388,1281
389,1281
390,1281
391,1281
392,1281
393,1281
394,1281
395,1281
396,1281
397,1281
398,1281
399,1281
400,1281
401,1281
402,1281
403,1281
404,1281
405,1281
406,1281
407,1281
408,1281
409,1281
410,1281
411,1281
412,1281
413,1281
414,1281
415,1281
416,1281
417,1281
418,1281
419,1281
420,1281
421,1281
422,1281
423,1281
424,1281
425,1281
426,1281
427,1281
428,1281
429,1281
430,1281
431,1281
432,1281
433,1281
434,1281
435,1281
436,1281
437,1281
438,1281
439,1281
440,1281
441,1281
442,1281
443,1281
444,1281
445,1281
446,1281
447,1281
448,1281
449,1281
450,1281
451,1281
452,1281
453,1281
454,1281
455,1281
456,1281
457,1281
458,1281
459,1281
460,1281
461,1281
462,1281
463,1281
464,1281
465,1281
466,1281
467,1281
468,1281
469,1281
470,1281
471,1281
472,1281
473,1281
474,1281
475,1281
476,1281
477,1281
478,1281
479,1281
480,1281
481,1281
482,1281
483,1281
484,1281
485,1281
486,1281
487,1281
488,1281
489,1281
490,1281
491,1281
492,1281
493,1281
494,1281
495,1281
496,1281
497,1281
498,1281
499,1281
500,1281
501,1281
502,1281
503,1281
504,1281
505,1281
506,1281
507,1281
508,1281
509,1281
510,1281
511,1281
512,1281
513,1281
514,1281
515,1281
516,1281
517,1281
518,1281
519,1281
520,1281
521,1281
522,1281
523,1281
524,1281
525,1281
526,1281
527,1281
528,1281
529,1281
530,1281
531,1281
532,1281
533,1281
534,1281
535,1281
536,1281
537,1281
538,1281
539,1281
540,1281
541,1281
542,1281
543,1281
544,1281
545,1281
546,1281
