,0
0,2198
1,1088
2,1088
3,1088
4,1088
5,1088
6,1199
7,1088
8,1088
9,1088
10,1088
11,1088
12,1088
13,1088
14,1088
15,1088
16,1088
17,1088
18,1088
19,1088
20,1088
21,1088
22,1088
23,1088
24,1088
25,1088
26,1088
27,1088
28,1088
29,1088
30,1088
31,1088
32,1088
33,1088
34,1088
35,1088
36,1088
37,1088
38,1088
39,1088
40,1088
41,1088
42,1088
43,1088
44,1088
45,1088
46,1088
47,1088
48,1088
49,1088
50,1088
51,1088
52,1088
53,1088
54,1088
55,1088
56,1088
57,1088
58,1088
59,1088
60,1088
61,1088
62,1088
63,1088
64,1088
65,1088
66,1088
67,1088
68,1088
69,1088
70,1088
71,1088
72,1088
73,1088
74,1088
75,1088
76,1088
77,1088
78,1088
79,1088
80,1088
81,1088
82,1088
83,1088
84,1088
85,1088
86,1088
87,1088
88,1088
89,1088
90,1088
91,1088
92,1088
93,1088
94,1088
95,1088
96,1088
97,1088
98,1088
99,1088
100,1088
101,1088
102,1088
103,1088
104,1088
105,1088
106,1088
107,1088
108,1088
109,1088
110,1088
111,1088
112,1088
113,1088
114,1088
115,1088
116,1088
117,1088
118,1088
119,1088
120,1088
121,1088
122,1088
123,1088
124,1088
125,1088
126,1088
127,1088
128,1088
129,1088
130,1088
131,1088
132,1088
133,1088
134,1088
135,1088
136,1088
137,1088
138,1088
139,1088
140,1088
141,1088
142,1088
143,1088
144,1088
145,1088
146,1088
147,1088
148,1088
149,1088
150,1088
151,1088
152,1088
153,1088
154,1088
155,1088
156,1088
157,1088
158,1088
159,1088
160,1088
161,1088
162,1088
163,1088
164,1088
165,1088
166,1088
167,1088
168,1088
169,1088
170,1088
171,1088
172,1088
173,1088
174,1088
175,1088
176,1088
177,1088
178,1088
179,1088
180,1088
181,1088
182,1088
183,1088
184,1088
185,1088
186,1088
187,1088
188,1088
189,1088
190,1088
191,1088
192,1088
193,1088
194,1088
195,1088
196,1088
197,1088
198,1088
199,1088
200,1088
201,1088
202,1088
203,1088
204,1088
205,1088
206,1088
207,1088
208,1088
209,1088
210,1088
211,1088
212,1088
213,1088
214,1088
215,1088
216,1088
217,1088
218,1088
219,1088
220,1088
221,1088
222,1088
223,1088
224,1088
225,1088
226,1088
227,1088
228,1088
229,1088
230,1088
231,1088
232,1088
233,1088
234,1088
235,1088
236,1088
237,1088
238,1088
239,1088
240,1088
241,1088
242,1088
243,1088
244,1088
245,1088
246,1088
247,1088
248,1088
249,1088
250,1088
251,1088
252,1088
253,1088
254,1088
255,1088
256,1088
257,1088
258,1088
259,1088
260,1088
261,1088
262,1088
263,1088
264,1088
265,1088
266,1088
267,1088
268,1088
269,1088
270,1088
271,1088
272,1088
273,1088
274,1088
275,1088
276,1088
277,1088
278,1088
279,1088
280,1088
281,1088
282,1088
283,1088
284,1088
285,1088
286,1088
287,1088
288,1088
289,1088
290,1088
291,1088
292,1088
293,1088
294,1088
295,1088
296,1199
297,1088
298,1088
299,1088
300,1088
301,1088
302,1088
303,1088
304,1088
305,1088
306,1088
307,1088
308,1088
309,1088
310,1088
311,1088
312,1088
313,1088
314,1088
315,1088
316,1088
317,1088
318,1088
319,1088
320,1088
321,1088
322,1088
323,1088
324,1088
325,1088
326,1088
327,1088
328,1088
329,1088
330,1088
331,1088
332,1088
333,1088
334,1088
335,1088
336,1088
337,1088
338,1088
339,1088
340,1088
341,1088
342,1088
343,1088
344,1088
345,1088
346,1088
347,1088
348,1088
349,1088
350,1088
351,1088
352,1088
353,1088
354,1088
355,1088
356,1088
357,1088
358,1088
359,1088
360,1088
361,1088
362,1088
363,1088
364,1088
365,1088
366,1088
367,1199
368,1088
369,1088
370,1088
371,1088
372,1088
373,1088
374,1088
375,1088
376,1088
377,1088
378,1088
379,1088
380,1088
381,1088
382,1088
383,1088
384,1088
385,1088
386,1088
387,1088
388,1088
389,1088
390,1088
391,1088
392,1088
393,1088
394,1088
395,1088
396,1088
397,1088
398,1088
399,1088
400,1088
401,1088
402,1088
403,1088
404,1088
405,1088
406,1088
407,1088
408,1088
409,1088
410,1088
411,1088
412,1088
413,1088
414,1088
415,1088
416,1088
417,1088
418,1088
419,1088
420,1088
421,1088
422,1088
423,1088
424,1088
425,1088
426,1088
427,1088
428,1088
429,1088
430,1088
431,1088
432,1088
433,1088
434,1088
435,1088
436,1088
437,1088
438,1088
439,1088
440,1088
441,1088
442,1088
443,1088
444,1088
445,1088
446,1088
447,1088
448,1088
449,1088
450,1088
451,1088
452,1088
453,1088
454,1088
455,1088
456,1088
457,1088
458,1088
459,1088
460,1088
461,1088
462,1088
463,1088
464,1088
465,1088
466,1088
467,1088
468,1088
469,1088
470,1088
471,1088
472,1088
473,1088
474,1088
475,1088
476,1088
477,1088
478,1088
479,1088
480,1088
481,1088
482,1088
483,1088
484,1088
485,1088
486,1088
487,1088
488,1088
489,1088
490,1088
491,1088
492,1088
493,1088
494,1088
495,1088
496,1088
497,1088
498,1088
499,1088
500,1088
501,1088
502,1088
503,1088
504,1088
505,1088
506,1088
507,1088
508,1088
509,1088
