,0
0,2760
1,940
2,1080
3,940
4,1360
5,940
6,940
7,940
8,1360
9,1080
10,940
11,940
12,940
13,940
14,1360
15,1360
16,940
17,1360
18,1220
19,940
20,1500
21,940
22,1080
23,1500
24,1640
25,940
26,940
27,940
28,940
29,940
30,1360
31,1220
32,1080
33,940
34,1640
35,940
36,1080
37,1360
38,940
39,1360
40,1360
41,1360
42,1220
43,1220
44,940
45,940
46,1080
47,1080
48,940
49,940
50,1080
51,940
52,940
53,940
54,940
55,1220
56,940
57,940
58,1640
59,940
60,940
61,1220
62,940
63,1500
64,940
65,1080
66,940
67,940
68,1500
69,2060
70,1080
71,940
72,940
73,940
74,1080
75,940
76,1360
77,1220
78,1220
79,1080
80,1360
81,1080
82,940
83,940
84,1220
85,940
86,940
87,1360
88,940
89,2200
90,940
91,940
92,1080
93,1360
94,940
95,940
96,940
97,1220
98,1220
99,940
100,1640
101,1500
102,1080
103,1080
104,1080
105,1220
106,940
107,1080
108,940
109,940
110,940
111,940
112,940
113,1640
114,940
115,940
116,940
117,940
118,1080
119,940
120,1360
121,1220
122,940
123,1220
124,940
125,940
126,1220
127,1080
128,940
129,940
130,1500
131,1080
132,940
133,1220
134,1220
135,940
136,940
137,1080
138,940
139,940
140,1360
141,940
142,940
143,940
144,940
145,940
146,1220
147,940
148,940
149,940
150,940
151,940
152,1360
153,1500
154,1220
155,1220
156,940
157,940
158,940
159,1080
160,940
161,940
162,1500
163,940
164,940
165,1920
166,1220
167,940
168,1500
169,940
170,1780
171,1220
172,1920
173,1220
174,940
175,940
176,1500
177,940
178,940
179,940
180,2340
181,1500
182,940
183,1220
184,940
185,940
186,940
187,1080
188,940
189,940
190,1080
191,1360
192,1220
193,940
194,940
195,940
196,940
197,940
198,940
199,940
200,1500
201,940
202,940
203,940
204,1360
205,1080
206,1360
207,940
208,940
209,1220
210,1080
211,940
212,940
213,940
214,940
215,940
216,940
217,940
218,1500
219,1220
220,1220
221,1220
222,1360
223,1080
224,1220
225,940
226,1360
227,1220
228,940
229,1220
230,940
231,1080
232,1220
233,940
234,1220
235,940
236,940
237,940
238,940
239,940
240,1220
241,1220
242,1500
243,940
244,1360
245,940
246,940
247,1360
248,940
249,940
250,1220
251,940
252,940
253,940
254,1220
255,1220
256,940
257,940
258,1080
259,940
260,940
261,940
262,1080
263,1360
264,1080
265,940
266,1500
267,940
268,1080
269,940
270,1360
271,1500
272,2060
273,940
274,1220
275,940
276,1780
277,1220
278,1360
279,940
280,940
281,1780
282,1220
283,940
284,940
285,940
286,940
287,940
288,1220
289,940
290,1640
291,940
292,940
293,1220
294,940
295,940
296,1080
297,940
298,940
299,1080
300,2340
301,1080
302,1220
303,940
304,940
305,1220
306,1080
307,1500
308,1080
309,1920
310,940
311,940
312,940
313,940
314,1080
315,940
316,940
317,1500
318,940
319,940
320,940
321,1500
322,1080
323,940
324,940
325,940
326,2060
327,940
328,940
329,1080
330,940
331,940
332,1080
333,940
334,1500
335,1220
336,940
337,940
338,1220
339,1780
340,940
341,1220
342,940
343,1500
344,940
345,1920
346,940
347,1640
348,940
349,1360
350,940
351,940
352,940
353,1360
354,940
355,1220
356,940
357,940
358,940
359,940
360,1360
361,940
362,1080
363,1220
364,940
365,940
366,940
367,940
368,1080
369,940
370,1360
371,1080
372,940
373,940
374,1220
375,940
376,940
377,940
378,940
379,940
380,940
381,940
382,1640
383,1080
384,940
385,940
386,940
387,940
388,1080
389,1220
390,940
391,1220
392,1080
393,940
394,1220
395,1080
396,940
397,940
398,1360
399,1500
400,1500
401,1080
402,940
403,1360
404,940
405,940
406,940
407,1080
408,940
409,940
410,940
411,940
412,940
413,940
414,940
415,940
416,940
417,940
418,940
419,1080
420,940
421,1080
422,1360
423,940
424,940
425,1080
426,940
427,940
428,1080
429,940
430,940
431,2060
432,1360
433,1220
434,1220
435,1080
436,940
437,1080
438,940
439,940
440,940
441,1220
442,1500
443,940
444,1220
445,940
446,1080
447,940
448,940
449,1360
450,940
451,940
452,940
453,940
454,940
455,940
456,940
457,940
458,940
459,1220
460,940
461,1080
462,1640
463,940
464,1220
465,940
466,940
467,1360
468,940
469,1080
470,940
471,2480
472,1360
473,940
474,1080
475,940
476,1360
477,1220
478,940
479,940
480,940
481,1220
482,1220
483,1080
484,940
485,1500
486,1080
487,940
488,940
489,940
490,940
491,940
492,940
493,1780
494,940
495,940
496,940
497,1220
498,940
499,940
500,1080
501,1080
502,940
503,1360
504,1360
505,940
506,940
507,2200
508,940
509,940
510,1220
511,1220
512,940
513,1220
514,1360
515,940
516,1080
517,1220
518,940
519,940
520,940
521,940
522,1220
523,940
524,1080
525,940
526,940
527,940
528,940
529,940
530,1220
531,940
532,1080
533,940
534,940
535,940
536,940
537,1080
538,940
539,940
540,940
541,940
542,1220
543,940
544,2620
545,940
546,1780
547,940
548,940
549,940
550,1220
551,1220
552,1220
553,940
554,1780
555,940
556,1220
557,1080
558,940
559,940
560,940
561,1080
562,940
563,940
564,940
565,940
566,1220
567,1500
568,940
569,940
570,1360
571,940
572,1220
573,940
574,940
575,940
576,940
577,1220
578,1220
579,940
580,940
581,1080
582,940
583,940
584,940
585,940
586,940
587,1220
588,940
589,1080
590,1360
591,1080
592,940
593,1220
594,940
595,940
596,1080
597,940
598,1220
599,940
600,940
601,940
602,940
603,940
604,940
605,940
606,940
607,940
608,1080
609,1080
610,940
611,1080
612,940
613,1080
614,1080
615,940
616,940
617,940
618,940
619,1500
620,940
621,1360
622,940
623,940
624,940
625,940
626,940
627,1780
628,940
629,940
630,940
631,940
632,1220
633,1080
634,940
635,1080
636,1080
637,940
638,1640
639,1220
640,1080
641,940
642,1640
643,1220
644,940
645,940
646,940
647,940
648,940
649,940
650,1640
651,940
652,1080
653,1360
654,1080
655,1640
656,1080
657,1080
658,940
659,940
660,1500
661,940
662,1220
663,1220
664,940
665,940
666,2060
667,940
668,1360
669,1220
670,1500
671,1500
672,1500
673,1500
674,940
675,940
676,940
677,1360
678,940
679,1220
680,940
681,1500
682,1360
683,940
684,940
685,1220
686,2760
687,1360
688,2340
689,940
690,940
691,1500
692,1500
693,940
694,940
695,1080
696,940
697,1080
698,1220
699,940
700,1780
701,1220
702,940
703,940
704,1220
705,1080
706,940
707,940
708,1080
709,940
710,940
711,1080
712,940
713,940
714,940
715,1080
716,940
717,940
718,940
719,940
720,940
721,940
722,940
723,940
724,2200
725,940
726,1500
727,940
728,1640
729,1220
730,940
731,1080
732,940
733,940
734,940
735,940
736,940
737,940
738,940
739,940
740,1080
741,1080
742,940
743,940
744,3180
745,940
746,940
747,940
748,1220
749,1220
750,940
751,940
752,940
753,940
754,1360
755,1360
756,940
757,1360
758,940
759,1500
760,940
761,940
762,1920
763,1080
764,940
765,940
766,940
767,1360
768,940
769,1220
770,940
771,940
772,940
773,940
774,1080
775,940
776,940
777,940
778,940
779,940
780,940
781,940
782,940
783,940
784,940
785,1220
786,940
787,1360
788,940
789,1080
790,1360
791,940
792,940
793,940
794,1080
795,940
796,1640
797,1500
798,1920
799,1220
800,1500
801,940
802,1640
803,1360
804,940
805,3740
806,940
807,1640
808,1080
809,1220
810,1080
811,2060
812,1500
813,1360
814,1220
815,940
816,1500
817,1360
818,1220
819,1080
820,1640
821,940
822,940
823,940
824,940
825,1640
826,1360
827,1080
828,940
829,940
830,1360
831,940
832,940
833,1080
834,940
835,940
836,940
837,940
838,940
839,940
840,940
841,1080
842,1220
843,940
844,940
845,1220
846,940
847,940
848,1220
849,1080
850,940
851,1220
852,940
853,1080
854,940
855,1220
856,940
857,1080
858,1080
859,940
860,940
861,1080
862,1220
863,940
864,940
865,940
866,940
867,1500
868,1080
869,2200
870,940
871,940
872,940
873,940
874,940
875,940
876,1080
877,1080
878,940
879,940
880,940
881,940
882,2620
883,940
884,940
885,940
886,1220
887,1500
888,940
889,940
890,1640
891,1080
892,940
893,1360
894,940
895,1360
896,1220
897,1220
898,1080
899,940
900,1080
901,940
902,1080
903,1220
904,1360
905,940
906,940
907,940
908,940
909,940
910,940
911,1080
912,940
913,940
914,1080
915,940
916,1640
917,940
918,940
919,940
920,940
921,940
922,1220
923,1360
924,940
925,1220
926,940
927,940
928,940
929,1220
930,940
931,940
932,1220
933,1500
934,940
935,940
936,1080
937,940
938,940
939,1500
940,1640
941,940
942,940
943,1220
944,1080
945,940
946,1080
947,940
948,1640
949,1220
950,940
951,1220
952,1780
953,940
954,940
955,940
956,940
957,1220
958,940
959,940
960,1220
961,1220
962,1080
963,1360
964,1500
965,940
966,940
967,1080
968,1080
969,940
970,940
971,1080
972,940
973,940
974,2200
975,940
976,940
977,940
978,1220
979,1080
980,940
981,940
982,940
983,940
984,940
985,940
986,940
987,1080
988,940
989,940
990,940
991,940
992,1360
993,940
994,1360
995,940
996,940
997,940
998,940
999,940
1000,940
1001,940
1002,940
1003,940
1004,940
1005,940
1006,940
1007,940
1008,940
1009,1080
1010,940
1011,940
1012,1220
1013,1640
1014,940
1015,940
1016,940
1017,1360
1018,940
1019,1640
1020,1500
1021,940
1022,1500
1023,1220
1024,1080
1025,940
1026,940
1027,940
1028,940
1029,940
1030,940
1031,940
1032,940
1033,1080
1034,940
1035,940
1036,1360
1037,1080
1038,940
1039,940
1040,940
1041,1080
1042,940
1043,940
1044,940
1045,940
1046,1220
1047,1360
1048,940
1049,1080
1050,940
1051,940
1052,940
1053,940
1054,940
1055,940
1056,940
1057,1080
1058,1220
1059,940
1060,940
1061,940
1062,1220
1063,1080
1064,1080
1065,1640
1066,940
1067,1080
1068,1500
1069,940
1070,940
1071,940
1072,940
1073,940
1074,940
1075,940
1076,1080
1077,940
1078,940
1079,940
1080,1220
1081,1500
1082,940
1083,940
1084,940
1085,1220
1086,940
1087,940
1088,940
1089,940
1090,940
1091,940
1092,940
1093,940
1094,940
1095,1220
1096,1360
1097,940
1098,940
1099,940
1100,940
1101,940
1102,940
1103,1220
1104,1080
1105,1220
1106,1080
1107,1500
1108,940
1109,1780
1110,940
1111,1500
1112,1080
1113,940
1114,2480
1115,940
1116,1220
1117,1360
1118,1220
1119,1080
1120,940
1121,1360
1122,940
1123,2060
1124,1360
1125,1080
1126,940
1127,940
1128,940
1129,940
1130,940
1131,940
1132,1220
1133,1080
1134,940
1135,940
1136,940
1137,1220
1138,940
1139,1640
1140,1220
1141,1640
1142,940
1143,940
1144,940
1145,940
1146,1360
1147,940
1148,2060
1149,1220
1150,1640
1151,1640
1152,1080
1153,1220
1154,940
1155,2060
1156,1640
1157,1080
1158,940
1159,1220
1160,1080
1161,940
1162,940
1163,940
1164,940
1165,1080
1166,940
1167,940
1168,940
1169,940
1170,1360
1171,940
1172,940
1173,940
1174,940
1175,940
1176,1500
1177,940
1178,940
1179,1080
1180,1080
1181,1080
1182,940
1183,1920
1184,940
1185,940
1186,940
1187,1640
1188,1360
1189,940
1190,1500
1191,1080
1192,1360
1193,1080
1194,940
1195,1360
1196,1640
1197,940
1198,940
1199,1360
1200,940
1201,940
1202,1080
1203,940
1204,940
1205,940
1206,1080
1207,940
1208,940
1209,940
1210,1220
1211,940
1212,940
1213,940
1214,1220
1215,940
1216,940
1217,940
1218,940
1219,940
1220,940
1221,940
1222,940
1223,940
1224,940
1225,940
1226,940
1227,1220
1228,940
1229,940
1230,940
1231,940
1232,940
1233,1360
1234,1080
1235,1500
1236,1220
1237,1220
1238,1220
1239,940
1240,940
1241,1220
1242,1080
1243,940
1244,940
1245,1220
1246,1080
1247,940
1248,940
1249,940
1250,1080
1251,1780
1252,1220
1253,940
1254,940
1255,940
1256,940
1257,940
1258,940
1259,1080
1260,1360
1261,940
1262,2200
1263,1360
1264,940
1265,940
1266,940
1267,1220
1268,940
1269,1220
1270,940
1271,1500
1272,1500
1273,940
1274,1360
1275,940
1276,1360
1277,940
1278,940
1279,940
1280,1220
1281,1500
1282,940
1283,1080
1284,2480
1285,940
1286,940
1287,1640
1288,940
1289,1080
1290,940
1291,3320
1292,940
1293,1640
1294,1500
1295,940
1296,1220
1297,1360
1298,2060
1299,940
1300,1080
1301,940
1302,1780
1303,1080
1304,1360
1305,1500
1306,1500
1307,940
1308,940
1309,1360
1310,940
1311,1640
1312,940
1313,1360
1314,940
1315,1360
1316,940
1317,940
1318,1080
1319,940
1320,1220
1321,1360
1322,1640
1323,940
1324,940
1325,1360
1326,940
1327,940
1328,940
1329,1220
1330,940
1331,940
1332,940
1333,1220
1334,940
1335,940
1336,1640
1337,940
1338,1080
1339,1220
1340,1500
1341,1360
1342,1220
1343,940
1344,1220
1345,940
1346,940
1347,940
1348,2060
1349,1080
1350,1220
1351,1220
1352,1220
1353,1640
1354,940
1355,1080
1356,940
1357,1360
1358,1220
1359,940
1360,1080
1361,940
1362,940
1363,1500
1364,940
1365,1080
1366,940
1367,1920
1368,1080
1369,940
1370,1360
1371,1220
1372,1080
1373,940
1374,940
1375,940
1376,1500
1377,1220
1378,940
1379,940
1380,1360
1381,940
1382,940
1383,1080
1384,940
1385,1500
1386,940
1387,1080
1388,1220
1389,1080
1390,940
1391,1080
1392,940
1393,1080
1394,940
1395,940
1396,1080
1397,940
1398,940
1399,1080
1400,940
1401,940
1402,1220
1403,2340
1404,940
1405,1640
1406,940
1407,940
1408,940
1409,2060
1410,940
1411,940
1412,1360
1413,940
1414,1360
1415,2620
1416,940
1417,940
1418,1220
1419,1360
1420,940
1421,940
1422,1500
1423,940
1424,1780
1425,940
1426,940
1427,940
1428,1080
1429,1220
1430,940
1431,940
1432,940
1433,1360
1434,940
1435,940
1436,940
1437,1080
1438,940
1439,940
1440,940
1441,1220
1442,940
1443,1080
1444,940
1445,940
1446,940
1447,940
1448,1220
1449,1500
1450,940
1451,1080
1452,940
1453,940
1454,1220
1455,2480
1456,1220
1457,1640
1458,1220
1459,1080
1460,3320
1461,3740
1462,940
1463,6400
1464,1080
1465,1640
1466,1080
1467,1220
1468,940
1469,940
1470,1080
1471,1360
1472,1220
1473,940
1474,940
1475,1080
1476,940
1477,1080
1478,940
1479,3600
1480,940
1481,940
1482,940
1483,940
1484,1780
1485,940
1486,940
1487,940
1488,940
1489,1080
1490,1500
1491,940
1492,2200
1493,2060
1494,1220
1495,1080
1496,1500
1497,940
1498,1080
1499,1220
1500,940
1501,940
1502,1220
1503,1080
1504,940
1505,940
1506,940
1507,1080
1508,940
1509,940
1510,1080
1511,940
1512,2060
1513,1360
1514,940
1515,940
1516,1220
1517,940
1518,940
1519,940
1520,940
1521,940
1522,1080
1523,2900
1524,1360
1525,940
1526,940
1527,940
1528,1500
1529,1080
1530,940
1531,1080
1532,1080
1533,1640
1534,1500
1535,940
1536,1640
1537,1080
1538,1220
1539,940
1540,940
1541,940
1542,940
1543,940
1544,940
1545,940
1546,940
1547,1220
1548,1220
1549,1220
1550,1360
1551,940
1552,1080
1553,940
1554,1220
1555,1080
1556,940
1557,940
1558,1080
1559,940
1560,1640
1561,940
1562,2340
1563,1220
1564,940
1565,1220
1566,1080
1567,1080
1568,940
1569,1220
1570,1360
1571,940
1572,940
1573,940
1574,1080
1575,940
1576,1080
1577,1920
1578,940
1579,1640
1580,940
1581,2060
1582,940
1583,1640
1584,940
1585,940
1586,940
1587,940
1588,1360
1589,940
1590,1500
1591,1080
1592,940
1593,940
1594,940
1595,940
1596,940
1597,1080
1598,940
1599,1360
1600,940
1601,1080
1602,1080
1603,940
1604,940
1605,940
1606,1640
1607,940
1608,1220
1609,940
1610,940
1611,1080
1612,940
1613,940
1614,940
1615,1360
1616,1080
1617,940
1618,940
1619,1360
1620,940
1621,940
1622,940
1623,1360
1624,1080
1625,940
1626,940
1627,1220
1628,940
1629,940
1630,1080
1631,940
1632,1360
1633,1080
1634,940
1635,940
1636,940
1637,940
1638,940
1639,940
1640,940
1641,940
1642,1080
1643,940
1644,940
1645,940
1646,940
1647,940
1648,940
1649,940
1650,940
1651,1500
1652,940
1653,1080
1654,1080
1655,1080
1656,1780
1657,1220
1658,1080
1659,940
1660,940
1661,940
1662,940
1663,940
1664,940
1665,940
1666,1220
1667,940
1668,1360
1669,1220
1670,940
1671,1220
1672,940
1673,940
1674,1360
1675,1220
1676,940
1677,940
1678,1220
1679,940
1680,1080
1681,940
1682,1080
1683,940
1684,940
1685,940
1686,940
1687,940
1688,1080
1689,940
1690,940
1691,940
1692,1220
1693,940
1694,1360
1695,1500
1696,940
1697,940
1698,940
1699,1360
1700,1080
1701,940
1702,1220
1703,940
1704,940
1705,940
1706,940
1707,1080
1708,1640
1709,940
1710,1500
1711,940
1712,1220
1713,940
1714,940
1715,940
1716,1500
1717,1360
1718,940
1719,1080
1720,940
1721,940
1722,940
