,0
0,15080
1,1080
2,1080
3,1780
4,940
5,940
6,940
7,940
8,1500
9,1080
10,1500
11,940
12,1640
13,2060
14,940
15,940
16,940
17,1220
18,1080
19,940
20,1080
21,1080
22,1500
23,940
24,940
25,940
26,940
27,1080
28,940
29,940
30,2340
31,940
32,940
33,940
34,940
35,5560
36,2340
37,940
38,1080
39,1640
40,2060
41,940
42,1080
43,1220
44,940
45,940
46,940
47,940
48,940
49,1360
50,940
51,940
52,940
53,1220
54,940
55,1780
56,940
57,1780
58,1080
59,1500
60,940
61,940
62,1220
63,940
64,940
65,940
66,940
67,940
68,2480
69,1360
70,1360
71,1220
72,1220
73,1080
74,940
75,1920
76,2200
77,940
78,940
79,940
80,1080
81,940
82,940
83,940
84,1080
85,940
86,2060
87,1220
88,940
89,940
90,2200
91,940
92,1080
93,3180
94,940
95,940
96,3040
97,1220
98,1920
99,940
100,940
101,1920
102,940
103,940
104,1500
105,940
106,940
107,940
108,940
109,940
110,1220
111,940
112,3460
113,1080
114,1500
115,940
116,2200
117,1360
118,940
119,940
120,1220
121,940
122,940
123,940
124,1780
125,2620
126,1080
127,1080
128,1220
129,2200
130,1500
131,1500
132,1500
133,940
134,940
135,940
136,940
137,940
138,940
139,1640
140,1640
141,940
142,1080
143,1360
144,1640
145,940
146,1080
147,1220
148,1780
149,1780
150,2060
151,940
152,1080
153,940
154,940
155,1080
156,940
157,940
158,940
159,940
160,1500
161,1220
162,940
163,940
164,940
165,940
166,1500
167,1220
168,940
169,940
170,940
171,940
172,940
173,1080
174,2340
175,940
176,1220
177,1080
178,940
179,940
180,1640
181,940
182,1220
183,2060
184,940
185,1360
186,1080
187,1080
188,940
189,1920
190,1500
191,1080
192,940
193,940
194,940
195,1360
196,940
197,940
198,940
199,1780
200,5560
201,1220
202,940
203,940
204,4300
205,1080
206,2480
207,4020
208,1640
209,5000
210,940
211,940
212,2060
213,1920
214,940
215,2200
216,1780
217,940
218,940
219,2900
220,940
221,1080
222,2760
223,940
224,940
225,2480
226,940
227,1080
228,1080
229,1220
230,4020
231,1500
232,1640
233,940
234,940
235,940
236,940
237,940
238,2200
239,940
240,940
241,940
242,1220
243,940
244,940
245,940
246,940
247,940
248,940
249,940
250,1920
251,2620
252,940
253,940
254,1220
255,940
256,940
257,940
258,940
259,940
260,940
261,940
262,1360
263,940
264,940
265,1920
266,940
267,940
268,940
269,940
270,1080
271,1220
272,1360
273,940
274,1780
275,940
276,940
277,1920
278,1080
279,1780
280,940
281,940
282,940
283,940
284,940
285,940
286,940
287,3180
288,2900
289,940
290,940
291,1500
292,940
293,1500
294,940
295,940
296,1220
297,1220
298,940
299,940
300,1080
301,940
302,1220
303,2060
304,1080
305,940
306,940
307,1080
308,1080
309,1500
310,940
311,1080
312,940
313,3740
314,1080
315,1640
316,940
317,940
318,940
319,940
320,940
321,1780
322,940
323,1500
324,1220
325,3600
326,940
327,940
328,1220
329,1220
330,1500
331,1500
332,1360
333,1640
334,1920
335,1080
336,940
337,940
338,940
339,940
340,1500
341,940
342,940
343,1220
344,1220
345,2200
346,940
347,1220
348,940
349,1780
350,1220
351,940
352,940
353,1920
354,1220
355,940
356,1220
357,940
358,940
359,1360
360,940
361,1080
362,940
363,1360
364,1780
365,940
366,1360
367,1360
368,1500
369,940
370,1220
371,940
372,1360
373,1500
374,940
375,940
376,940
377,1080
378,1500
379,940
380,1220
381,1080
382,1360
383,1500
384,1080
385,1500
386,940
387,1360
388,1220
389,940
390,1360
391,2480
392,1080
393,1360
394,1220
395,1920
396,940
397,1640
398,940
399,1220
400,1640
401,1220
402,940
403,940
404,940
405,940
406,940
407,940
408,940
409,940
410,940
411,1360
412,940
413,1080
414,940
415,940
416,940
417,1920
418,2200
419,1920
420,940
421,1500
422,940
423,1780
424,1080
425,940
426,940
427,940
428,1640
429,1220
430,940
431,940
432,940
433,1500
434,1220
435,940
436,940
437,1080
438,1360
439,1920
440,940
441,940
442,940
443,940
444,1780
445,940
446,940
447,1360
448,1500
449,940
450,1080
451,1080
452,1080
453,940
454,940
455,1080
456,1080
457,2620
458,1360
459,940
460,1080
461,940
462,940
463,1640
464,1360
465,1640
466,940
467,1080
468,940
469,940
470,940
471,940
472,940
473,1080
474,940
475,1220
476,940
477,1080
478,940
479,940
480,1080
481,940
482,940
483,1080
484,1220
485,940
486,940
487,940
488,1220
489,940
490,940
491,940
492,940
493,1080
494,940
495,940
496,940
497,940
498,940
499,940
500,1080
501,1360
502,1360
503,1500
504,1080
505,1220
506,940
507,940
508,940
509,940
510,940
511,940
512,1080
513,940
514,940
515,940
516,1080
517,940
518,940
519,1360
520,1640
521,940
522,940
523,940
524,1220
525,940
526,1500
527,1360
528,1080
529,940
530,940
531,940
532,1220
533,1500
534,940
535,1080
536,940
537,1360
538,940
539,940
540,940
541,940
542,940
543,2200
544,1640
545,1080
546,940
547,1780
548,940
549,940
550,940
551,940
552,1080
553,1220
554,940
555,940
556,940
557,1920
558,1220
559,1500
560,1220
561,1080
562,1780
563,2340
564,2340
565,940
566,940
567,940
568,940
569,940
570,940
571,940
572,1220
573,1640
574,1500
575,1780
576,940
577,940
578,1080
579,940
580,940
581,940
582,1220
583,940
584,940
585,940
586,940
587,1640
588,1080
589,940
590,940
591,940
592,940
593,940
594,1780
595,940
596,940
597,1640
598,940
599,940
600,940
601,940
602,940
603,940
604,1220
605,1360
606,940
607,940
608,940
609,940
610,940
611,940
612,1220
613,940
614,2620
615,1220
616,1080
617,1220
618,940
619,1080
620,940
621,940
622,940
623,940
624,940
625,940
626,1360
627,2340
628,940
629,1080
630,940
631,1080
632,940
633,940
634,940
635,940
636,940
637,940
638,940
639,1360
640,940
641,940
642,1080
643,1640
644,940
