,0
0,12641
1,3266
2,1316
3,3641
4,1466
5,2591
6,2591
7,1466
8,1316
9,4616
10,3116
11,1316
12,2141
13,2441
14,1316
15,4241
16,1316
17,1316
18,2216
19,5891
20,1316
21,1691
22,1391
23,3266
24,7241
25,1316
26,2441
27,3041
28,11591
29,4841
30,1916
31,3941
32,5366
33,3341
34,5441
35,4091
36,1841
37,5291
38,25241
39,1841
40,1316
41,2366
42,65216
43,2666
44,1466
45,1316
46,2516
47,2666
48,1316
49,1916
50,3566
51,1316
52,1316
53,2516
54,2741
55,1991
56,2966
57,1991
58,1316
59,2516
60,2816
61,1316
62,1766
63,2816
64,1466
65,1541
66,1316
67,1316
68,2291
69,2741
70,1316
71,1691
72,3791
73,1316
74,1316
75,2291
76,2816
77,1991
78,1991
79,2591
80,1391
81,1316
82,1316
83,2291
84,2741
85,1316
86,1841
87,2816
88,1916
89,2816
90,2141
91,1766
92,1391
93,1691
94,2816
95,1541
96,1316
97,1316
98,1316
99,2441
100,2741
101,1391
102,1691
103,1991
104,1316
105,1316
106,1316
107,1316
108,1316
109,1316
110,1316
111,1316
112,1316
113,1316
114,1316
115,1316
116,1316
117,1316
118,1316
119,1316
120,1316
121,1316
122,1316
123,1316
124,1466
125,1316
126,1316
127,1316
128,1466
129,1541
130,1466
131,1466
132,1316
133,1316
134,1316
135,1316
136,1316
137,1391
138,1916
139,1316
140,1316
141,1316
142,1391
143,1541
144,1316
145,1316
146,1316
147,1316
148,1316
149,1841
150,1391
151,1316
152,1316
153,1316
154,1316
155,1316
156,1316
157,1316
158,1391
159,1316
160,1316
161,1316
162,1316
163,1316
164,1316
165,1316
166,1316
167,1316
168,1316
169,1316
170,1466
171,1466
172,1316
173,1316
174,1316
175,1316
176,1316
177,1316
178,1316
179,1316
180,1316
181,1841
182,1316
183,1316
184,1466
185,1766
186,1316
187,1316
188,1316
189,1316
190,1316
191,1466
192,1466
193,1541
194,1316
195,1316
196,1316
197,1316
198,1316
199,1316
200,1316
201,1316
202,1316
203,1541
204,1316
205,1316
206,1316
207,1466
208,1316
209,1316
210,1391
211,1316
212,1316
213,1466
214,1316
215,1316
216,1316
217,1316
218,1316
219,1316
220,1316
221,1391
222,1316
223,1316
224,2066
225,1391
226,1316
227,1316
228,1316
229,1316
230,1316
231,1316
232,1316
233,1316
234,1391
235,1316
236,1316
237,1316
238,1316
239,1316
240,1316
241,1316
242,1316
243,1316
244,1316
245,1316
246,1316
247,1316
248,1391
249,1316
250,1316
251,1316
252,1391
253,1316
254,1316
255,1316
256,1316
257,1316
258,1316
259,1316
260,1316
261,1316
262,1316
263,1316
264,1316
265,1316
266,1316
267,1316
268,1316
269,1316
270,1316
271,1466
272,1316
273,1316
274,2816
275,1991
276,1991
277,1316
278,1316
279,1316
280,2891
281,1316
282,1541
283,1316
284,1691
285,2066
286,1991
287,1316
288,1316
289,1316
290,1316
291,1316
292,2066
293,1991
294,1316
295,1316
296,1466
297,1316
298,1316
299,1316
300,1916
301,2066
302,1391
303,1391
304,1316
305,1316
306,1316
307,2066
308,2066
309,1316
310,1391
311,1316
312,1391
313,1391
314,1991
315,1616
316,1316
317,1316
318,1316
319,1316
320,1316
321,1316
322,2216
323,2141
324,1316
325,1541
326,1316
327,1316
328,1391
329,1766
330,2066
331,1316
332,1316
333,1316
334,1316
335,1316
336,2216
337,2066
338,1316
339,1541
340,1316
341,1766
342,1916
343,1991
344,1316
345,1316
346,1316
347,1316
348,1316
349,2066
350,2066
351,1316
352,1316
353,1391
354,1316
355,1316
356,1391
357,1916
358,1991
359,1316
360,1616
361,1316
362,1316
363,2141
364,1316
365,1841
366,1316
367,1316
368,1316
369,1316
370,1616
371,2441
372,1541
373,1316
374,1316
375,1316
376,1316
377,1316
378,2141
379,2066
380,1316
381,1391
382,1316
383,1316
384,1391
385,1991
386,1316
387,1316
388,1391
389,1316
390,1316
391,1316
392,1316
393,1316
394,1316
395,1316
396,1316
397,1316
398,1316
399,1316
400,1391
401,1316
402,1316
403,1316
404,1316
405,1316
406,1391
407,1316
408,1316
409,1391
410,1466
411,1466
412,1466
413,1466
414,1316
415,1316
416,1316
417,1316
418,1316
419,1316
420,1916
421,1316
422,1316
423,1316
424,1316
425,1316
426,1316
427,1316
428,1316
429,1316
430,1316
431,1316
432,1916
433,1466
434,1316
435,1316
436,1316
437,1316
438,1316
439,1316
440,1316
441,1391
442,1316
443,1316
444,1316
445,1316
446,1316
447,1316
448,1466
449,1316
450,1316
451,1316
452,1541
453,1466
454,1391
455,1316
456,1316
457,1316
458,1316
459,1316
460,1316
461,1316
462,1316
463,1916
464,1316
465,1466
466,1316
467,1391
468,1316
469,1316
470,1316
471,1316
472,1316
473,1316
474,2216
475,1316
476,1316
477,1316
478,1316
479,1316
480,1316
481,1316
482,1316
483,1316
484,1316
485,1541
486,1316
487,1316
488,1316
489,1316
490,1316
491,1316
492,1391
493,1316
494,1316
495,1391
496,1316
497,1316
498,1316
499,1316
500,1316
501,1316
502,1316
503,1391
504,1316
505,1316
506,1766
507,1391
508,1391
509,1316
510,1316
511,1316
512,1316
513,1316
514,1316
515,1316
516,1316
517,1541
518,1316
519,1316
520,1316
521,1316
522,1316
523,1316
524,1316
525,1316
526,1316
527,1316
528,1316
529,1316
530,1316
531,1391
532,1316
533,1391
534,1466
535,1316
536,1316
537,1316
538,1316
539,1316
540,1391
541,1316
542,1316
543,1316
544,1316
545,1316
546,1316
547,1316
548,1316
549,1316
550,1316
551,1316
552,1316
553,1316
554,1316
555,1316
556,1316
557,1691
558,1991
559,2816
560,1316
561,8216
562,8591
563,2816
564,2966
565,1991
566,3416
567,1391
568,4616
569,1991
570,3791
571,1316
572,4466
573,1916
574,1316
575,3191
576,1541
577,2591
578,3041
579,1316
580,1316
581,1466
582,3716
583,4766
584,2066
585,3716
586,4841
587,1916
588,1841
589,1316
590,1316
591,1316
592,1316
593,1466
594,1316
595,1316
596,1316
597,1316
598,1466
599,1316
600,1316
601,1316
602,1316
603,1316
604,1316
605,1316
606,1316
607,1316
608,1616
609,1316
610,1316
611,1316
612,1316
613,1316
614,1316
615,1316
616,1466
617,1316
618,1316
619,1316
620,1316
621,1316
622,1316
623,1316
624,1916
625,1316
626,1316
627,1316
628,1316
629,1316
630,1316
631,1316
632,1316
633,1316
634,1316
635,1316
636,1841
637,1391
638,1316
639,1316
640,1316
641,1316
642,1316
643,1316
644,1316
645,1316
646,1316
647,1316
648,1316
649,1316
650,1316
651,1316
652,1316
653,1316
654,1316
655,1316
656,1316
657,1316
658,1316
659,1316
660,1316
661,1316
662,1316
663,1316
664,1316
665,1316
666,1316
667,1316
668,1316
669,1316
670,1316
671,1316
672,1316
673,1316
674,1316
675,1316
676,1316
677,1316
678,1316
679,1316
680,1316
681,1316
682,1316
683,1316
684,1316
685,1316
686,1466
687,1316
688,1316
689,1316
690,1316
691,1691
692,1316
693,1316
694,1766
695,1391
696,1316
697,1316
698,1391
699,1316
700,1316
701,1391
702,1316
703,1316
704,1541
705,1316
706,1391
707,1316
708,1466
709,1316
710,1541
711,1391
712,2366
713,1466
714,1316
715,1316
716,1316
717,1316
718,1316
719,1316
720,1316
721,1316
722,1391
723,1316
724,1466
725,1316
726,1316
727,1316
728,1316
729,1316
730,1316
731,1316
732,1316
733,1316
734,1391
735,1316
736,1316
737,1316
738,1316
739,1316
740,1316
741,1391
742,1316
743,1316
744,1316
745,1316
746,1316
747,1316
748,1391
749,1316
750,1316
751,1466
752,1991
753,1316
754,1766
755,1841
756,1316
757,1691
758,1841
759,2066
760,1316
761,1316
762,1316
763,1316
764,1316
765,2066
766,1316
767,1841
768,1316
769,1616
770,1316
771,1691
772,1916
773,1991
774,1316
775,1541
776,1316
777,1616
778,2066
779,1991
780,1316
781,1391
782,1316
783,1316
784,1541
785,1841
786,2066
787,1316
788,1316
789,1316
790,1316
791,1316
792,3191
793,1316
794,1466
795,1316
796,1316
797,1541
798,1991
799,1691
800,1316
801,1316
802,1316
803,1316
804,1316
805,1316
806,2216
807,2066
808,1316
809,1466
810,1316
811,1691
812,2366
813,1316
814,1316
815,1316
816,1316
817,1316
818,1316
819,1316
820,2066
821,2066
822,1316
823,1616
824,1316
825,1541
826,1391
827,1691
828,2066
829,1316
830,1316
831,1316
832,1316
833,1316
834,1316
835,1916
836,2066
837,1316
838,1391
839,1316
840,1316
841,1466
842,1316
843,1616
844,2066
845,1316
846,1316
847,1316
848,1316
849,1316
850,1316
851,1541
852,1391
853,2666
854,1316
855,2441
856,1316
857,1316
858,2141
859,1466
860,1316
861,1316
862,1316
863,1316
864,1316
865,1316
866,1316
867,1316
868,1391
869,1316
870,1316
871,1391
872,1391
873,1616
874,1316
875,1616
876,1316
877,1541
878,1316
879,1316
880,1391
881,1316
882,1691
883,1466
884,1316
885,1316
886,1691
887,1391
888,1316
889,1316
890,1316
891,1616
892,1316
893,1541
894,1316
895,1316
896,1466
897,1466
898,1541
899,1316
900,1316
901,1316
902,1316
903,1616
904,1316
905,1766
906,1466
907,1391
908,1316
909,1541
910,1316
911,1316
912,1541
913,1316
914,1616
915,1466
916,1466
917,1391
918,1466
919,1916
920,1316
921,1316
922,1916
923,1541
924,1766
925,1316
926,1841
927,1466
928,1541
929,1316
930,1541
931,1316
932,1316
933,1316
934,1466
935,1466
936,1316
937,1541
938,1316
939,1316
940,1316
941,1316
942,1316
943,1541
944,1316
945,1616
946,1466
947,1841
948,1316
949,1316
950,1391
951,1316
952,1766
953,1316
954,1616
955,1766
956,1541
957,1316
958,1766
959,1391
960,2891
961,1466
962,1316
963,1316
964,1316
965,1316
966,1316
967,1466
968,1541
969,1466
970,1316
971,1541
972,1391
973,1316
974,1316
975,1916
976,1316
977,1316
978,1766
979,1541
980,1391
981,1541
982,1316
983,1541
984,1616
985,1541
986,1316
987,1541
988,1316
989,1316
990,1316
991,1316
992,1541
993,1316
994,1316
995,1316
996,1616
997,1316
998,1316
999,1316
1000,1316
1001,1316
1002,1316
1003,1316
1004,1316
1005,1391
1006,1316
1007,1316
1008,1316
1009,1316
1010,1316
1011,1316
1012,1541
1013,1316
1014,1316
1015,1316
1016,1391
1017,1466
1018,1466
1019,1616
1020,1316
1021,1316
1022,1316
1023,1316
1024,1316
1025,1316
1026,1991
1027,1316
1028,1316
1029,1316
1030,1466
1031,1391
1032,1316
1033,1316
1034,1316
1035,1316
1036,1316
1037,1541
1038,1466
1039,1316
1040,1316
1041,1316
1042,1316
1043,1316
1044,1316
1045,1316
1046,1316
1047,1316
1048,1391
1049,1316
1050,1316
1051,1316
1052,1316
1053,1316
1054,1391
1055,1316
1056,1316
1057,1391
1058,1466
1059,1541
1060,1391
1061,1316
1062,1316
1063,1316
1064,1316
1065,1316
1066,1316
1067,1316
1068,1316
1069,1841
1070,1316
1071,1316
1072,1391
1073,1466
1074,1316
1075,1316
1076,1316
1077,1316
1078,1316
1079,1316
1080,1541
1081,1466
1082,1466
1083,1316
1084,1316
1085,1316
1086,1316
1087,1316
1088,1316
1089,1316
1090,1316
1091,1391
1092,1466
1093,1316
1094,1316
1095,1316
1096,1316
1097,1316
1098,1316
1099,1391
1100,1316
1101,1316
1102,1466
1103,1316
1104,1316
1105,1391
1106,1316
1107,1316
1108,1316
1109,1316
1110,1316
1111,1316
1112,1316
1113,1316
1114,1316
1115,1316
1116,1316
1117,1391
1118,1316
1119,1316
1120,1316
1121,1316
1122,1316
1123,1316
1124,1316
1125,1316
1126,1541
1127,1316
1128,1541
1129,1316
1130,1316
1131,1316
1132,1316
1133,1541
1134,1316
1135,1316
1136,1316
1137,1316
1138,1316
1139,1466
1140,1316
1141,1541
1142,1316
1143,1316
1144,1316
1145,1316
1146,1316
1147,1316
1148,1316
1149,1316
1150,1316
1151,1316
1152,1316
1153,1316
1154,1316
1155,1316
1156,1316
1157,1316
1158,1316
1159,1316
1160,1316
1161,1316
1162,1316
1163,1316
1164,1391
1165,1541
1166,1541
1167,1391
1168,1466
1169,1541
1170,1316
1171,1541
1172,1316
1173,1316
1174,1316
1175,1316
1176,1316
1177,1316
1178,1316
1179,1316
1180,1391
1181,1466
1182,1316
1183,1316
1184,1316
1185,1316
1186,1316
1187,1316
1188,1316
1189,1316
1190,1316
1191,1316
1192,1391
1193,1316
1194,1391
1195,1316
1196,1316
1197,1316
1198,1316
1199,1316
1200,1316
1201,1316
1202,1316
1203,1316
1204,1391
1205,1316
1206,1316
1207,1316
1208,1316
1209,1316
1210,1316
1211,1316
1212,1316
1213,1316
1214,1316
1215,1466
1216,1316
1217,1316
1218,1466
1219,1316
1220,1316
1221,1316
1222,1316
1223,1316
1224,1316
1225,1316
1226,1316
1227,1316
1228,1316
1229,1316
1230,1316
1231,1316
1232,1316
1233,1391
1234,1316
1235,1316
1236,1316
1237,1316
1238,1316
1239,1316
1240,1316
1241,1316
1242,1391
1243,1316
1244,1316
1245,1316
1246,1316
1247,1316
1248,1316
1249,1316
1250,1316
1251,1466
1252,1316
1253,1316
1254,1316
1255,1316
1256,39041
1257,3341
1258,1316
1259,3566
1260,1541
1261,2591
1262,1616
1263,2066
1264,1391
1265,2891
1266,4841
1267,1391
1268,1316
1269,3341
1270,1316
1271,1316
1272,4091
1273,1316
1274,1316
1275,6941
1276,1316
1277,1841
1278,1541
1279,3191
1280,7316
1281,2441
1282,3191
1283,11516
1284,4916
1285,1916
1286,3941
1287,5441
1288,7541
1289,4166
1290,1916
1291,4241
1292,2141
1293,13691
1294,12566
1295,1841
1296,2441
1297,59816
1298,6716
1299,2741
1300,1316
1301,2591
1302,2066
1303,1916
1304,1841
1305,1916
1306,3041
1307,1316
1308,2516
1309,2441
1310,1541
1311,1991
1312,1916
1313,2741
1314,1316
1315,1316
1316,2366
1317,2891
1318,1316
1319,1766
1320,1916
1321,2066
1322,1391
1323,1391
1324,1316
1325,1316
1326,2291
1327,2816
1328,1916
1329,1916
1330,3041
1331,1316
1332,1316
1333,2291
1334,2741
1335,1991
1336,2066
1337,2441
1338,1391
1339,1316
1340,2516
1341,2891
1342,1316
1343,1766
1344,3641
1345,1316
1346,3641
1347,1391
1348,1616
1349,1916
1350,2891
1351,1541
1352,1316
1353,1316
1354,1316
1355,3266
1356,1991
1357,1466
1358,1541
1359,1991
1360,1316
1361,1316
1362,1316
1363,1316
1364,1466
1365,1316
1366,1316
1367,1316
1368,1316
1369,1316
1370,1316
1371,1316
1372,1316
1373,1466
1374,1316
1375,1316
1376,1316
1377,1316
1378,1316
1379,1391
1380,1316
1381,1316
1382,1316
1383,1466
1384,1466
1385,1541
1386,1466
1387,1316
1388,1316
1389,1316
1390,1316
1391,1316
1392,1316
1393,2066
1394,1316
1395,1316
1396,1316
1397,1466
1398,1466
1399,1316
1400,1316
1401,1316
1402,1316
1403,1316
1404,1766
1405,1466
1406,1316
1407,1316
1408,1316
1409,1316
1410,1316
1411,1316
1412,1316
1413,1466
1414,1316
1415,1316
1416,1316
1417,1316
1418,1316
1419,1316
1420,1391
1421,1316
1422,1316
1423,1316
1424,1466
1425,1541
1426,1391
1427,1316
1428,1316
1429,1316
1430,1316
1431,1316
1432,1316
1433,1316
1434,1316
1435,1841
1436,1316
1437,1316
1438,1391
1439,1541
1440,1391
1441,1316
1442,1316
1443,1316
1444,1316
1445,1316
1446,1466
1447,1466
1448,1466
1449,1316
1450,1316
1451,1316
1452,1316
1453,1316
1454,1316
1455,1316
1456,1316
1457,1316
1458,1616
1459,1316
1460,1316
1461,1316
1462,1391
1463,1316
1464,1316
1465,1316
1466,1316
1467,1316
1468,1541
1469,1316
1470,1316
1471,1316
1472,1316
1473,1391
1474,1316
1475,1316
1476,1316
1477,1391
1478,2141
1479,1541
