,0
0,4381
1,5473
2,2561
3,2925
4,4017
5,2925
6,2925
7,2925
8,2561
9,2925
10,2561
11,2561
12,2561
13,2561
14,2561
15,2561
16,2561
17,2561
18,2561
19,2561
20,2561
21,2561
22,2561
23,2561
24,2561
25,2561
26,2561
27,2561
28,2925
29,2561
30,2561
31,2561
32,2561
33,2561
34,2561
35,2925
36,2561
37,2561
38,2561
39,2561
40,2561
41,2561
42,2561
43,2561
44,2561
45,2561
46,2561
47,2561
48,2561
49,2561
50,2561
51,2561
52,2561
53,2561
54,3289
55,2561
56,2561
57,2561
58,3653
59,2561
60,2561
61,2561
62,2561
63,2561
64,2561
65,2925
66,2561
67,2561
68,2561
69,2561
70,2561
71,2561
72,2925
73,2561
74,3289
75,2561
76,2561
77,2561
78,2561
79,2561
80,2561
81,2561
82,2561
83,2561
84,2561
85,2561
86,2561
87,2561
88,2561
89,2561
90,2561
91,2561
92,2561
93,2561
94,2561
95,2561
96,2561
97,2561
98,2561
99,2561
100,2561
101,2561
102,2561
103,2561
104,2561
105,2561
106,2561
107,2561
108,2561
109,2561
110,2561
111,2561
112,2561
113,2561
114,2561
115,2561
116,2561
117,2561
118,2561
119,2561
120,2561
121,2561
122,2561
123,2561
124,2561
125,2561
126,2561
127,2561
128,2561
129,2561
130,2561
131,2561
132,2561
133,2561
134,2561
135,2561
136,2561
137,2561
138,2561
139,2561
140,2561
141,2561
142,2925
143,2561
144,2561
145,2561
146,2561
147,2561
148,2561
149,2925
150,2561
151,2561
152,2561
153,2561
154,2561
155,2561
156,2561
157,3289
158,2925
159,4017
160,2561
161,2561
162,2561
163,2561
164,2561
165,2561
166,2561
167,2561
168,2561
169,2561
170,2561
171,2561
172,2561
173,2561
174,2561
175,2561
176,2561
177,2561
178,2561
179,2561
180,2561
181,2561
182,2561
183,2561
184,2561
185,2561
186,2561
187,2561
188,2561
189,2561
190,3653
191,4017
192,2925
193,2925
194,4017
195,2561
196,2561
197,2561
198,2561
199,2561
200,2561
201,2561
202,2561
203,2561
204,2561
205,2561
206,2561
207,2561
208,3289
209,2561
210,2561
211,2561
212,2561
213,2561
214,2561
215,2561
216,2561
217,2561
218,2561
219,2561
220,2561
221,2561
222,2561
223,2561
224,2561
225,2561
226,2561
227,2561
228,2561
229,2561
230,2561
231,2561
232,2561
233,2561
234,2561
235,2561
236,2561
237,2561
238,2561
239,2561
240,2561
241,2561
242,2561
243,2561
244,2561
245,2561
246,2561
247,2561
248,2561
249,2561
250,2561
251,3653
252,2561
253,2561
254,2561
255,2561
256,2561
257,2561
258,2561
259,2561
260,2561
261,2561
262,2561
263,2561
264,2561
265,2561
266,2561
267,2561
268,2561
269,2561
270,2925
271,2561
272,2561
273,2561
274,2561
275,2561
276,2561
277,2561
278,2561
279,2561
280,2561
281,2561
282,2561
283,2561
284,2561
285,2561
286,2561
287,2561
288,2561
289,2561
290,2561
291,2561
292,2561
293,2561
294,2561
295,2561
296,2561
297,2561
298,2561
299,2561
300,2561
301,2561
302,2561
303,2561
304,2561
305,2561
306,2561
307,2561
308,2561
309,2561
310,2561
311,2561
312,2561
313,2561
314,2561
315,2561
316,2561
317,2561
318,2561
319,2561
320,2561
321,2925
322,2561
323,2561
324,2561
325,2561
326,2561
327,2561
328,2561
329,2561
330,2561
331,2561
332,2561
333,2561
334,2561
335,2561
336,2561
337,2561
338,2561
339,2561
340,2561
341,2561
342,2561
343,2561
344,2561
345,2561
346,2561
347,2561
348,2561
349,2561
350,2561
351,2561
352,2561
353,2561
354,4017
355,2561
356,2561
357,2561
358,2561
359,2561
360,2561
361,2561
362,2561
363,2561
364,2561
365,4017
366,2561
367,2561
368,2561
369,2561
370,2561
371,2561
372,2561
373,2561
374,2561
375,2561
376,2561
377,2925
378,2561
379,2561
380,2561
381,2561
382,2561
383,2561
384,2561
385,2561
386,2561
387,2561
388,2561
389,2561
390,2561
391,2561
392,2561
393,2561
394,2561
395,2561
396,2561
397,2561
398,2561
399,2561
400,2561
401,2561
402,2561
403,2561
404,2561
405,2561
406,2561
407,2561
408,2561
409,2561
410,2561
411,2561
412,2561
413,2561
414,2561
415,2561
416,2561
417,2561
418,2561
419,2561
420,2561
421,2561
422,2561
423,2561
424,2561
425,2561
426,2561
427,2561
428,2561
429,2561
430,2561
431,2561
432,2561
433,2561
434,2561
435,2561
436,2561
437,2561
438,2561
439,2561
440,2561
441,2561
442,2561
443,2561
444,2561
445,2561
446,2561
447,2561
448,2561
449,2561
450,2561
451,2561
452,2561
453,2561
454,2561
455,2561
456,2561
457,2561
458,2561
459,2561
460,2561
461,2561
462,2561
463,2561
464,2561
465,2561
466,2561
467,2561
468,2561
469,2561
470,2561
471,2561
472,2561
473,2561
474,2561
475,2561
476,2561
477,2561
478,2561
479,2561
480,2561
481,2561
482,2561
483,2561
484,2561
485,2561
486,2561
487,2561
488,2561
489,2561
490,2561
491,2561
492,2561
493,2561
494,2561
495,2561
496,2561
497,2561
498,2561
499,2561
500,2561
501,2561
502,2561
503,2561
504,2561
505,2561
506,2561
507,2561
508,2561
509,2561
510,2561
511,2561
512,2561
513,2561
514,2561
515,2561
516,2561
517,2561
518,2561
519,2561
520,2561
521,2561
522,2561
523,2561
524,2561
525,2561
526,2561
527,2561
528,2561
529,2561
530,2561
531,2561
532,2561
533,2561
534,2561
535,2561
536,3289
537,2561
538,2561
539,2561
540,2561
541,2561
542,2561
543,2561
544,2561
545,2561
546,2561
547,2561
548,2561
549,2561
550,2561
551,2561
552,2561
553,2561
554,3289
555,2561
556,2925
557,2561
558,2925
559,2561
560,2561
561,2561
562,2561
563,2561
564,2561
565,2561
566,2561
567,2561
568,2561
569,2561
570,2561
571,2561
572,2561
573,2561
574,2561
575,2925
576,2561
577,2561
578,2561
579,2561
580,2561
581,2561
582,2561
583,2561
584,2561
585,2561
586,2561
587,2561
588,2561
589,2561
590,2561
591,2561
592,2561
593,2561
594,3289
