,0
0,24037
1,2561
2,2561
3,4745
4,2561
5,2561
6,2561
7,2561
8,2561
9,4381
10,2561
11,2561
12,5473
13,2561
14,2561
15,2561
16,2561
17,2561
18,4381
19,2561
20,2925
21,2561
22,2561
23,2561
24,3653
25,3653
26,3289
27,2561
28,3289
29,2561
30,2561
31,2561
32,3653
33,3653
34,4017
35,2561
36,2925
37,2561
38,2561
39,3289
40,2925
41,2561
42,2561
43,2561
44,2561
45,2561
46,2561
47,2561
48,5109
49,2561
50,2561
51,4017
52,4745
53,4017
54,2561
55,2561
56,2561
57,2561
58,4017
59,2561
60,2561
61,2561
62,8749
63,4381
64,2561
65,2561
66,2561
67,2561
68,2561
69,2561
70,2561
71,2561
72,5109
73,2561
74,2561
75,10205
76,2561
77,5109
78,2561
79,2561
80,5109
81,2561
82,2925
83,4381
84,2561
85,2561
86,4017
87,3289
88,2561
89,2925
90,2561
91,13481
92,2925
93,2561
94,2561
95,2561
96,2561
97,2561
98,2561
99,2561
100,5109
101,2561
102,2561
103,2561
104,3289
105,2561
106,2561
107,2561
108,2561
109,2561
110,6929
111,2561
112,2561
113,2561
114,2561
115,2561
116,2561
117,2561
118,3289
119,2925
120,2561
121,2561
122,2561
123,3653
124,2561
125,2561
126,10933
127,2561
128,3289
129,2561
130,2561
131,4017
132,2561
133,2925
134,5837
135,2561
136,3653
137,5109
138,3653
139,4017
140,2561
141,4017
142,3289
143,4017
144,2561
145,5109
146,4381
147,4745
148,4381
149,2561
150,3653
151,4017
152,4745
153,7293
154,2561
155,3653
156,2561
157,3289
158,2561
159,2561
160,2561
161,2561
162,2561
163,2561
164,3653
165,2561
166,2561
167,4381
168,2561
169,2561
170,2561
171,2561
172,2561
173,2561
174,2561
175,2561
176,2561
177,2561
178,2561
179,2561
180,2561
181,2561
182,3653
183,2561
184,3653
185,2561
186,2561
187,2561
188,2561
189,4017
190,2561
191,6201
192,8021
193,4017
194,2561
195,2561
196,2561
197,2561
198,2561
199,2561
200,2561
201,2561
202,2561
203,2561
204,2561
205,11297
206,2561
207,2561
208,2561
209,3653
210,2561
211,2561
212,2561
213,2561
214,2561
215,2561
216,2561
217,2561
218,2561
219,3289
220,2561
221,2561
222,2561
223,2561
224,2925
225,2561
226,2561
227,2561
228,2561
229,2561
230,2561
231,2561
232,2561
233,4017
234,2561
235,2561
236,2561
237,2561
238,2561
239,2561
240,2561
241,2561
242,2561
243,2561
244,5837
245,2561
246,3289
247,2561
248,3289
249,2561
250,2561
251,2561
252,2561
253,3289
254,2561
255,2925
256,2561
257,2561
258,2561
259,2561
260,3289
261,2561
262,2561
263,2561
264,2561
265,2561
266,2561
267,2561
268,2561
269,2561
270,2561
271,2561
272,4017
273,2561
274,2561
275,2561
276,2561
277,3653
278,2561
279,2561
280,2561
281,2561
282,2561
283,2561
284,2561
285,2561
286,2561
287,2925
288,2561
289,2925
290,2561
291,2561
292,2561
293,2561
294,2925
295,2561
296,2561
297,2561
298,2561
299,2925
300,2561
301,2561
302,2561
303,2561
304,2561
305,2561
306,2561
307,2561
308,2561
309,2561
310,2561
311,2561
312,2561
313,2561
