,0
0,1391
1,558
2,558
3,558
4,558
5,558
6,558
7,558
8,558
9,558
10,558
11,607
12,558
13,558
14,558
15,558
16,558
17,558
18,558
19,558
20,558
21,558
22,558
23,558
24,558
25,558
26,558
27,558
28,558
29,558
30,558
31,558
32,558
33,558
34,558
35,558
36,558
37,558
38,558
39,558
40,558
41,558
42,558
43,558
44,558
45,558
46,558
47,558
48,558
49,558
50,558
51,558
52,558
53,558
54,558
55,558
56,558
57,558
58,558
59,558
60,558
61,558
62,558
63,558
64,558
65,558
66,558
67,558
68,558
69,558
70,558
71,558
72,558
73,558
74,558
75,558
76,558
77,558
78,558
79,558
80,558
81,558
82,558
83,558
84,558
85,558
86,558
87,558
88,558
89,558
90,558
91,558
92,558
93,558
94,558
95,558
96,558
97,558
98,558
99,558
100,558
101,558
102,558
103,558
104,558
105,558
106,558
107,558
108,558
109,558
110,558
111,558
112,558
113,558
114,558
115,558
116,558
117,558
118,558
119,558
120,558
121,558
122,558
123,558
124,558
125,558
126,558
127,558
128,558
129,558
130,558
131,558
132,558
133,558
134,558
135,558
136,558
137,558
138,558
139,558
140,558
141,558
142,558
143,558
144,558
145,558
146,558
147,558
148,558
149,558
150,558
151,558
152,558
153,558
154,558
155,558
156,558
157,558
158,558
159,558
160,558
161,558
162,558
163,558
164,558
165,558
166,558
167,558
168,558
169,558
170,558
171,558
172,558
173,558
174,558
175,558
176,558
177,558
178,558
179,558
180,558
181,558
182,558
183,558
184,558
185,558
186,558
187,558
188,558
189,558
190,558
191,558
192,558
193,558
194,558
195,558
196,558
197,558
198,558
199,558
200,558
201,558
202,558
203,558
204,558
205,558
206,558
207,558
208,558
209,558
210,558
211,558
212,558
213,558
214,558
215,558
216,558
217,558
218,558
219,558
220,558
221,558
222,558
223,558
224,558
225,558
226,558
227,558
228,558
229,558
230,558
231,558
232,558
233,558
234,558
235,558
236,558
237,558
238,558
239,558
240,558
241,558
242,558
243,558
244,558
245,558
246,558
247,558
248,558
249,558
250,558
251,558
252,558
253,558
254,558
255,558
256,558
257,558
258,558
259,558
260,558
261,558
262,558
263,558
264,558
265,558
266,558
