,0
0,5903
1,1965
2,1965
3,1965
4,1965
5,1965
6,1965
7,1965
8,1965
9,1965
10,1965
11,1965
12,1965
13,1965
14,1965
15,1965
16,2323
17,1965
18,1965
19,1965
20,1965
21,1965
22,1965
23,1965
24,1965
25,1965
26,1965
27,1965
28,1965
29,1965
30,1965
31,1965
32,1965
33,1965
34,1965
35,1965
36,1965
37,1965
38,1965
39,1965
40,1965
41,1965
42,1965
43,1965
44,1965
45,1965
46,1965
47,1965
48,1965
49,1965
50,1965
51,1965
52,1965
53,1965
54,1965
55,1965
56,1965
57,1965
58,1965
59,1965
60,1965
61,1965
62,1965
63,1965
64,1965
65,1965
66,1965
67,1965
68,1965
69,1965
70,1965
71,1965
72,1965
73,1965
74,1965
75,1965
76,1965
77,1965
78,1965
79,1965
80,1965
81,1965
82,1965
83,1965
84,1965
85,1965
86,1965
87,1965
88,1965
89,1965
90,1965
91,1965
92,1965
93,1965
94,1965
95,1965
96,1965
97,1965
98,1965
99,1965
100,1965
101,1965
102,1965
103,1965
104,1965
105,1965
106,1965
107,1965
108,1965
109,1965
110,1965
111,1965
112,1965
113,1965
114,1965
115,1965
116,1965
117,1965
118,1965
119,1965
120,1965
121,1965
122,1965
123,1965
124,1965
125,1965
126,1965
127,1965
128,1965
129,1965
130,1965
131,1965
132,1965
133,1965
134,1965
135,1965
136,1965
137,1965
138,1965
139,1965
140,1965
141,1965
142,1965
143,1965
144,1965
145,1965
146,1965
147,1965
148,1965
149,1965
150,1965
151,1965
152,1965
153,1965
154,1965
155,1965
156,1965
157,1965
158,1965
159,1965
160,1965
161,1965
162,1965
163,2323
164,1965
165,1965
166,1965
167,1965
168,1965
169,1965
170,1965
171,1965
172,1965
173,1965
174,1965
175,1965
176,1965
177,1965
178,1965
179,1965
180,1965
181,1965
182,1965
183,1965
184,1965
185,1965
186,1965
187,1965
188,1965
189,1965
190,1965
191,1965
192,1965
193,1965
194,1965
195,1965
196,1965
197,1965
198,1965
199,1965
200,1965
201,1965
202,1965
203,1965
204,1965
205,1965
206,1965
207,1965
208,1965
209,1965
210,1965
211,1965
212,1965
213,1965
214,1965
215,1965
216,1965
217,1965
218,1965
219,1965
220,1965
221,1965
222,1965
223,1965
224,1965
225,1965
226,1965
227,1965
228,1965
229,1965
230,1965
231,1965
232,1965
233,1965
234,1965
235,1965
236,1965
237,1965
238,1965
239,1965
240,1965
241,1965
242,1965
243,1965
244,1965
245,1965
246,1965
247,1965
248,1965
249,1965
250,1965
251,1965
252,1965
253,1965
254,1965
255,1965
256,1965
257,1965
258,1965
259,1965
260,1965
261,1965
262,1965
263,1965
264,1965
265,1965
266,1965
267,1965
268,1965
269,1965
270,1965
271,1965
272,1965
273,1965
274,1965
275,1965
276,1965
277,1965
278,1965
279,1965
280,1965
281,1965
282,1965
283,1965
284,1965
285,1965
286,1965
287,1965
288,1965
289,1965
290,1965
291,1965
292,1965
293,1965
294,1965
295,1965
296,1965
297,1965
298,1965
299,1965
300,1965
301,1965
302,1965
303,1965
304,1965
305,1965
306,1965
307,1965
308,1965
309,1965
310,1965
311,1965
312,1965
313,1965
314,1965
315,1965
316,1965
317,1965
318,1965
319,1965
320,1965
321,1965
322,2323
323,1965
324,1965
325,1965
326,1965
327,1965
328,1965
329,1965
330,1965
331,1965
332,1965
333,1965
334,1965
335,1965
336,1965
337,1965
338,1965
339,1965
340,1965
341,1965
342,1965
343,1965
344,1965
345,1965
346,1965
347,1965
348,1965
349,1965
350,1965
351,1965
352,1965
353,1965
354,1965
355,1965
356,1965
357,1965
358,1965
359,1965
360,1965
361,1965
362,1965
363,1965
364,1965
365,1965
366,1965
367,1965
368,1965
369,1965
370,1965
371,1965
372,1965
373,1965
374,1965
375,1965
376,1965
377,1965
378,1965
379,1965
380,1965
381,1965
382,1965
383,1965
384,1965
385,1965
386,1965
387,2323
388,1965
389,1965
390,1965
391,1965
392,1965
393,1965
394,1965
395,1965
396,2323
397,1965
398,1965
399,1965
400,1965
401,1965
402,1965
403,1965
404,1965
405,1965
406,1965
407,1965
408,1965
409,1965
410,1965
411,1965
412,1965
413,1965
414,1965
415,1965
416,1965
417,1965
418,1965
419,1965
420,1965
421,1965
422,1965
423,1965
424,1965
425,1965
426,1965
427,1965
428,1965
429,1965
430,1965
431,1965
432,1965
433,1965
434,1965
435,1965
436,1965
437,1965
438,1965
439,1965
440,1965
441,1965
442,1965
443,1965
444,1965
445,1965
446,1965
447,1965
448,1965
449,1965
450,1965
451,1965
452,1965
453,1965
454,1965
455,1965
456,1965
457,1965
458,1965
459,1965
460,1965
461,1965
462,1965
463,1965
464,1965
465,1965
466,1965
467,1965
468,1965
469,1965
470,1965
471,1965
472,1965
473,1965
474,1965
475,1965
476,1965
477,1965
478,1965
479,1965
480,1965
481,1965
482,1965
483,1965
484,1965
485,1965
486,1965
487,1965
488,1965
489,1965
490,1965
491,1965
492,1965
493,1965
494,1965
495,1965
496,1965
