,0
0,6714
1,2622
2,4602
3,2688
4,2523
5,2655
6,2622
7,4602
8,2688
9,2556
10,2655
11,2556
12,4635
13,2655
14,2556
15,2622
16,2523
17,2655
18,2556
19,4635
20,2688
21,2556
22,4668
23,2721
24,2556
25,2655
26,2490
27,4635
28,609
29,2556
30,2457
31,2655
32,2523
33,4635
34,2622
35,2490
36,2655
37,2490
38,2688
39,2556
40,2523
41,609
42,1368
43,906
44,741
45,2589
46,2457
47,1467
48,1599
49,2424
50,609
51,4569
52,2622
53,2523
54,2622
55,2523
56,2523
57,609
58,2424
59,2622
60,2127
61,642
62,609
63,1368
64,1368
65,1665
66,1071
67,609
68,2556
69,1830
70,840
71,609
72,2523
73,2490
74,2523
75,1302
76,1698
77,2589
78,2490
79,2655
80,2589
81,2622
82,2457
83,2589
84,2589
85,2556
86,2457
87,873
88,939
89,873
90,1038
91,609
92,1632
93,609
94,675
95,609
96,906
97,609
98,609
99,675
100,807
101,609
102,2424
103,1434
104,1368
105,609
106,1665
107,741
108,609
109,708
110,1104
111,609
112,774
113,741
114,609
115,972
116,1797
117,2391
118,774
119,609
120,807
121,642
122,609
123,906
124,1368
125,1434
126,609
127,1335
128,873
129,972
130,1929
131,972
132,675
133,807
134,1566
135,609
136,807
137,2094
138,2457
139,774
140,939
141,807
142,1038
143,609
144,609
145,1434
146,609
147,609
148,609
149,1335
150,675
151,741
152,609
153,609
154,2226
155,609
156,1896
157,1005
158,609
159,609
160,642
161,609
162,609
163,1137
164,609
165,1302
166,1005
167,741
168,609
169,675
170,741
171,1302
172,609
173,2292
174,642
175,972
176,807
177,675
178,939
179,675
180,1137
181,708
182,741
183,774
184,642
185,675
186,840
187,609
188,1137
189,1566
190,1368
191,642
192,774
193,675
194,1467
195,642
196,741
197,1071
198,1170
199,2490
200,2655
201,2556
202,2589
203,2391
204,609
205,4536
206,609
207,2556
208,2523
209,4602
210,609
211,2490
212,2490
213,2655
214,2556
215,2622
216,2556
217,2622
218,2457
219,2523
220,2457
221,2655
222,2556
223,2622
224,2556
225,2655
226,2490
227,2523
228,609
229,2424
230,2622
231,2490
232,2556
233,2391
234,609
235,2556
236,2556
237,2589
238,1434
239,1434
240,2457
241,2556
242,2622
243,2523
244,2622
245,2556
246,2523
247,1401
248,1566
249,2589
250,1467
251,1467
252,1434
253,1401
254,1434
255,1533
256,840
257,906
258,807
259,906
260,609
261,609
262,1665
263,642
264,609
265,1203
266,609
267,708
268,609
269,840
270,2490
271,1566
272,1401
273,609
274,1797
275,675
276,609
277,1236
278,609
279,972
280,741
281,2325
282,675
283,2358
284,807
285,807
286,642
287,840
288,873
289,1731
290,1203
291,1368
292,1467
293,1995
294,972
295,609
296,873
297,609
298,1467
299,906
300,939
301,1467
302,2523
303,807
304,873
305,609
306,774
307,873
308,609
309,609
310,1533
311,609
312,609
313,1302
314,609
315,609
316,708
317,609
318,609
319,609
320,2127
321,1302
322,1071
323,939
324,642
325,609
326,609
327,609
328,609
329,1071
330,609
331,1104
332,609
333,1005
334,675
335,609
336,642
337,642
338,609
339,1368
340,609
341,1236
342,1467
343,708
344,840
345,609
346,609
347,609
348,807
349,609
350,939
351,675
352,741
353,642
354,708
355,609
356,609
357,609
358,906
359,840
360,774
361,1566
362,1269
363,609
364,642
365,675
366,609
367,1335
368,609
369,642
370,708
371,609
372,1368
373,2556
374,609
375,873
376,873
377,807
378,972
379,609
380,642
381,1434
382,642
383,609
384,642
385,774
386,609
387,642
388,609
389,675
390,675
391,2391
392,1401
393,1434
394,609
395,609
396,1698
397,642
398,609
399,1335
400,609
401,609
402,675
403,708
404,609
405,2094
406,609
407,1401
408,1434
409,708
410,642
411,708
412,642
413,708
414,873
415,741
416,972
417,774
418,906
419,609
420,1335
421,609
422,1203
423,1599
424,1236
425,609
426,675
427,708
428,609
429,1401
430,609
431,675
432,807
433,1533
434,2523
435,609
436,1203
437,840
438,1038
439,609
440,609
441,1500
442,609
443,609
444,1335
445,609
446,741
447,609
448,609
449,609
450,1038
451,1632
452,1335
453,1533
454,609
455,609
456,609
457,609
458,609
459,642
460,939
461,609
462,1104
463,609
464,873
465,675
466,609
467,807
468,708
469,1467
470,840
471,2028
472,609
473,741
474,774
475,675
476,609
477,873
478,609
479,906
480,708
481,741
482,675
483,741
484,609
485,609
486,774
487,807
488,1170
489,1533
490,1335
491,609
492,609
493,642
494,609
495,1335
496,642
497,609
498,642
499,609
500,906
501,1137
502,2523
503,2622
504,2523
505,4569
506,2655
507,2556
508,2622
509,2589
510,2622
511,2589
512,4569
513,2688
514,2556
515,2655
516,2622
517,2622
518,2259
519,609
520,1368
521,675
522,1236
523,1368
524,1467
525,2490
526,2556
527,2655
528,2556
529,2622
530,2391
531,1467
532,1632
533,2391
534,708
535,4371
536,2688
537,2589
538,2589
539,2589
540,4569
541,2721
542,2523
543,2655
544,2523
545,2655
546,2556
547,4635
548,2655
549,2556
550,2655
551,2622
552,4569
553,2688
554,2589
555,2655
556,2523
557,4602
558,2688
559,2589
560,2655
561,2589
562,4602
563,2622
564,2523
565,2622
566,2523
567,2688
568,2556
569,2655
570,2523
571,4602
572,2688
573,2622
574,2655
575,2457
576,2655
577,2523
578,2622
579,2523
580,1929
581,1005
582,1929
583,774
584,609
585,2391
586,2589
587,2556
588,609
589,2259
590,1467
591,1599
592,2556
593,2622
594,2490
595,4668
596,2655
597,2457
598,2655
599,2556
600,2556
601,2028
602,939
603,1599
604,1401
605,2457
606,2622
607,2523
608,2292
609,2721
610,2655
611,2523
612,2523
613,2589
614,2655
615,1368
616,1599
617,4635
618,609
619,2490
620,2358
621,1533
622,3612
623,2589
624,609
625,2457
626,2622
627,2556
628,4635
629,2622
630,2622
631,2589
632,2490
633,2655
634,2523
635,2457
636,609
637,2292
638,642
639,1368
640,1368
641,2490
642,2556
643,1038
644,1863
645,609
646,2391
647,2589
648,2589
649,2589
650,2556
651,2622
652,4569
653,609
654,2556
655,2556
656,2589
657,2028
658,840
659,2556
660,2589
661,2622
662,60669
663,6054
664,2556
665,4602
666,2721
667,2523
668,2655
669,2589
670,4635
671,2721
672,2523
673,4635
674,2721
675,2589
676,2622
677,2556
678,4602
679,2655
680,2523
681,2622
682,2523
683,2655
684,2556
685,2655
686,2556
687,4635
688,2655
689,2523
690,2721
691,2523
692,2589
693,2457
694,2655
695,2556
696,2655
697,2523
698,4437
699,675
700,2589
701,2523
702,2622
703,2556
704,2556
705,1401
706,1005
707,807
708,2589
709,2457
710,2523
711,609
712,2391
713,2622
714,2589
715,2622
716,2556
717,3645
718,1467
719,2490
720,609
721,2292
722,2622
723,1368
724,1269
725,609
726,1434
727,642
728,1203
729,1731
730,972
731,609
732,2556
733,1764
734,906
735,609
736,2556
737,2457
738,2523
739,2490
740,609
741,4536
742,609
743,4569
744,2523
745,609
746,2457
747,2556
748,2589
749,2556
750,2424
751,609
752,1203
753,609
754,1269
755,609
756,708
757,1500
758,774
759,609
760,807
761,609
