,0
0,9288
1,2160
2,4140
3,642
4,3084
5,609
6,609
7,609
8,873
9,2820
10,609
11,609
12,609
13,609
14,2160
15,972
16,609
17,1599
18,708
19,609
20,609
21,2457
22,1698
23,1533
24,708
25,1929
26,774
27,774
28,609
29,642
30,1203
31,675
32,2127
33,609
34,609
35,3876
36,741
37,609
38,609
39,609
40,609
41,1698
42,6582
43,609
44,609
45,675
46,1005
47,609
48,609
49,609
50,2886
51,609
52,10344
53,840
54,1797
55,1137
56,1467
57,8826
58,840
59,2622
60,609
61,1434
62,1467
63,3216
64,741
65,873
66,1302
67,609
68,2886
69,1368
70,609
71,5790
72,609
73,1896
74,1599
75,5889
76,609
77,4239
78,1434
79,4404
80,1830
81,16482
82,675
83,15162
84,609
85,1236
86,609
87,1962
88,708
89,1071
90,25656
91,21201
92,12291
93,10113
94,7638
95,2226
96,3282
97,2919
98,2226
99,906
100,609
101,609
102,708
103,1896
104,1533
105,708
106,741
107,741
108,609
109,1269
110,1533
111,1797
112,972
113,675
114,609
115,609
116,675
117,1995
118,642
119,1698
120,609
121,774
122,675
123,1203
124,675
125,1368
126,1599
127,840
128,939
129,609
130,642
131,939
132,1698
133,1533
134,939
135,906
136,609
137,675
138,1038
139,609
140,1302
141,1533
142,609
143,609
144,807
145,609
146,609
147,642
148,906
149,1632
150,1401
151,939
152,939
153,609
154,642
155,1038
156,1467
157,1599
158,1566
159,609
160,609
161,609
162,609
163,1863
164,1533
165,1137
166,675
167,642
168,1236
169,642
170,1401
171,2028
172,708
173,609
174,609
175,642
176,609
177,1929
178,1566
179,1038
180,939
181,1401
182,609
183,1467
184,1632
185,1203
186,609
187,609
188,708
189,2028
190,1500
191,609
192,609
193,1071
194,609
195,807
196,972
197,1533
198,1467
199,609
200,609
201,675
202,609
203,609
204,609
205,642
206,840
207,2688
208,675
209,741
210,972
211,774
212,675
213,807
214,1500
215,609
216,609
217,609
218,675
219,609
220,609
221,609
222,675
223,609
224,609
225,609
226,609
227,609
228,609
229,609
230,609
231,609
232,609
233,609
234,609
235,675
236,609
237,609
238,609
239,609
240,609
241,609
242,609
243,609
244,609
245,609
246,609
247,609
248,609
249,609
250,609
251,609
252,642
253,840
