,0
0,6681
1,2589
2,2655
3,2589
4,4536
5,2688
6,2622
7,2655
8,2523
9,4668
10,2655
11,2556
12,4668
13,609
14,4569
15,2622
16,2556
17,2655
18,2523
19,2655
20,2556
21,4635
22,2688
23,2589
24,4635
25,2688
26,2523
27,2688
28,2556
29,2622
30,2457
31,2655
32,2523
33,4635
34,2622
35,2490
36,2655
37,2490
38,2688
39,2556
40,2523
41,609
42,1368
43,906
44,741
45,1467
46,3546
47,609
48,2457
49,1434
50,1533
51,2622
52,2556
53,4569
54,2655
55,2523
56,2523
57,609
58,2391
59,2622
60,1599
61,1071
62,609
63,1434
64,1368
65,1401
66,1038
67,873
68,2556
69,642
70,1896
71,741
72,2523
73,2490
74,642
75,2523
76,2391
77,2589
78,2490
79,2688
80,2556
81,2622
82,2457
83,2589
84,2556
85,1467
86,1995
87,2127
88,873
89,972
90,1335
91,609
92,675
93,1533
94,708
95,609
96,939
97,609
98,609
99,675
100,609
101,774
102,2424
103,1401
104,1005
105,906
106,609
107,1665
108,675
109,609
110,708
111,1137
112,609
113,774
114,708
115,609
116,939
117,1797
118,2391
119,609
120,741
121,873
122,675
123,609
124,906
125,1368
126,1500
127,1368
128,609
129,1302
130,1929
131,1038
132,675
133,807
134,1566
135,609
136,807
137,2061
138,2457
139,609
140,1104
141,807
142,1038
143,609
144,609
145,1434
146,609
147,609
148,609
149,1335
150,708
151,741
152,609
153,609
154,675
155,2094
156,1335
157,1566
158,609
159,609
160,609
161,609
162,609
163,1137
164,609
165,1170
166,675
167,939
168,774
169,708
170,708
171,642
172,1335
173,1005
174,1962
175,774
176,873
177,774
178,642
179,873
180,1104
181,840
182,774
183,774
184,609
185,642
186,774
187,741
188,1236
189,1632
190,1368
191,642
192,609
193,675
194,1467
195,609
196,642
197,774
198,1632
199,2523
200,2655
201,2556
202,2556
203,1467
204,1500
205,2655
206,2490
207,2556
208,2523
209,2655
210,2556
211,2523
212,2457
213,2688
214,2556
215,2622
216,2556
217,2655
218,2523
219,2523
220,2457
221,2622
222,2556
223,2622
224,2556
225,2655
226,2490
227,2523
228,609
229,2424
