,0
0,4236
1,582
2,582
3,582
4,756
5,1365
6,7020
7,582
8,582
9,582
10,582
11,930
12,669
13,582
14,582
15,582
16,669
17,1452
18,582
19,2931
20,3801
21,582
22,582
23,582
24,582
25,1104
26,582
27,582
28,582
29,582
30,669
31,1452
32,582
33,2670
34,582
35,582
36,582
37,582
38,582
39,582
40,582
41,582
42,582
43,582
44,582
45,582
46,1104
47,582
48,582
49,582
50,582
51,582
52,582
53,582
54,582
55,582
56,582
57,582
58,582
59,582
60,582
61,582
62,582
63,582
64,582
65,582
66,582
67,582
68,582
69,582
70,582
71,582
72,582
73,669
74,1017
75,582
76,582
77,582
78,582
79,582
80,582
81,582
82,582
83,582
84,582
85,582
86,756
87,582
88,582
89,582
90,582
91,582
92,582
93,582
94,582
95,582
96,582
97,756
98,582
99,582
100,582
101,582
102,582
103,582
104,582
105,582
106,582
107,582
108,582
109,582
110,582
111,582
112,582
113,582
114,582
115,669
116,582
117,582
118,582
119,582
120,582
121,582
122,582
123,582
124,582
125,669
126,669
127,669
128,582
129,582
130,582
131,582
132,582
133,756
134,582
135,582
136,582
137,582
138,582
139,582
140,582
141,582
142,669
143,582
144,582
145,582
146,582
147,582
148,582
149,582
150,582
151,582
152,582
153,582
154,582
155,1191
156,582
157,582
158,582
159,582
160,582
161,582
162,582
163,582
164,582
165,582
166,582
167,582
168,582
169,582
170,582
171,582
172,582
173,582
174,582
175,582
176,582
177,582
178,582
179,582
180,582
181,582
182,582
183,756
184,582
185,582
186,582
187,582
188,582
189,582
190,582
191,582
192,582
193,843
194,1278
195,930
196,582
197,582
198,582
199,582
200,582
201,582
202,582
203,582
204,582
205,669
206,669
207,582
208,582
209,582
210,582
211,582
212,582
213,582
214,582
215,582
216,582
217,582
218,582
219,582
220,582
221,582
222,582
223,582
224,582
225,582
226,582
227,582
228,582
229,582
230,582
231,582
232,582
233,582
234,582
235,582
236,582
237,582
238,582
239,582
240,669
241,669
242,582
243,582
244,582
245,582
246,582
247,582
248,582
249,669
250,582
251,582
252,582
253,582
254,582
255,582
256,582
257,582
258,582
259,582
260,582
261,582
262,582
263,669
264,582
265,582
266,582
267,582
268,582
269,582
270,582
271,582
272,582
273,582
274,582
275,582
276,582
277,582
278,582
279,582
280,582
281,582
282,582
283,582
284,582
285,582
286,582
287,582
288,582
289,582
290,582
291,582
292,582
293,582
294,582
295,582
296,582
297,582
298,582
299,582
300,582
301,582
302,1017
303,2061
304,582
305,582
306,582
307,582
308,582
309,669
310,582
311,582
312,582
313,582
314,582
315,582
316,582
317,582
318,582
319,582
320,582
321,582
322,582
323,582
324,669
325,756
326,1104
327,669
328,582
329,582
330,582
331,582
332,582
333,582
334,582
335,582
336,582
337,582
338,582
339,669
340,669
341,1017
342,756
343,582
344,582
345,582
346,582
347,582
348,582
349,582
350,582
351,582
352,582
353,582
354,669
355,756
356,582
357,582
358,582
359,582
360,582
361,582
362,582
363,582
364,582
365,582
366,843
367,582
368,843
369,582
370,582
371,582
372,582
373,582
374,582
375,582
376,582
377,582
378,582
379,582
380,582
381,582
382,669
383,582
384,582
385,582
386,582
387,582
388,582
389,582
390,582
391,582
392,582
393,582
394,582
395,669
396,582
397,582
398,582
399,582
400,582
401,582
402,582
403,582
404,582
405,582
406,843
407,1104
408,1452
409,582
410,582
411,582
412,582
413,582
414,582
415,582
416,756
417,582
418,1104
419,669
420,669
421,582
422,582
423,582
424,582
425,582
426,582
427,582
428,582
429,582
430,582
431,582
432,582
433,669
434,669
435,582
436,582
437,582
438,582
439,582
440,582
441,582
442,582
443,582
444,582
445,582
446,582
447,582
448,582
449,582
450,582
451,582
452,582
453,582
454,582
455,582
456,582
457,582
458,582
459,582
460,582
461,582
462,582
463,582
464,582
465,582
466,582
467,582
468,582
469,582
470,582
471,582
472,582
473,582
474,582
475,582
476,582
477,582
478,582
479,582
480,582
481,582
482,582
483,582
484,582
485,582
486,582
487,582
488,582
489,582
490,582
491,582
492,582
493,582
494,582
495,582
496,582
497,582
498,582
499,582
500,582
501,582
502,582
503,582
504,582
505,582
506,582
507,582
508,582
509,582
510,582
511,582
512,582
513,582
514,582
515,582
516,582
517,582
518,582
519,582
520,582
521,582
522,582
523,582
524,582
525,582
526,582
527,582
528,582
529,582
530,582
531,582
532,582
533,582
534,582
535,582
536,582
537,582
538,582
539,582
540,582
541,582
542,582
543,582
544,582
545,582
546,582
547,582
548,582
549,582
550,582
551,582
552,582
553,582
554,582
555,582
556,582
557,669
558,582
559,756
560,669
561,582
562,582
563,582
564,582
565,582
566,582
567,582
568,582
569,582
570,582
571,582
572,669
573,582
574,582
575,582
576,582
577,582
578,582
579,582
580,582
581,582
582,582
583,582
584,582
585,582
586,582
587,582
588,582
589,582
590,582
591,582
592,582
593,582
594,582
595,582
596,582
597,582
598,582
599,582
600,582
601,582
602,582
603,582
604,582
605,582
606,582
607,582
608,582
609,582
610,582
611,582
612,582
613,582
614,582
615,582
616,582
617,582
618,582
619,582
620,582
621,582
622,582
623,582
624,582
625,582
626,582
627,582
628,582
629,582
630,582
631,582
632,582
633,582
634,582
635,582
636,582
637,582
638,582
639,582
640,582
641,582
642,582
643,582
644,582
645,582
646,582
647,582
648,582
649,582
650,582
651,582
652,582
653,582
654,582
655,582
656,582
657,582
658,582
659,582
660,582
661,582
662,582
663,582
664,582
665,582
666,582
667,582
668,582
669,582
670,582
671,582
672,582
673,582
674,582
675,669
676,582
677,582
678,756
679,582
680,582
681,582
682,582
683,582
684,582
685,669
686,582
687,582
688,582
689,582
690,582
691,582
692,582
693,582
694,582
695,582
696,582
697,582
698,582
699,582
700,582
701,582
702,582
703,582
704,582
705,582
706,582
707,582
708,582
709,582
710,582
711,582
712,582
713,582
714,582
715,582
716,582
717,582
718,582
719,582
720,582
721,582
722,582
723,582
724,582
725,582
726,582
727,582
728,582
729,756
730,582
731,582
732,582
733,582
734,582
735,582
736,582
737,582
738,582
739,669
740,669
741,582
742,669
743,669
744,582
745,582
746,582
747,582
748,582
749,582
750,582
751,582
752,582
753,582
754,582
755,582
756,582
757,582
758,582
759,582
760,582
761,582
762,582
763,582
764,582
765,582
766,582
767,582
768,582
769,582
770,582
771,582
772,582
773,582
774,582
775,582
776,582
777,582
778,582
779,582
780,582
781,582
782,582
783,582
784,582
785,582
786,582
787,582
788,582
789,582
790,669
791,669
792,582
793,582
794,582
795,582
796,582
797,582
798,669
799,582
800,582
801,582
802,582
803,582
804,582
805,582
806,756
807,582
808,2844
809,582
810,582
811,582
812,582
813,582
814,582
815,582
816,582
817,582
818,582
819,582
820,756
821,1017
822,582
823,582
824,582
825,582
826,582
827,582
828,582
829,582
830,582
831,582
832,582
833,582
834,582
835,669
836,582
837,582
838,582
839,582
840,582
841,582
842,582
843,582
844,1191
845,756
846,1191
847,582
848,582
849,582
850,582
851,582
852,582
853,582
854,582
855,582
856,582
857,582
858,582
859,756
860,582
861,582
862,582
863,582
864,582
865,582
866,582
867,582
868,582
869,582
870,582
871,582
872,582
873,582
874,582
875,582
876,582
877,582
878,582
879,582
880,582
881,582
882,582
883,582
884,582
885,582
886,582
887,582
888,582
889,582
890,3192
891,582
892,582
893,582
894,582
895,1539
896,582
897,582
898,582
899,582
900,582
901,582
902,756
903,3279
904,582
905,582
906,582
907,669
908,582
909,582
910,582
911,582
912,582
913,582
914,582
915,582
916,582
917,582
918,582
919,582
920,582
921,582
922,582
923,582
924,582
925,582
926,582
927,582
928,582
929,582
930,582
931,582
932,582
933,582
934,582
935,582
936,582
937,582
938,582
939,582
940,582
941,582
942,582
943,582
944,669
945,582
946,582
947,582
948,582
949,582
950,582
951,582
952,582
953,582
954,582
955,582
956,582
957,582
958,582
959,582
960,582
961,582
962,582
963,582
964,582
965,582
966,582
967,582
968,582
969,582
970,1539
971,582
972,582
973,582
974,582
975,582
976,582
977,582
978,582
979,582
980,582
981,582
982,582
983,582
984,582
985,582
986,582
987,582
988,582
989,582
990,582
991,582
992,582
993,582
994,582
995,582
996,582
997,582
998,582
999,582
1000,582
1001,582
1002,582
1003,582
1004,582
1005,582
1006,582
1007,582
1008,582
1009,582
1010,582
1011,582
