,0
0,48312
1,976
2,976
3,976
4,976
5,976
6,976
7,976
8,976
9,976
10,976
11,976
12,976
13,976
14,976
15,976
16,976
17,976
18,976
19,976
20,976
21,976
22,976
23,976
24,976
25,976
26,976
27,976
28,976
29,976
30,976
31,976
32,976
33,976
34,976
35,976
36,976
37,976
38,976
39,976
40,976
41,976
42,976
43,976
44,976
45,976
46,976
47,976
48,976
49,976
50,976
51,976
52,976
53,976
54,976
55,976
56,976
57,976
58,976
59,976
60,976
61,976
62,976
63,976
64,976
65,976
66,976
67,976
68,976
69,976
70,976
71,976
72,976
73,976
74,976
75,976
76,976
77,976
78,976
79,976
80,976
81,976
82,976
83,976
84,976
85,976
86,976
87,976
88,976
89,976
90,976
91,976
92,976
93,976
94,976
95,976
96,976
97,976
98,976
99,976
100,976
101,976
102,976
103,976
104,976
105,976
106,976
107,976
108,976
109,976
110,976
111,976
112,976
113,976
114,976
115,976
116,976
117,976
118,976
119,976
120,976
121,976
122,976
123,976
124,976
125,976
126,976
127,976
128,976
129,976
130,976
131,976
132,976
133,976
134,976
135,976
136,976
137,976
138,976
139,976
140,976
141,976
142,976
143,976
144,976
145,976
146,976
147,976
148,976
149,976
150,976
151,976
152,976
153,976
154,976
155,976
156,976
157,976
158,976
159,976
160,976
161,976
162,976
163,976
164,976
165,976
166,976
167,976
168,976
169,976
170,976
171,976
172,976
173,976
174,976
175,976
176,976
177,976
178,976
179,976
180,976
181,976
182,976
183,976
184,976
185,976
186,976
187,976
188,976
189,976
190,976
191,976
192,976
193,976
194,976
195,976
196,976
197,976
198,976
199,976
200,976
201,976
202,976
203,976
204,976
205,976
206,976
207,976
208,976
209,976
210,976
211,976
212,976
213,976
214,976
215,976
216,976
217,976
218,976
219,976
220,976
221,976
222,976
223,976
224,976
225,976
226,976
227,976
228,976
229,976
230,976
231,976
232,976
233,976
234,976
235,976
236,976
237,976
238,976
239,976
240,976
241,976
242,976
243,976
244,976
245,976
246,976
247,976
248,976
249,976
250,976
251,976
252,976
253,976
254,976
255,976
256,976
257,976
258,976
259,976
260,976
261,976
262,976
263,976
264,976
265,976
266,976
267,976
268,976
269,976
270,976
271,976
272,976
273,976
274,976
275,976
276,976
277,976
278,976
279,976
280,976
281,976
282,976
283,976
284,976
285,976
286,976
287,976
288,976
289,976
290,976
291,976
292,976
293,976
294,976
295,976
296,976
297,976
298,976
299,976
300,976
301,976
302,976
303,976
304,976
305,976
306,976
307,976
308,976
309,976
310,976
311,976
312,976
313,976
314,976
315,976
316,976
317,976
318,976
319,976
320,976
321,976
322,976
323,976
324,976
325,976
326,976
327,976
328,976
329,976
330,976
331,976
332,976
333,976
334,976
335,976
336,976
337,976
338,976
339,976
340,976
341,976
342,976
343,976
344,976
345,976
346,976
347,976
348,976
349,976
350,976
351,976
352,976
353,976
354,976
355,976
356,976
357,976
358,976
359,976
360,976
361,976
362,976
363,976
364,976
365,976
366,976
367,976
368,976
369,976
370,976
371,976
372,976
373,976
374,976
375,976
376,976
377,976
378,976
379,976
380,976
381,976
382,976
383,976
384,976
385,976
386,976
387,976
388,976
389,976
390,976
391,976
392,976
393,976
394,976
395,976
396,976
397,976
398,976
399,976
400,976
401,976
402,976
403,976
404,976
405,976
406,976
407,976
408,976
409,976
410,976
411,976
412,976
413,976
414,976
415,976
416,976
417,976
418,976
419,976
420,976
421,976
422,976
423,976
424,976
425,976
426,976
427,976
428,976
429,976
430,976
431,976
432,976
433,976
434,976
435,976
436,976
437,976
438,976
439,976
440,976
441,976
442,976
443,976
444,976
445,976
446,976
447,976
448,976
449,976
450,976
451,976
452,976
453,976
454,976
455,976
456,976
457,976
458,976
459,976
460,976
461,976
462,976
463,976
464,976
465,976
466,976
467,976
468,976
469,976
470,976
471,976
472,976
473,976
474,976
475,976
476,976
477,976
478,976
479,976
480,976
481,976
482,976
483,976
484,976
485,976
486,976
487,976
488,976
489,976
490,976
491,976
492,976
493,976
494,976
495,976
496,976
497,976
498,976
499,976
500,976
501,976
502,976
503,976
504,976
505,976
506,976
507,976
508,976
509,976
510,976
511,976
512,976
513,976
514,976
515,976
516,976
517,976
518,976
519,976
520,976
521,976
522,976
523,976
524,976
525,976
526,976
527,976
528,976
529,976
530,976
531,976
532,976
533,976
534,976
535,976
536,976
537,976
538,976
539,976
540,976
541,976
542,976
543,976
544,976
545,976
546,976
547,976
548,976
549,976
550,976
551,976
552,976
553,976
554,976
555,976
556,976
557,976
558,976
559,976
560,976
561,976
562,976
563,976
564,976
565,976
566,976
567,976
568,976
569,976
570,976
571,976
572,976
573,976
574,976
575,976
576,976
577,976
578,976
579,976
580,976
581,976
582,976
583,976
584,976
585,976
586,976
587,976
588,976
589,976
590,976
591,976
592,976
593,976
594,976
595,976
596,976
597,976
598,976
599,976
600,976
601,976
602,976
603,976
604,976
605,976
606,976
607,976
608,976
609,976
610,976
611,976
612,976
613,976
614,976
615,976
616,976
617,976
618,976
619,976
620,976
621,976
622,976
623,976
624,976
625,976
626,976
627,976
628,976
629,976
630,976
631,976
632,976
633,976
634,976
635,976
636,976
637,976
638,976
639,976
640,976
641,976
642,976
643,976
644,976
645,976
646,976
647,976
648,976
649,976
650,976
651,976
652,976
653,976
654,976
655,976
656,976
657,976
658,976
659,976
660,976
661,976
662,976
663,976
664,976
665,976
666,976
667,976
668,976
669,976
670,976
671,976
672,976
673,976
674,976
675,976
676,976
677,976
678,976
679,976
680,976
681,976
682,976
683,976
684,976
685,976
686,976
687,976
688,976
689,976
690,976
691,976
692,976
693,976
694,976
695,976
696,976
697,976
698,976
699,976
700,976
701,976
702,976
703,976
704,976
705,976
706,976
707,976
708,976
709,976
710,976
711,976
712,976
713,976
714,976
715,976
716,976
717,976
718,976
719,976
720,976
721,976
722,976
723,976
724,976
725,976
726,976
727,976
728,976
729,976
730,976
731,976
732,976
733,976
734,976
735,976
736,976
737,976
738,976
739,976
740,976
741,976
742,976
743,976
744,976
745,976
746,976
747,976
748,976
749,976
750,976
751,976
752,976
753,976
754,976
755,976
756,976
757,976
758,976
759,976
760,976
761,976
762,976
763,976
764,976
765,976
766,976
767,976
768,976
769,976
770,976
771,976
772,976
773,976
774,976
775,976
776,976
777,976
778,976
779,976
780,976
781,976
782,976
783,976
784,976
785,976
786,976
787,976
788,976
789,976
790,976
791,976
792,976
793,976
794,976
795,976
796,976
797,976
798,976
799,976
800,976
801,976
