,0
0,14127
1,1023
2,1023
3,1023
4,2687
5,1023
6,1335
7,1023
8,1023
9,1023
10,1023
11,1023
12,1023
13,1023
14,1023
15,2999
16,1023
17,1023
18,1023
19,4351
20,1023
21,1023
22,1023
23,1023
24,1023
25,1023
26,1023
27,2271
28,1543
29,1647
30,1023
31,1023
32,1023
33,1023
34,1023
35,1023
36,1023
37,2999
38,1023
39,1439
40,1023
41,1023
42,1023
43,1647
44,1023
45,1023
46,1023
47,1023
48,1023
49,1023
50,2167
51,1023
52,1855
53,2167
54,1231
55,1023
56,1751
57,1127
58,1023
59,1023
60,1023
61,2375
62,1023
63,1023
64,1023
65,1023
66,1023
67,1023
68,1023
69,1023
70,1023
71,1439
72,1023
73,1023
74,1231
75,2791
76,1023
77,1023
78,1023
79,1023
80,1023
81,4247
82,2063
83,1127
84,1023
85,1023
86,1023
87,1023
88,1023
89,1023
90,1023
91,2375
92,1023
93,1023
94,1023
95,1023
96,7783
97,1439
98,1023
99,1023
100,1023
101,1023
102,1023
103,1023
104,1023
105,1023
106,1023
107,1023
108,1023
109,1023
110,1023
111,1023
112,1023
113,3311
114,1023
115,1023
116,1023
117,5911
118,1127
119,3103
120,1855
121,2895
122,2479
123,2687
124,1023
125,1023
126,1023
127,2271
128,1023
129,1647
130,1023
131,2063
132,1335
133,7575
134,1023
135,1439
136,1127
137,1023
138,1127
139,1023
140,1023
141,1023
142,1023
143,1023
144,1023
145,1023
146,1023
147,1023
148,1023
149,1023
150,1023
151,2687
152,1023
153,1023
154,1023
155,1023
156,1023
157,1023
158,1023
159,1647
160,1023
161,1543
162,1023
163,1023
164,1023
165,1023
166,1023
167,4455
168,1023
169,1023
170,1023
171,1023
172,1023
173,1959
174,1023
175,1023
176,1023
177,1023
178,1023
179,1023
180,2167
181,1023
182,1335
183,1023
184,1023
185,1023
186,1023
187,1023
188,1023
189,1023
190,2167
191,1231
192,1023
193,6327
194,1023
195,1023
196,2479
197,1023
198,1023
199,1023
200,1959
201,1127
202,1023
203,1647
204,1023
205,2999
206,1023
207,2167
208,3207
209,1023
210,1647
211,2583
212,1023
213,3207
214,2375
215,1023
216,1231
217,2687
218,1023
219,3935
220,2687
221,1023
222,4039
223,1023
224,2271
225,4559
226,1023
227,2167
228,2479
229,1023
230,1023
231,1023
232,1023
233,1023
234,1023
235,1023
236,2063
237,1023
238,1023
239,2479
240,1023
241,1023
242,1023
243,2583
244,1127
245,1127
246,1023
247,1023
248,1023
249,1023
250,1023
251,1023
252,1023
253,1023
254,1023
255,1023
256,1023
257,1023
258,1023
259,1023
260,1023
261,1231
262,1335
263,1023
264,1023
265,1023
266,1023
267,3831
268,1023
269,2167
270,1023
271,1023
272,1023
273,1023
274,1023
275,1023
276,2583
277,1023
278,1023
279,1023
280,8927
281,1023
282,1959
283,1023
284,1023
285,1023
286,1959
287,1023
288,1023
289,1023
290,1023
291,1023
292,1023
293,1023
294,1023
295,1023
296,7367
297,1023
298,1023
299,1023
300,1023
301,1023
302,1023
303,1023
304,1855
305,1023
306,1023
307,1023
308,1023
309,1439
310,1023
311,1023
312,1023
313,1231
314,1023
315,1023
316,1023
317,1023
318,1543
319,1023
320,1023
321,1855
322,1023
323,1023
324,1023
325,1023
326,1231
327,1023
328,1023
329,1023
330,1543
331,1023
332,1023
333,1023
334,1023
335,1023
336,1023
337,1023
338,1023
339,1023
340,1023
341,1023
342,1023
343,1023
344,1023
345,1023
346,1335
347,2375
348,1023
349,1023
350,1023
351,1023
352,1023
353,1023
354,1023
355,1023
356,1023
357,1023
358,1335
359,1023
360,1023
361,1023
362,1023
363,1335
364,1023
365,1023
366,1023
367,3311
368,1023
369,1023
370,1023
371,1543
372,1023
373,1023
374,1023
375,1647
376,1023
377,1023
378,1751
379,1023
380,1023
381,1023
382,1751
383,1023
384,1023
385,1855
386,1023
387,1023
388,1023
389,1023
390,1023
391,1023
392,1023
393,1023
394,1023
395,1543
396,1023
397,1023
398,1335
399,1335
400,1023
401,1127
402,1023
403,1335
404,1023
405,1023
406,1023
407,1023
408,1543
409,1023
410,1127
411,1127
412,1023
413,1023
414,2375
415,1023
416,1023
417,1855
418,1023
419,2375
420,1023
421,1335
422,1023
423,1023
424,1023
425,1023
426,1023
427,1023
428,1023
429,1023
430,1023
431,1023
432,1231
433,1023
434,1023
435,1023
436,1023
437,1023
438,1647
439,1439
440,1751
441,1023
442,1023
443,1023
444,1023
445,1231
446,1023
447,1023
448,1127
449,1543
450,1023
451,1023
452,1023
453,1023
454,1127
455,1023
456,1023
457,1751
458,1023
459,1023
460,2167
461,1023
462,1023
463,1023
464,1023
465,1023
466,1023
467,1023
468,1023
469,1023
470,1023
471,1023
472,1647
473,1023
474,1335
475,1023
476,1023
477,1023
478,1023
479,1023
480,1023
481,1023
482,1023
483,1959
484,1023
485,1023
486,1023
487,1543
488,1023
489,1335
490,1439
491,1023
492,1855
493,1127
494,1023
495,1023
496,1023
497,1647
498,1023
499,1023
500,1231
501,1335
502,1023
503,1023
504,1023
505,1543
506,1023
507,1023
508,1023
509,1023
510,1023
511,1023
512,1023
513,1023
514,1023
515,1023
516,1023
517,2687
518,1023
519,1023
520,1023
521,1335
522,1023
523,1023
524,1023
525,1959
526,1023
527,1023
528,1023
529,1023
530,1023
531,1023
532,1023
533,1023
534,1023
535,1439
536,1023
537,1335
538,1023
539,1023
540,1023
541,1023
542,2063
543,1023
544,1439
545,1439
546,1023
547,2375
548,1543
549,1023
550,1023
551,1023
552,1023
553,1023
554,1023
555,1023
556,1335
557,1023
558,1335
