,0
0,1530
1,522
2,522
3,522
4,690
5,2202
6,522
7,522
8,522
9,522
10,522
11,522
12,522
13,522
14,746
15,522
16,1922
17,522
18,522
19,522
20,522
21,522
22,522
23,522
24,522
25,522
26,690
27,522
28,1026
29,522
30,522
31,522
32,522
33,522
34,522
35,522
36,522
37,522
38,634
39,522
40,522
41,522
42,522
43,522
44,522
45,522
46,522
47,522
48,522
49,522
50,522
51,522
52,522
53,522
54,522
55,522
56,522
57,522
58,522
59,522
60,522
61,522
62,522
63,522
64,522
65,522
66,522
67,522
68,522
69,522
70,522
71,522
72,522
73,522
74,522
75,522
76,522
77,522
78,522
79,522
80,522
81,522
82,522
83,522
84,522
85,522
86,522
87,522
88,522
89,522
90,522
91,522
92,522
93,522
94,522
95,522
96,522
97,522
98,522
99,522
100,522
101,522
102,522
103,522
104,522
105,522
106,522
107,522
108,522
109,522
110,522
111,522
112,522
113,522
114,522
115,522
116,522
117,522
118,522
119,522
120,690
121,522
122,522
123,522
124,522
125,522
126,522
127,522
128,522
129,522
130,522
131,522
132,522
133,522
134,522
135,522
136,522
137,522
138,522
139,522
140,522
141,522
142,522
143,522
144,522
145,522
146,522
147,522
148,522
149,522
150,634
151,522
152,522
153,522
154,522
155,522
156,522
157,522
158,522
159,522
160,522
161,522
162,522
163,522
164,522
165,522
166,522
167,522
168,522
169,522
170,522
171,522
172,522
173,522
174,522
175,522
176,522
177,522
178,522
179,522
180,522
181,522
182,522
183,522
184,522
185,522
186,522
187,522
188,522
189,522
190,522
191,522
192,522
193,522
194,522
195,522
196,522
197,522
198,522
199,522
200,522
201,522
202,522
203,522
204,522
205,522
206,522
207,522
208,522
209,522
210,522
211,522
212,522
213,522
214,522
215,522
216,522
217,522
218,522
219,522
220,522
221,522
222,522
223,522
224,522
225,522
226,522
227,522
228,522
229,522
230,522
231,746
232,690
233,522
234,522
235,522
236,522
237,522
238,522
239,522
240,522
241,522
242,522
243,522
244,522
245,522
246,522
247,522
248,522
249,690
250,522
251,522
252,522
253,522
254,522
255,522
256,522
257,522
258,522
259,522
260,522
261,578
262,522
263,522
264,522
265,522
266,522
267,522
268,522
269,522
270,522
271,522
272,522
273,522
274,522
275,522
276,522
277,522
278,522
279,578
280,522
281,522
282,522
283,522
284,522
285,522
286,522
287,522
288,522
289,522
290,522
291,522
292,578
293,522
294,522
295,522
296,522
297,522
298,522
299,522
300,522
301,522
302,522
303,522
304,522
305,522
306,522
307,522
308,522
309,522
310,634
311,858
312,522
313,522
314,522
315,522
316,522
317,522
318,522
319,746
320,522
321,522
322,522
323,522
324,522
325,522
326,522
327,522
328,522
329,522
330,522
331,522
332,522
333,522
334,522
335,522
336,522
337,522
338,522
339,522
340,522
341,522
342,522
343,522
344,522
345,522
346,522
347,522
348,522
349,522
350,522
351,522
352,522
353,522
354,522
355,522
356,522
357,522
358,522
359,522
360,522
361,522
362,522
363,522
364,522
365,522
366,522
367,522
368,522
369,522
370,522
371,522
372,522
373,522
374,522
375,522
376,522
377,522
378,522
379,522
380,522
381,522
382,522
383,522
384,522
385,522
386,522
387,522
388,522
389,522
390,522
391,522
392,522
393,522
394,522
395,522
396,522
397,522
398,522
399,522
400,522
401,522
402,522
403,522
404,522
405,522
406,522
407,522
408,522
409,522
410,522
411,522
412,522
413,522
414,522
415,522
416,522
417,522
418,522
419,522
420,522
421,522
422,522
423,522
424,522
425,522
426,522
427,522
428,522
429,522
430,522
431,522
432,522
433,522
434,522
435,522
436,522
437,522
438,522
439,522
440,522
441,522
442,522
443,522
444,522
445,522
446,522
447,522
448,522
449,522
450,522
451,522
452,522
453,522
454,522
455,522
456,522
457,522
458,522
459,522
460,522
461,522
462,522
463,522
464,522
465,522
466,522
467,522
468,522
469,522
470,522
471,522
472,522
473,522
474,522
475,522
476,522
477,522
478,522
479,522
480,522
481,522
482,522
483,522
484,522
485,522
486,522
487,522
488,522
489,522
490,522
491,522
492,522
493,522
494,522
495,522
496,522
497,522
498,522
499,522
500,522
501,522
502,522
503,522
504,522
505,522
506,522
507,522
508,522
509,522
510,522
511,522
512,522
513,522
514,522
515,522
516,522
517,522
518,522
519,522
520,522
521,522
522,522
523,522
524,522
525,522
526,522
527,522
528,522
529,522
530,522
531,522
532,522
533,522
534,522
535,522
536,522
537,522
538,522
539,522
