,0
0,2124
1,1994
2,2046
3,1994
4,1994
5,1994
6,1994
7,1994
8,1994
9,1994
10,1994
11,1994
12,1994
13,1994
14,1994
15,1994
16,1994
17,1994
18,1994
19,1994
20,1994
21,1994
22,1994
23,1994
24,1994
25,1994
26,1994
27,1994
28,1994
29,1994
30,1994
31,1994
32,1994
33,1994
34,1994
35,1994
36,1994
37,1994
38,1994
39,1994
40,1994
41,1994
42,1994
43,1994
44,1994
45,1994
46,1994
47,1994
48,1994
49,1994
50,1994
51,1994
52,1994
53,2020
54,1994
55,1994
56,1994
57,1994
58,1994
59,1994
60,1994
61,1994
62,1994
63,1994
64,1994
65,1994
66,1994
67,1994
68,1994
69,1994
70,1994
71,1994
72,1994
73,1994
74,1994
75,1994
76,1994
77,1994
78,1994
79,1994
80,1994
81,1994
82,1994
83,1994
84,1994
85,1994
86,1994
87,1994
88,1994
89,1994
90,1994
91,1994
92,1994
93,1994
94,1994
95,1994
96,1994
97,2020
98,1994
99,1994
100,1994
101,1994
102,1994
103,1994
104,1994
105,1994
106,1994
107,1994
108,1994
109,1994
110,1994
111,1994
112,1994
113,1994
114,1994
115,1994
116,1994
117,1994
118,1994
119,1994
120,1994
121,1994
122,1994
123,1994
124,1994
125,1994
126,1994
127,1994
128,1994
129,2020
130,1994
131,1994
132,1994
133,1994
134,1994
135,1994
136,1994
137,1994
138,1994
139,1994
140,1994
141,1994
142,1994
143,1994
144,1994
145,1994
146,1994
147,1994
148,1994
149,1994
150,1994
151,1994
152,1994
153,1994
154,1994
155,1994
156,1994
157,1994
158,1994
159,1994
160,1994
161,1994
162,1994
163,1994
164,1994
165,1994
166,1994
167,1994
168,1994
169,2020
170,1994
171,1994
172,1994
173,1994
174,1994
175,1994
176,1994
177,1994
178,1994
179,1994
180,1994
181,1994
182,1994
183,1994
184,1994
185,1994
186,1994
187,1994
188,1994
189,1994
190,1994
191,1994
192,1994
193,1994
194,1994
195,1994
196,1994
197,1994
198,1994
199,1994
200,1994
201,1994
202,1994
203,1994
204,1994
205,1994
206,1994
207,1994
208,1994
209,1994
210,1994
211,1994
212,1994
213,1994
214,1994
215,1994
216,1994
217,2020
218,1994
219,1994
220,1994
221,1994
222,1994
223,1994
224,1994
225,1994
226,1994
227,1994
228,1994
229,1994
230,1994
231,1994
232,1994
233,1994
234,1994
235,1994
236,1994
237,1994
238,1994
239,1994
240,1994
241,1994
242,1994
243,1994
244,1994
245,1994
246,1994
247,1994
248,1994
249,2020
250,1994
