,0
0,2696
1,1994
2,1994
3,1994
4,1994
5,1994
6,2020
7,1994
8,1994
9,2046
10,1994
11,1994
12,1994
13,1994
14,2150
15,2072
16,1994
17,1994
18,1994
19,1994
20,1994
21,1994
22,1994
23,2150
24,1994
25,1994
26,2020
27,1994
28,2020
29,2046
30,2072
31,1994
32,1994
33,1994
34,1994
35,2098
36,2046
37,2098
38,2046
39,2020
40,1994
41,1994
42,1994
43,2046
44,2046
45,1994
46,1994
47,1994
48,2098
49,1994
50,1994
51,2020
52,2046
53,1994
54,1994
55,2046
56,1994
57,1994
58,1994
59,1994
60,1994
61,1994
62,1994
63,1994
64,1994
65,1994
66,1994
67,1994
68,1994
69,1994
70,1994
71,1994
72,1994
73,2150
74,1994
75,2020
76,1994
77,1994
78,1994
79,2020
80,2046
81,1994
82,1994
83,2150
84,1994
85,2150
86,1994
87,2098
88,2098
89,2046
90,1994
91,2072
92,2072
93,2072
94,1994
95,1994
96,2046
97,1994
98,1994
99,1994
100,1994
101,1994
102,1994
103,1994
104,1994
105,1994
106,1994
107,1994
108,1994
109,2098
110,1994
111,1994
112,1994
113,1994
114,2046
115,2020
116,1994
117,1994
118,2046
119,1994
120,1994
121,1994
122,1994
123,1994
124,1994
125,1994
126,1994
127,1994
128,1994
129,1994
130,2046
131,1994
132,1994
133,1994
134,2046
135,1994
136,2072
137,1994
138,2046
139,1994
140,2020
141,1994
142,2020
143,1994
144,2046
145,1994
146,2098
147,1994
148,1994
149,1994
150,1994
151,2046
152,2124
153,2072
154,2046
155,1994
156,2046
157,2098
158,2098
159,2072
160,2020
161,1994
162,1994
163,1994
164,1994
165,1994
166,1994
167,1994
168,1994
169,1994
170,1994
171,1994
172,1994
173,1994
174,1994
175,1994
176,1994
177,1994
178,2046
179,1994
180,1994
181,1994
182,1994
183,1994
184,1994
185,1994
186,1994
187,1994
188,1994
189,1994
190,1994
191,1994
192,1994
193,1994
194,1994
195,1994
196,1994
197,1994
198,1994
199,1994
200,1994
201,1994
202,1994
203,1994
204,1994
205,1994
206,1994
207,1994
208,1994
209,1994
210,2020
211,1994
212,1994
213,1994
214,1994
215,2020
216,1994
217,2020
218,1994
219,1994
220,1994
221,1994
222,1994
223,1994
224,1994
225,1994
226,1994
227,2020
228,1994
229,1994
230,1994
231,1994
232,1994
233,1994
234,1994
235,1994
236,1994
237,2046
238,1994
239,2020
240,1994
241,1994
242,1994
243,1994
244,1994
245,1994
246,1994
247,1994
248,1994
249,2020
250,1994
251,2072
252,1994
253,1994
254,1994
255,1994
256,1994
257,2046
258,2020
259,1994
260,2046
261,1994
262,1994
263,1994
264,2020
265,1994
266,1994
267,1994
268,2020
269,1994
270,2046
271,1994
272,1994
273,1994
274,1994
275,1994
276,1994
277,1994
278,1994
279,1994
280,1994
281,1994
282,1994
283,1994
284,1994
285,2020
286,1994
287,1994
288,1994
289,2020
290,1994
291,1994
292,1994
293,1994
294,1994
295,1994
296,1994
297,1994
298,1994
299,1994
300,1994
301,1994
302,1994
303,1994
304,2020
305,1994
306,1994
307,1994
308,2020
309,1994
310,2046
311,1994
312,1994
313,1994
314,1994
315,2098
316,2020
317,1994
318,1994
319,1994
320,1994
321,1994
322,1994
323,1994
324,1994
325,2046
326,1994
327,1994
328,1994
329,2046
330,2046
331,1994
332,1994
333,1994
334,1994
335,1994
336,1994
337,1994
338,1994
339,1994
340,1994
341,2046
342,1994
343,1994
344,1994
345,1994
346,2020
347,1994
348,1994
349,1994
350,1994
351,2020
352,1994
353,2124
354,1994
355,1994
356,1994
357,2072
358,1994
359,1994
360,1994
361,2046
362,1994
363,1994
364,1994
365,1994
366,1994
367,2020
368,2020
369,1994
370,1994
371,2020
372,1994
373,1994
374,1994
375,1994
376,1994
377,2020
378,1994
379,2046
380,1994
381,1994
382,1994
383,1994
384,1994
385,2046
386,1994
387,1994
388,1994
389,1994
390,1994
391,1994
392,2020
