,0
0,13780
1,3420
2,2020
3,1600
4,1600
5,1600
6,3700
7,1600
8,5100
9,1600
10,1600
11,1600
12,4400
13,1600
14,1600
15,1600
16,3560
17,1880
18,2720
19,1600
20,1600
21,2860
22,2300
23,3140
24,2720
25,1600
26,3000
27,1740
28,1600
29,1600
30,1600
31,2020
32,3700
33,1600
34,1600
35,6080
36,1600
37,1600
38,1600
39,1600
40,2860
41,9440
42,1600
43,1600
44,1600
45,1600
46,1600
47,1600
48,1600
49,3980
50,10000
51,7200
52,3000
53,2160
54,10980
55,1600
56,2020
57,1600
58,2020
59,1600
60,3140
61,1600
62,1600
63,1600
64,2440
65,2160
66,1600
67,1600
68,4820
69,1600
70,1600
71,2720
72,1880
73,3700
74,1740
75,1600
76,1600
77,8880
78,3140
79,1600
80,2860
81,8740
82,7900
83,6920
84,18260
85,3560
86,5240
87,1600
88,1600
89,1600
90,1600
91,1600
92,9160
93,1600
94,11820
95,2580
96,1600
97,3000
98,2160
99,1600
100,9300
101,2440
102,4260
103,1600
104,5520
105,2860
106,2580
107,3140
108,1600
109,3840
110,2720
111,1600
112,2160
113,5800
114,1600
115,2720
116,3980
117,2720
118,2860
119,2440
120,2860
121,3140
122,2720
123,4260
124,8180
125,2300
126,1600
127,2160
128,1600
129,4120
130,2860
131,2720
132,2440
133,2860
134,2860
135,1600
136,2160
137,1600
138,3840
139,2720
140,2860
141,1600
142,3700
143,2860
144,2440
145,4680
146,2580
147,4680
148,2580
149,2860
150,1600
151,1880
152,1600
153,3700
154,2860
155,2720
156,3980
157,1880
158,1600
159,2860
160,1740
161,1600
162,1600
163,1740
164,2440
165,2300
166,1600
167,1600
168,1600
169,1600
170,1600
171,2020
172,1600
173,2440
174,2720
175,1600
176,1600
177,1600
178,1600
179,1740
180,1880
181,2160
182,1600
183,2020
184,1600
185,1600
186,1600
187,1600
188,2160
189,1600
190,2300
191,2020
192,1880
193,1600
194,1600
195,1600
196,1600
197,1600
198,1600
199,2580
200,2580
201,1740
202,1600
203,1600
204,1600
205,2160
206,2580
207,1600
208,2300
209,1600
210,1600
211,1600
212,1600
213,1880
214,3000
215,2440
216,1600
217,1600
218,1740
219,1600
220,2020
221,2720
222,1600
223,2300
224,1600
225,1600
226,1600
227,1600
228,1600
229,3280
230,1600
231,2300
232,1600
233,1600
234,1600
235,1600
236,2020
237,1600
238,2300
239,1880
240,1600
241,1600
242,1600
243,1600
244,1600
245,1600
246,2440
247,1880
248,2160
249,1740
250,1740
251,1880
252,1600
253,2160
254,1600
255,3840
256,1600
257,1740
258,1600
259,1600
260,1600
261,1600
262,1600
263,2160
264,2440
265,1600
266,2160
267,1600
268,1600
269,1880
270,2720
271,2720
272,1600
273,1600
274,1600
275,1600
276,1740
277,3000
278,2580
279,1600
280,1600
281,1740
282,1600
283,1600
284,1600
285,2860
286,1600
287,1600
288,1600
289,1600
290,1600
291,1600
292,1600
293,1600
294,1600
295,1600
296,1600
297,1600
298,1600
299,1600
300,1600
301,1600
