,0
0,8460
1,2860
2,3980
3,4260
4,4260
5,4120
6,4120
7,3980
8,4400
9,4120
10,4120
11,4260
12,3980
13,4260
14,4260
15,3980
16,2720
17,2580
18,1740
19,3140
20,1600
21,2160
22,2720
23,3840
24,4120
25,4260
26,4120
27,4120
28,3420
29,2020
30,4120
31,4260
32,4120
33,4260
34,4120
35,4120
36,4120
37,2580
38,2440
39,4260
40,4260
41,1600
42,1740
43,2720
44,1600
45,2160
46,2440
47,2720
48,1740
49,1600
50,2440
51,1600
52,1600
53,1600
54,2440
55,3000
56,4120
57,5520
58,2160
59,1600
60,1600
61,2020
62,2440
63,2440
64,2580
65,2720
66,2580
67,1600
68,3560
69,1600
70,1600
71,1600
72,1600
73,1600
74,1600
75,1600
76,1600
77,1600
78,1600
79,1600
80,1600
81,1880
82,1600
83,2160
84,2720
85,2580
86,1600
87,1880
88,1600
89,1880
90,2440
91,2720
92,1600
93,1600
94,1600
95,1600
96,2160
97,2580
98,2580
99,1600
100,1880
101,2580
102,4120
103,4400
104,2440
105,1600
106,1600
107,1600
108,1600
109,1740
110,1600
111,1600
112,1600
113,2160
114,1600
115,2440
116,2300
117,2860
118,1600
119,1600
120,1600
121,1600
122,1600
123,1600
124,2020
125,1600
126,2160
127,1600
128,1600
129,1600
130,1600
131,1600
132,2720
133,2440
134,1600
135,1600
136,1600
137,1600
138,1600
139,1600
140,1600
141,1600
142,1600
143,1600
144,1600
145,1600
146,2160
147,2440
148,1740
149,1880
150,2440
151,1600
152,1600
153,1600
154,1600
155,2020
156,1600
157,2020
158,2580
159,1600
160,1600
161,3000
162,2440
163,1600
164,1600
165,1600
166,4260
167,4120
168,1600
169,2020
170,1600
171,1880
172,1600
173,2160
174,2720
175,2580
176,1600
177,2020
178,1600
179,1880
180,1600
181,1880
182,1600
183,2160
184,2580
185,1740
186,1880
187,1600
188,1880
189,1600
190,1600
191,2020
192,1600
193,1600
194,1600
195,1600
196,1600
197,1600
198,1600
199,1600
200,3420
201,1600
202,1880
203,1600
204,1600
205,1600
206,1600
207,2440
208,1600
209,1600
210,1600
211,1600
212,1600
213,1600
214,1600
215,1600
216,1600
217,1600
218,1600
219,2300
220,1600
221,1740
222,1600
223,1600
224,1600
225,1600
226,1600
227,1600
228,1600
229,1600
230,1600
231,1600
232,1600
233,1600
234,1600
235,1600
236,1600
237,1600
238,1600
239,1600
240,1880
241,2720
242,1600
243,1600
244,1600
245,1600
246,1600
247,2160
248,1600
249,1600
250,1600
251,1600
252,1600
253,1880
254,2440
255,2580
256,1600
257,1600
258,1600
259,1600
260,1600
261,1600
262,1600
263,1880
264,1600
265,1600
266,1600
267,1740
268,1600
269,1600
270,1600
271,1600
272,1600
273,1740
274,2720
275,1600
276,1740
277,1600
278,1600
279,1600
280,1600
281,1600
282,1600
283,1600
284,1600
285,1600
286,2160
287,1600
288,1600
289,1600
290,1600
291,1600
292,1600
293,1600
294,1740
295,1600
296,1600
297,1600
298,1600
299,1600
300,1600
301,1600
302,1600
303,1600
304,1600
305,1600
306,1600
307,1600
308,1600
309,1600
310,1600
311,1600
312,1600
313,1600
314,1600
315,1740
316,2580
317,1600
318,1600
319,1600
320,1600
321,1600
322,1600
323,1600
324,2020
325,1600
326,1600
327,1600
328,1740
329,1600
330,1740
331,1740
332,2580
333,1880
334,3280
335,2720
336,1600
337,1880
338,1600
339,1600
340,1600
341,2300
342,1600
343,1600
344,1740
345,1600
346,1600
347,1600
348,4120
349,2580
350,1600
351,1600
352,1600
353,1600
354,1600
355,1600
356,1600
357,1600
358,1600
359,1600
360,2020
361,1880
362,4120
363,2580
364,1600
365,2160
366,2720
367,2300
368,1600
369,2160
370,2440
371,4120
372,2860
373,2440
374,2300
375,1600
376,2300
377,2300
378,1600
379,2300
380,2440
381,1600
382,2300
383,2580
384,1600
385,1600
386,1600
387,2160
388,2580
389,2580
390,1600
391,2300
392,2580
393,2580
394,2580
395,1740
396,1880
397,1600
398,1880
399,1600
400,2020
401,4120
402,4400
403,2580
404,1600
405,1740
406,1600
407,1880
408,2440
409,1600
410,1600
411,1740
412,1600
413,2160
414,3840
415,2860
416,1600
417,1600
418,1600
419,2300
420,1600
421,1600
422,1600
423,1600
424,1600
425,1600
426,1600
427,1600
428,1600
429,2300
430,1600
431,1880
432,2580
433,2440
434,1740
435,2440
436,2160
437,1600
438,2160
439,2580
440,1600
441,1600
442,1600
443,1600
444,1600
445,2720
446,1600
447,2020
448,1740
449,1880
450,2720
451,1600
452,1600
453,2860
454,1600
455,1880
456,1600
457,1740
458,1600
459,3700
460,1880
461,2020
462,1880
463,1600
464,1600
465,2020
466,1600
467,2020
468,1600
469,2020
470,1600
471,2160
472,2580
473,1600
474,1880
475,1600
476,1880
477,1600
478,1600
479,1600
480,1600
481,2580
482,2160
483,1600
484,1600
485,1600
486,1600
487,1600
488,1600
489,1600
490,2020
491,1600
492,1600
493,1600
494,1600
495,1600
496,1600
497,1600
498,1600
499,2300
500,2440
501,1740
502,1880
503,1600
504,1740
505,1600
506,2020
507,1600
508,1600
509,1600
510,1600
511,1740
512,1600
513,1600
514,1600
515,1600
516,1600
517,1600
518,2300
519,1600
520,1600
521,1740
522,1600
523,1600
524,1600
525,1600
526,1600
527,1600
528,1600
529,1600
530,1600
531,1600
532,1600
533,1600
534,1600
535,1600
536,1600
537,1600
538,1600
539,1600
540,1600
541,2720
542,1600
543,1600
544,1600
545,1600
546,1600
547,2300
548,1600
549,1600
550,1600
551,1600
552,1600
553,1600
554,2720
555,1740
556,1880
557,1600
558,1600
559,1600
560,1600
561,1600
562,1600
563,1600
564,1600
565,1600
566,1600
567,1600
568,1600
569,1740
570,1600
571,1600
572,1600
573,1600
574,1600
575,1600
576,2300
577,1740
578,1880
579,1600
580,1600
581,1600
582,1600
583,1600
584,1600
585,1600
586,1600
587,1600
588,2160
589,1600
590,1600
591,1600
592,1600
593,1600
594,1600
595,2300
596,1600
597,1600
598,1600
599,1600
600,1600
601,1600
602,1600
603,1600
604,1600
605,1600
606,1600
607,1600
608,1600
609,1600
610,1600
611,1600
612,1600
613,1600
614,1600
615,1600
616,1600
617,2720
618,1600
619,1740
620,1600
621,1600
622,1600
623,1600
624,2020
625,1600
626,1600
627,1600
628,1600
629,1600
630,1600
631,2300
632,2580
633,1600
634,1600
635,1600
636,1600
637,1740
638,1600
639,1600
640,1740
641,1600
642,1600
643,1600
644,1600
645,1600
