,0
0,79477
1,1300
2,1300
3,1300
4,1300
5,1300
6,11673
7,1300
8,1300
9,1300
10,2818
11,1300
12,1300
13,1300
14,1300
15,1300
16,1300
17,1300
18,1300
19,1300
20,1300
21,1300
22,1553
23,9902
24,1300
25,1300
26,1300
27,1300
28,1300
29,1300
30,1300
31,1300
32,1300
33,21793
34,1300
35,1300
36,1300
37,1300
38,1300
39,1300
40,1300
41,1300
42,1300
43,1300
44,1300
45,9396
46,4589
47,5348
48,1300
49,1300
50,1300
51,1300
52,1300
53,1300
54,1300
55,1300
56,1300
57,1300
58,1300
59,1300
60,14203
61,1300
62,4083
63,1300
64,1300
65,1300
66,1300
67,1300
68,6360
69,1300
70,1300
71,1300
72,1300
73,1300
74,1300
75,1300
76,1300
77,1300
78,9143
79,1300
80,1300
81,5854
82,1300
83,7625
84,1300
85,1300
86,1300
87,1300
88,1553
89,3577
90,1300
91,1553
92,2312
93,1300
94,1300
95,1300
96,1300
97,1300
98,6866
99,2565
100,1300
101,1300
102,1300
103,1300
104,1300
105,1300
106,1300
107,1300
108,1300
109,1300
110,1300
111,1300
112,1300
113,1300
114,1300
115,1300
116,3324
117,1300
118,1300
119,1300
120,1300
121,2565
122,11673
123,1300
124,1300
125,1300
126,1300
127,1300
128,1300
129,1300
130,1300
131,20781
132,1300
133,7119
134,1300
135,1300
136,1300
137,1300
138,1300
139,1300
140,1300
141,1300
142,1300
143,1300
144,1300
145,1300
146,1300
147,1300
148,9396
149,1300
150,1300
151,1300
152,1300
153,1553
154,45322
155,4336
156,1300
157,1300
158,1300
159,1300
160,1300
161,1300
162,1300
163,1300
164,1300
165,1300
166,1300
167,1300
168,1300
169,1300
170,1300
171,1300
172,1300
173,1300
174,1300
175,1300
176,1300
177,1300
178,1300
179,1300
180,15215
181,1300
182,1300
183,1300
184,1300
185,1300
186,30901
187,1553
188,1300
189,15468
190,1300
191,1300
192,1300
193,1300
194,1300
195,1300
196,12179
197,1300
198,1300
199,1300
200,1300
201,1300
202,1300
203,11926
204,1300
205,1300
206,1300
207,1300
208,1300
209,1300
210,1300
211,1300
212,8637
213,1300
214,1300
215,5095
216,1300
217,1300
218,1300
219,6107
220,1300
221,1300
222,1553
223,48611
224,2818
225,1300
226,1300
227,2312
228,1300
229,1300
230,1300
231,1300
232,1300
233,1300
234,1300
235,1300
236,1300
237,1300
238,1300
239,1300
240,1300
241,1300
242,1300
243,1300
244,1300
245,1300
246,1300
247,1300
248,10661
249,1300
250,1300
251,1300
252,1806
253,1300
254,1300
255,1300
256,1300
257,1300
258,1300
259,6613
260,1300
261,1300
262,4336
263,1300
264,1300
265,1300
266,1300
267,1300
268,1300
269,1300
270,1300
271,23058
272,1300
273,1300
274,1300
275,1300
276,1300
277,1300
278,1300
279,1300
280,1300
281,6360
282,1300
