,0
0,158534
1,1178
2,1460
3,1178
4,27686
5,2306
6,5408
7,1460
8,1178
9,16688
10,5126
11,12740
12,1178
13,5972
14,1178
15,41786
16,22328
17,3152
18,1178
19,1178
20,1742
21,12458
22,14996
23,1178
24,1178
25,1742
26,1178
27,1178
28,1178
29,36710
30,2306
31,1178
32,1178
33,14150
34,1178
35,55040
36,1178
37,1178
38,2024
39,39248
40,1178
41,106364
42,7382
43,1178
44,120464
45,44042
46,2024
47,7664
48,34172
49,50810
50,1178
51,1178
52,74498
53,1178
54,34172
55,1178
56,9074
57,1178
58,1178
59,35300
60,1178
61,12176
62,143870
63,135128
64,1178
65,1178
66,1178
67,7100
68,1178
69,2588
70,689822
71,64628
72,1178
73,16406
74,4844
75,1178
76,1178
77,1178
78,1742
79,16406
80,1178
81,9920
82,10202
83,1178
84,1742
85,8510
86,1178
87,9920
88,21482
89,1178
90,1178
91,1178
92,1742
93,1742
94,15842
95,21200
96,1178
97,9920
98,1178
99,9638
100,1178
101,20918
102,1178
103,1178
104,1178
105,1460
106,1178
107,2588
108,13586
109,1178
110,20072
111,1178
112,1742
113,8228
114,1178
115,9920
116,11894
117,5408
118,1178
119,3152
120,1178
121,1178
122,2024
123,1178
124,3716
125,13586
126,10766
127,10202
128,1178
129,1178
130,2588
131,6536
132,1178
133,9920
134,22046
135,1178
136,1178
137,1742
138,1742
139,1460
140,1178
141,13586
142,1178
143,20072
144,1178
145,1178
146,9356
147,1178
148,9920
149,16688
150,4844
151,1178
152,1742
153,2870
154,16124
155,17534
156,4280
157,1178
158,1742
159,8228
160,1178
161,10202
162,20918
163,1178
164,1178
165,19790
166,11330
167,1178
168,9638
169,1178
170,2870
171,7100
172,1460
173,9638
174,10766
175,6536
176,2306
177,1742
178,1178
179,1178
180,3716
181,16406
182,21200
183,1178
184,2870
185,7382
186,1178
187,9638
188,1178
189,1178
190,1178
191,1460
192,1178
193,1178
194,1742
195,1178
196,1742
197,1178
198,1178
199,1178
200,1178
201,1178
202,1178
203,2870
204,1178
205,1178
206,1178
207,1178
208,1178
209,1178
210,1178
211,1178
212,1178
213,1178
214,1178
215,1178
216,1178
217,1178
218,1178
219,1178
220,1178
221,1460
222,1178
223,1178
224,1178
225,1178
226,1460
227,1178
228,1178
229,4844
230,1178
231,1178
232,1178
233,1178
234,1178
235,1178
236,1178
237,1178
238,1178
239,1178
240,1178
241,1178
242,1178
243,1178
244,1178
245,1178
246,1178
247,4562
248,1178
249,1178
250,1178
251,1178
252,1178
253,1178
254,1178
255,1178
256,1178
257,1460
258,1178
259,4844
260,1178
261,3998
262,1178
263,3998
264,1178
265,4280
266,1178
267,1178
268,1178
269,1178
270,1178
271,1178
272,1178
273,2024
274,1178
275,1178
276,1178
277,1178
278,1178
279,1178
280,1178
281,1742
282,1178
283,2306
284,10484
285,1178
286,1178
287,1178
288,1178
289,1178
290,1178
291,1178
292,1178
293,1178
294,1178
295,1178
296,3152
297,2306
298,4280
299,1178
300,1178
301,1460
302,1178
303,1178
304,1178
305,1178
306,1460
307,2024
308,1178
309,1178
310,1178
311,1178
312,1178
313,1178
314,1178
315,1178
316,3152
317,5408
318,3434
319,1178
320,1178
321,1178
322,1460
323,1178
324,1178
325,1178
326,1178
327,2588
328,1178
329,1178
330,1178
331,1178
332,1178
333,1178
334,1178
335,1742
336,1742
337,1178
338,1178
339,1742
340,2024
341,2588
342,1460
343,1460
344,1178
345,1460
346,1178
347,1178
348,1178
349,1178
350,1178
351,1178
352,1178
353,1178
354,1178
355,1178
356,1178
357,1178
358,1460
359,1178
360,1178
361,2870
362,1178
363,1178
364,1178
365,1178
366,1178
367,1178
368,1178
369,1742
370,1178
371,1178
372,1178
373,4562
374,1178
375,3998
376,1178
377,3716
378,1178
379,1178
380,1178
381,1178
382,1460
383,1178
384,1178
385,1178
386,1178
387,1178
388,1178
389,1178
390,1178
391,1460
392,1178
393,1178
394,1460
395,1178
396,1178
397,1178
398,1742
399,1178
400,1742
401,1178
402,1178
403,9356
404,1178
405,1178
406,1178
407,1742
408,1178
409,1178
410,3434
411,1178
412,1178
413,4280
414,3716
415,1178
416,1178
417,1178
418,1178
419,1178
420,1178
421,1178
422,1178
423,2306
424,1178
425,1178
426,1178
427,1178
428,1178
429,1460
430,1460
431,4280
432,5408
433,4844
434,1178
435,1178
436,1178
437,1460
438,1460
439,1178
440,1460
441,1178
442,1178
443,1178
444,1178
445,1178
446,1178
447,1178
448,1178
449,1178
450,1178
451,1178
452,1178
453,1178
454,1178
455,1178
456,1178
457,1178
458,1178
459,1178
460,1742
461,1178
462,1178
463,6536
464,1178
465,2870
466,1178
467,1178
468,2024
469,1178
470,1178
471,4562
472,1178
473,1178
474,1178
475,1178
476,1178
477,1178
478,1178
479,1178
480,2306
481,1178
482,4844
483,1460
484,5126
485,1178
486,1178
487,2024
488,1178
489,2306
490,1460
491,1178
492,1460
493,1178
494,1178
495,1742
496,4280
497,1178
498,1178
499,1178
500,1178
501,1742
502,1178
503,4844
504,1178
505,2306
506,14432
507,3716
508,1178
509,1178
510,1178
511,1178
512,1460
513,1178
514,1178
515,1178
516,2024
517,1178
518,1178
519,1178
520,1178
521,1460
522,1178
523,1178
524,1178
525,1178
526,1178
527,1178
528,1460
529,1178
530,1742
531,1178
532,1178
533,1178
534,2870
535,2306
536,1178
537,1178
538,1178
539,1460
540,1178
541,2588
542,1178
543,1178
544,1178
545,1178
546,1178
547,1178
548,1742
549,1460
550,1178
551,1178
552,1178
553,1178
554,1178
555,1178
556,1460
557,1178
558,1742
559,1178
560,1178
561,1178
562,1178
563,1178
564,1178
565,1178
566,1178
567,1178
568,1178
569,2870
570,1178
571,4562
572,1460
573,2306
574,1178
575,1178
576,1178
577,1178
578,1178
579,1178
