,0
0,37441
1,361
2,361
3,7741
4,7501
5,481
6,601
7,15181
8,7921
9,23401
10,15361
11,541
12,361
13,781
14,14341
15,421
16,421
17,361
18,15121
19,15361
20,421
21,7921
22,7741
23,721
24,14821
25,361
26,8041
27,23161
28,781
29,15061
30,1141
31,29761
32,481
33,721
34,25321
35,5341
36,15661
37,1561
38,6541
39,6541
40,1201
41,721
42,421
43,6301
44,7681
45,13501
46,52561
47,12781
48,901
49,14401
50,8341
51,7741
52,11701
53,96841
54,44641
55,1621
56,1081
57,14581
58,101161
59,22801
60,421
61,138841
62,541
63,601
64,29221
65,2221
66,24601
67,6541
68,30241
69,721
70,14881
71,15901
72,30781
73,15481
74,601
75,14041
76,2161
77,30481
78,92641
79,15421
80,15781
81,139201
82,41521
83,46501
84,61861
85,97561
86,361
87,421
88,87721
89,51241
90,361
91,17641
92,961
93,10921
94,1681
95,541
96,9961
97,5341
98,421
99,541
100,7501
101,7621
102,3121
103,4201
104,6781
105,1201
106,961
107,2941
108,4501
109,8581
110,15481
111,421
112,481
113,15001
114,421
115,361
116,1381
117,14461
118,23101
119,7801
120,541
121,601
122,7141
123,2641
124,5461
125,30601
126,421
127,30721
128,421
129,481
130,421
131,421
132,5761
133,9181
134,15301
135,541
136,481
137,421
138,481
139,361
140,6841
141,23041
142,361
143,421
144,541
145,481
146,21121
147,8881
148,421
149,421
150,14941
151,361
152,601
153,15061
154,481
155,15301
156,15541
157,361
158,421
159,481
160,601
161,1681
162,13201
163,7861
164,7801
165,481
166,481
167,14761
168,601
169,15241
170,361
171,421
172,15181
173,481
174,30781
175,15841
176,15661
177,27301
178,3721
179,15361
180,421
181,361
182,15241
183,224101
184,23461
185,77161
186,46261
187,361
188,361
189,100381
190,46561
191,54121
192,15541
193,30961
194,361
195,361
196,151681
197,15481
198,421
199,361
200,14941
201,421
202,721
203,15121
204,15601
205,15601
206,721
207,14821
208,361
209,541
210,421
211,541
212,14341
213,361
214,361
215,481
216,30541
217,361
218,11581
219,3961
220,721
221,14821
222,361
223,541
224,23221
225,7801
226,15781
227,841
228,29761
229,481
230,721
231,25321
232,5341
233,15661
234,1561
235,12661
236,421
237,1201
238,781
239,481
240,22681
241,38881
242,18301
243,12481
244,961
245,29221
246,109021
247,15961
248,4501
249,26281
250,361
251,1141
252,14521
253,123721
254,421
255,138841
256,541
257,601
258,29221
259,1321
260,29941
261,2101
262,30241
263,721
264,14701
265,421
266,15661
267,30841
268,541
269,841
270,14521
271,1861
272,6481
273,7741
274,31201
275,100501
276,22981
277,901
278,15121
279,123721
280,361
281,87601
282,159361
283,421
284,87841
285,12781
286,38701
287,13741
288,4201
289,961
290,10921
291,1681
292,10321
293,5341
294,421
295,481
296,601
297,9961
298,4861
299,7081
300,1381
301,5581
302,1201
303,1261
304,2641
305,4501
306,8401
307,8281
308,7801
309,481
310,481
311,7501
312,7441
313,481
314,1681
315,29401
316,15541
317,541
318,601
319,7141
320,2641
321,5461
322,30601
323,421
324,15841
325,8221
326,7321
327,481
328,421
329,361
330,361
331,5521
332,9121
333,541
334,15361
335,421
336,421
337,421
338,481
339,721
340,13861
341,15541
342,481
343,361
344,361
345,361
346,361
347,14641
348,15601
349,421
350,14941
351,421
352,481
353,15121
354,15541
355,541
356,15241
357,361
358,421
359,541
360,361
361,421
362,14581
363,361
364,15301
365,361
366,421
367,361
368,15001
369,15481
370,541
371,15241
372,31081
373,15721
374,15841
375,15901
376,29101
377,1381
378,361
379,361
380,15361
381,200821
382,69661
383,38701
384,61861
385,361
386,100381
387,146821
388,361
389,361
390,159421
391,7681
392,421
393,421
394,14881
395,421
396,8161
397,7681
398,15601
399,15901
400,14941
401,421
402,541
403,361
404,721
405,14281
406,421
407,421
408,30601
409,361
410,721
411,15001
412,15361
413,421
414,481
415,23281
416,7741
417,7801
418,7741
419,661
420,721
421,7141
422,7861
423,15421
424,661
425,25561
426,20401
427,481
428,1501
429,6601
430,5581
431,961
432,1381
433,361
434,481
