,0
0,34030
1,5779
2,5122
3,4465
4,7750
5,7750
6,4465
7,3151
8,3808
9,6436
10,3151
11,16948
12,7750
13,5122
14,3151
15,5122
16,5122
17,11035
18,3151
19,3151
20,3151
21,11035
22,12349
23,3151
24,3151
25,3151
26,19576
27,8407
28,11035
29,4465
30,3808
31,3151
32,18262
33,3151
34,6436
35,19576
36,3151
37,3151
38,7093
39,8407
40,11035
41,7093
42,7750
43,3151
44,5779
45,3151
46,3151
47,6436
48,3808
49,3151
50,3151
51,9064
52,4465
53,9721
54,3151
55,16291
56,36658
57,9064
58,7750
59,15634
60,9064
61,15634
62,3808
63,5122
64,3151
65,3151
66,3151
67,3151
68,10378
69,4465
70,3808
71,5779
72,6436
73,3151
74,6436
75,12349
76,3151
77,3151
78,14320
79,9721
80,3151
81,3151
82,8407
83,24832
84,4465
85,11692
86,18919
87,3151
88,4465
89,8407
90,8407
91,9064
92,5122
93,17605
94,7093
95,5779
96,5779
97,7093
98,4465
99,20890
100,6436
101,3151
102,3151
103,3151
104,5122
105,3151
106,11035
107,3808
108,7093
109,5779
110,3151
111,5779
112,9064
113,3151
114,6436
115,4465
116,3151
117,3151
118,3808
119,10378
120,8407
121,3808
122,3808
123,3151
124,4465
125,3151
126,4465
127,3151
128,3151
129,3151
130,3151
131,3151
132,3151
133,3151
134,3151
135,5779
136,3151
137,4465
138,3151
139,3808
140,3151
141,3151
142,4465
143,3151
144,7750
145,4465
146,7093
147,3151
148,3151
149,3808
150,9064
151,5779
152,3151
153,3151
154,3151
155,11035
156,12349
157,3151
158,3151
159,5779
160,6436
161,3151
162,3151
163,3808
164,3151
165,5122
166,3151
167,3151
168,3808
169,7093
170,3151
171,5122
172,3808
173,3151
174,3151
175,7750
176,3151
177,5122
178,3151
179,10378
180,3808
181,3808
182,3151
183,3151
184,3151
185,7093
186,5122
187,8407
188,5122
189,10378
190,3151
191,5122
192,3808
193,6436
194,3151
195,4465
196,3151
197,5779
198,3151
199,3151
200,11035
201,3151
202,5122
203,3151
204,4465
205,11035
206,3151
207,4465
208,3151
209,4465
210,3151
211,4465
212,11035
213,3808
214,8407
215,3151
216,3151
217,3151
218,4465
219,9721
220,5779
221,3151
222,4465
223,3151
224,19576
225,3151
226,3151
227,3808
228,3151
229,3151
230,18262
231,3151
232,4465
233,3808
234,9064
235,3151
236,9721
237,3151
238,4465
239,3151
240,5779
241,7093
242,3151
243,3808
244,3151
245,3151
246,4465
247,3151
248,3151
249,18262
250,3808
251,5122
252,3151
253,3151
254,10378
255,3151
256,4465
257,3151
258,3151
259,4465
260,3151
261,8407
262,13006
263,7750
264,4465
265,12349
266,6436
267,5779
268,3151
269,3151
270,5122
271,11692
272,3151
273,3151
274,3151
275,3151
276,3808
277,4465
278,4465
279,6436
280,3151
281,4465
282,4465
283,4465
284,3151
285,5779
286,3151
287,12349
288,3151
289,3151
290,3808
291,3151
292,3151
293,3151
294,8407
295,8407
296,5122
297,3151
298,3151
299,3808
300,5779
301,4465
302,5779
303,3151
