,0
0,682
1,214
2,214
3,227
4,214
5,214
6,227
7,240
8,227
9,214
10,214
11,214
12,214
13,214
14,214
15,214
16,214
17,240
18,227
19,292
20,214
21,214
22,227
23,214
24,214
25,214
26,279
27,214
28,214
29,266
30,214
31,214
32,214
33,214
34,279
35,214
36,214
37,214
38,214
39,214
40,214
41,214
42,214
43,292
44,214
45,214
46,240
47,214
48,227
49,240
50,214
51,253
52,214
53,214
54,214
55,227
56,214
57,214
58,214
59,214
60,266
61,214
62,214
63,253
64,214
65,214
66,253
67,214
68,253
69,214
70,214
71,214
72,227
73,240
74,214
75,214
76,240
77,227
78,214
79,214
80,214
81,214
82,214
83,279
84,292
85,214
86,214
87,214
88,214
89,214
90,227
91,214
92,214
93,240
94,253
95,214
96,227
97,227
98,214
99,214
100,253
101,214
102,240
103,214
104,240
105,253
106,214
107,214
108,214
109,214
110,214
111,318
112,214
113,214
114,266
115,214
116,227
117,214
118,214
119,214
120,214
121,214
122,214
123,240
124,214
125,227
126,214
127,214
128,253
129,240
130,214
131,214
132,214
133,240
134,214
135,279
136,227
137,214
138,214
139,214
140,240
141,266
142,266
143,214
144,214
145,266
146,253
147,240
148,214
149,253
150,214
151,214
152,214
153,214
154,227
155,214
156,214
157,227
158,227
159,240
160,227
161,214
162,214
163,214
164,214
165,214
166,214
167,253
168,214
169,214
170,240
171,253
172,227
173,240
174,214
175,214
176,214
177,214
178,214
179,240
180,214
181,214
182,240
183,214
184,214
185,214
186,214
187,214
188,214
189,214
190,227
191,214
192,240
193,214
194,214
195,253
196,253
197,253
198,227
199,240
200,214
201,214
202,214
203,214
204,227
205,227
206,214
207,214
208,214
209,214
210,214
211,253
212,266
213,240
214,227
215,227
216,214
217,214
218,266
219,214
220,214
221,227
222,214
223,214
224,214
225,214
226,214
227,214
228,214
229,214
230,240
231,240
232,227
233,253
234,253
235,292
236,240
237,214
238,214
239,214
240,214
241,214
242,253
243,214
244,240
245,214
246,214
247,214
248,214
249,240
250,214
251,240
252,214
253,214
254,214
255,240
256,253
257,214
258,253
259,214
260,214
261,214
262,227
263,227
264,214
265,253
266,214
267,227
268,214
269,240
270,214
271,214
272,214
273,253
274,214
275,214
276,214
277,227
278,214
279,227
280,240
281,214
282,227
283,214
284,214
285,305
286,214
287,214
288,214
289,214
290,214
291,214
292,227
293,266
294,214
295,227
296,214
297,214
298,214
299,214
300,240
301,214
302,305
303,253
304,240
305,214
306,253
307,214
308,227
309,214
310,214
311,214
312,214
313,253
314,240
315,214
316,214
317,214
318,227
319,214
320,214
321,214
322,214
323,214
324,214
325,214
326,214
327,214
328,214
329,214
330,214
331,214
332,214
333,227
334,214
335,214
336,214
337,227
338,214
339,227
340,240
341,214
342,266
343,240
344,214
345,214
346,240
347,227
348,227
349,214
350,214
351,227
352,214
353,214
354,214
355,214
356,227
357,214
358,214
359,214
360,227
361,214
362,266
363,227
364,227
365,214
366,253
367,240
368,214
369,214
370,214
371,214
372,214
373,240
374,227
375,227
376,214
377,214
378,214
379,214
380,253
381,214
382,240
383,214
384,214
385,214
