,0
0,3971
1,253
2,214
3,227
4,214
5,279
6,214
7,227
8,214
9,240
10,214
11,214
12,344
13,214
14,214
15,214
16,240
17,214
18,240
19,214
20,214
21,214
22,214
23,227
24,214
25,214
26,214
27,253
28,279
29,214
30,214
31,214
32,240
33,240
34,227
35,240
36,227
37,240
38,214
39,214
40,214
41,214
42,240
43,214
44,240
45,240
46,214
47,214
48,214
49,240
50,227
51,214
52,214
53,214
54,214
55,253
56,227
57,214
58,214
59,214
60,214
61,214
62,214
63,214
64,227
65,214
66,279
67,279
68,214
69,214
70,214
71,227
72,240
73,214
74,227
75,214
76,214
77,214
78,240
79,214
80,227
81,383
82,214
83,214
84,214
85,214
86,214
87,214
88,214
89,214
90,214
91,214
92,214
93,214
94,214
95,214
96,214
97,240
98,214
99,214
100,214
101,214
102,214
103,214
104,214
105,214
106,214
107,214
108,591
109,240
110,214
111,214
112,240
113,214
114,214
115,214
116,214
117,214
118,240
119,214
120,227
121,266
122,240
123,292
124,214
125,214
126,279
127,214
128,747
129,383
130,227
131,214
132,461
133,344
134,214
135,214
136,214
137,214
138,214
139,214
140,214
141,227
142,214
143,214
144,253
145,214
146,214
147,214
148,214
149,214
150,214
151,240
152,227
153,240
154,214
155,214
156,227
157,214
158,227
159,214
160,214
161,214
162,253
163,214
164,214
165,227
166,214
167,214
168,214
169,214
170,214
171,214
172,214
173,214
174,214
175,214
176,214
177,214
178,214
179,214
180,214
181,214
182,214
183,214
184,214
185,344
186,214
187,214
188,214
189,214
190,214
191,214
192,214
193,214
194,214
195,214
196,240
197,214
198,214
199,240
200,305
201,214
202,214
203,214
204,292
205,279
206,253
207,227
208,214
209,253
210,240
211,214
212,214
213,214
214,240
215,253
216,227
217,214
218,214
219,305
220,266
221,214
222,214
223,214
224,214
225,214
226,214
227,214
228,214
229,214
230,240
231,214
232,227
233,214
234,214
235,214
236,214
237,214
238,214
239,214
240,214
241,214
242,214
243,214
244,214
245,214
246,214
247,214
248,214
249,305
250,279
251,253
252,279
253,227
254,214
255,214
256,240
257,240
258,214
259,214
260,279
261,214
262,253
263,214
264,240
265,214
266,214
267,214
268,214
269,214
270,227
271,214
272,279
273,214
274,214
275,214
276,214
277,214
278,214
279,214
280,214
281,266
282,331
283,214
284,214
285,240
286,292
287,253
288,214
289,305
290,214
291,214
292,227
293,214
294,214
295,214
296,214
297,214
298,214
299,214
300,240
301,214
302,214
303,214
304,214
305,214
306,214
307,214
308,214
309,214
310,214
311,214
312,214
313,240
314,214
315,214
316,214
317,214
318,214
319,318
320,214
321,214
322,305
323,227
324,214
325,214
326,214
327,214
328,214
329,214
330,214
331,266
332,227
333,214
334,214
335,240
336,253
337,240
338,253
339,227
340,214
341,214
342,214
343,214
344,214
345,214
346,266
347,253
348,214
349,253
350,227
351,253
352,214
353,578
354,214
355,214
356,214
357,227
358,214
359,214
360,214
361,214
362,214
363,240
364,214
365,240
366,214
367,214
368,214
369,240
370,214
371,240
372,240
373,214
374,214
375,214
376,214
377,279
378,214
379,214
380,227
381,409
382,214
383,214
384,214
385,214
386,214
387,227
388,214
389,266
390,318
391,292
392,214
393,214
394,240
395,214
396,214
397,214
398,214
399,240
400,344
401,227
402,214
403,214
404,214
405,214
406,214
407,214
408,214
409,227
410,214
411,214
412,214
413,214
414,214
415,214
416,214
417,227
418,266
419,214
420,214
421,214
422,214
423,240
424,370
425,240
426,227
427,279
428,214
429,214
430,240
431,370
432,214
433,214
434,227
435,214
436,214
437,214
438,214
439,279
440,240
441,240
442,214
443,214
444,253
445,214
446,240
447,214
448,214
449,214
450,240
451,214
452,214
453,305
454,214
455,214
456,214
457,214
458,214
459,214
460,214
461,214
462,214
463,214
464,214
465,214
466,227
467,214
468,214
469,214
470,214
471,214
472,214
473,214
474,214
475,214
476,214
477,214
478,214
479,214
480,240
481,214
482,227
483,214
484,214
485,214
486,266
487,227
488,240
489,279
490,214
491,240
492,240
493,253
494,214
495,227
496,253
497,227
498,214
499,240
500,214
501,214
502,253
503,214
504,266
505,214
506,370
507,266
508,214
509,214
510,279
511,240
512,240
513,253
514,292
515,214
516,214
517,409
518,214
519,214
520,214
521,214
522,214
523,214
524,214
525,214
526,214
527,214
528,214
529,214
530,214
531,214
532,214
533,214
534,214
535,214
536,214
537,214
538,214
539,253
540,331
541,227
542,214
543,227
544,214
545,214
546,253
547,253
548,253
549,214
550,214
551,214
552,253
553,279
554,227
555,214
556,240
557,214
558,214
559,227
560,279
561,214
562,214
563,214
564,214
565,240
566,214
567,227
568,227
569,214
570,227
571,214
572,227
573,214
574,214
575,240
576,240
577,214
578,240
579,214
580,214
581,227
582,240
583,266
584,266
585,214
586,227
587,240
588,240
589,214
590,214
591,253
592,240
593,214
594,214
595,214
596,214
597,214
598,214
599,240
600,214
601,214
602,214
603,214
604,214
605,214
606,214
607,253
608,214
609,253
610,227
611,214
612,240
613,214
614,266
615,214
616,214
617,214
618,214
619,214
620,253
621,214
622,214
623,266
624,214
625,240
626,227
627,214
628,214
629,214
630,214
631,214
632,227
633,214
634,240
635,214
636,214
637,253
638,214
639,214
640,214
641,214
642,279
643,253
644,227
645,227
646,214
647,214
648,214
649,214
650,214
651,214
652,214
653,214
654,214
655,214
656,214
657,214
658,214
659,227
660,214
661,214
662,214
663,214
664,214
665,253
666,214
667,253
668,266
669,474
670,214
671,214
672,214
673,214
674,214
675,266
676,214
677,227
678,266
679,240
680,214
681,214
682,240
683,227
684,240
685,305
686,214
687,240
688,240
689,214
690,214
691,214
692,240
693,214
694,214
695,227
696,305
697,227
698,240
699,292
700,227
701,240
702,214
703,357
704,214
705,240
706,214
707,214
708,214
709,214
710,214
711,214
712,214
713,214
714,214
715,214
716,214
717,526
718,214
719,214
720,357
721,214
722,253
723,214
724,214
725,214
726,227
727,240
728,266
729,214
730,227
731,214
732,227
733,253
734,214
735,214
736,240
737,227
738,214
739,240
740,214
741,214
742,214
743,214
744,240
745,266
746,214
747,214
748,266
749,214
750,240
751,279
752,214
753,240
754,214
755,240
756,305
757,240
758,370
759,253
760,240
761,240
762,253
763,214
764,331
765,240
766,214
767,214
768,214
769,214
770,214
771,266
772,227
773,214
774,292
775,214
776,214
777,266
778,214
779,214
780,253
781,240
782,838
783,227
784,227
785,214
786,253
787,279
788,214
789,214
790,227
791,214
