,0
0,682
1,214
2,214
3,214
4,214
5,214
6,227
7,214
8,227
9,214
10,214
11,214
12,227
13,214
14,214
15,227
16,227
17,240
18,227
19,214
20,279
21,214
22,227
23,227
24,214
25,214
26,279
27,214
28,214
29,227
30,240
31,214
32,214
33,214
34,214
35,240
36,214
37,214
38,214
39,214
40,214
41,214
42,214
43,214
44,305
45,214
46,214
47,214
48,240
49,214
50,253
51,227
52,240
53,214
54,214
55,214
56,214
57,227
58,214
59,214
60,214
61,266
62,214
63,214
64,214
65,214
66,214
67,214
68,253
69,214
70,240
71,214
72,214
73,214
74,214
75,214
76,253
77,214
78,214
79,253
80,214
81,214
82,214
83,214
84,214
85,292
86,240
87,214
88,227
89,214
90,214
91,214
92,214
93,214
94,214
95,214
96,214
97,214
98,214
99,214
100,214
101,240
102,227
103,214
104,214
105,214
106,214
107,227
108,214
109,214
110,227
111,214
112,240
113,227
114,214
115,227
116,227
117,292
118,240
119,214
120,279
121,266
122,240
123,214
124,214
125,214
126,266
127,214
128,214
129,214
130,214
131,214
132,227
133,227
134,214
135,227
136,214
137,240
138,214
139,214
140,227
141,214
142,214
143,253
144,227
145,227
146,279
147,227
148,240
149,240
150,227
151,227
152,214
153,214
154,227
155,253
156,214
157,214
158,214
159,214
160,253
161,214
162,214
163,214
164,240
165,214
166,227
167,240
168,214
169,227
170,240
171,214
172,240
173,240
174,253
175,240
176,227
177,240
178,214
179,214
180,214
181,214
182,214
183,279
184,227
185,227
186,214
187,214
188,214
189,214
190,214
191,214
192,214
193,214
194,214
195,214
196,214
197,214
198,227
199,227
200,253
201,214
202,214
203,214
204,214
205,214
206,214
207,214
208,214
209,227
210,214
211,227
212,214
213,214
214,214
215,214
216,227
217,214
218,227
219,240
220,240
221,240
222,214
223,214
224,214
225,253
226,214
227,214
228,214
229,214
230,214
231,214
232,214
233,214
234,214
235,214
236,214
237,214
238,253
239,214
240,227
241,266
242,240
243,253
244,227
245,214
246,214
247,292
248,214
249,214
250,214
251,214
252,253
253,214
254,214
255,214
256,227
257,214
258,214
259,214
260,214
261,214
262,214
263,214
264,214
265,214
266,214
267,214
268,214
269,227
270,214
271,214
272,214
273,214
274,214
275,214
276,214
277,253
278,214
279,227
280,227
281,214
282,214
283,214
284,214
285,266
286,214
287,214
288,214
289,214
290,214
291,227
292,214
293,214
294,214
295,214
296,240
297,214
298,292
299,214
300,214
301,214
302,214
303,214
304,214
305,227
306,357
307,214
308,214
309,214
310,214
311,227
312,214
313,214
314,279
315,253
316,279
317,266
318,214
319,227
320,214
321,214
322,214
323,266
324,240
325,227
326,214
327,214
328,214
329,240
330,214
331,214
332,214
333,214
334,240
335,214
336,227
337,214
338,214
339,214
340,214
341,240
342,214
343,214
344,214
345,214
346,266
347,214
348,214
349,214
350,279
351,227
352,214
353,214
354,214
355,214
356,240
357,214
358,227
359,214
360,214
361,214
362,227
363,214
364,240
365,214
366,214
367,227
368,227
369,214
370,214
371,253
372,240
373,214
374,253
375,240
376,240
377,214
378,214
379,214
380,214
381,214
382,214
383,214
384,240
385,214
