,0
0,17827
1,324
2,393
3,347
4,439
5,393
6,945
7,485
8,347
9,439
10,370
11,416
12,439
13,416
14,577
15,439
16,324
17,324
18,324
19,324
20,324
21,945
22,945
23,1405
24,945
25,324
26,324
27,324
28,324
29,324
30,324
31,324
32,324
33,324
34,324
35,324
36,347
37,393
38,3245
39,324
40,324
41,324
42,324
43,324
44,324
45,324
46,324
47,324
48,324
49,324
50,324
51,324
52,324
53,324
54,324
55,324
56,324
57,324
58,324
59,324
60,324
61,324
62,324
63,324
64,324
65,324
66,324
67,324
68,324
69,324
70,324
71,370
72,324
73,531
74,991
75,416
76,393
77,324
78,324
79,347
80,347
81,324
82,347
83,324
84,324
85,324
86,324
87,324
88,324
89,324
90,324
91,324
92,324
93,324
94,324
95,324
96,347
97,370
98,669
99,853
100,1198
101,370
102,485
103,439
104,324
105,324
106,324
107,347
108,324
109,324
110,324
111,324
112,324
113,324
114,324
115,416
116,324
117,324
118,324
119,324
120,324
121,324
122,324
123,324
124,324
125,324
126,324
127,324
128,324
129,324
130,324
131,324
132,324
133,324
134,324
135,324
136,324
137,324
138,324
139,324
140,347
141,646
142,1290
143,347
144,324
145,324
146,324
147,324
148,416
149,347
150,324
151,324
152,324
153,439
154,738
155,347
156,324
157,324
158,324
159,324
160,324
161,324
162,324
163,324
164,324
165,324
166,324
167,324
168,324
169,324
170,324
171,324
172,324
173,324
174,324
175,324
176,324
177,347
178,324
179,324
180,393
181,370
182,347
183,462
184,324
185,347
186,370
187,324
188,347
189,439
190,1244
191,324
192,324
193,324
194,324
195,692
196,508
197,324
198,324
199,324
200,324
201,324
202,324
203,324
204,324
205,324
206,416
207,1198
208,324
209,324
210,324
211,324
212,324
213,324
214,324
215,324
216,324
217,324
218,324
219,324
220,324
221,324
222,324
223,324
224,324
225,324
226,324
227,324
228,347
229,2440
230,324
231,324
232,324
233,324
234,324
235,324
236,439
237,1451
238,324
239,324
240,324
241,324
242,876
243,968
244,324
245,324
246,324
247,324
248,324
249,324
250,324
251,324
252,324
253,324
254,347
255,324
256,393
257,669
258,324
259,324
260,324
261,324
262,324
263,416
264,324
265,324
266,324
267,324
268,324
269,324
270,324
271,324
272,324
273,324
274,324
275,324
276,922
277,347
278,393
279,324
280,370
281,370
282,462
283,324
284,324
285,324
286,324
287,324
288,324
289,324
290,324
291,324
292,324
293,324
294,324
295,324
296,324
297,324
298,324
299,324
300,324
301,324
302,324
303,324
304,324
305,324
306,324
307,324
308,324
309,324
310,324
311,324
312,347
313,416
314,347
315,324
316,324
317,324
318,324
319,324
320,324
321,324
322,324
323,393
324,347
325,324
326,2026
327,2072
328,324
329,324
330,324
331,324
332,324
333,324
334,324
335,324
336,324
337,324
338,324
339,324
340,324
341,324
342,324
343,324
344,324
345,1773
346,531
347,324
348,324
349,324
350,324
351,324
352,3084
353,462
354,324
355,324
356,324
357,324
358,347
359,784
360,1290
361,324
362,324
363,324
364,324
365,324
366,324
367,324
368,324
369,324
370,324
371,324
372,324
373,324
374,324
375,324
376,324
377,324
378,324
379,324
380,324
381,324
382,324
383,324
384,324
385,324
386,324
387,1267
388,370
389,370
390,324
391,324
392,646
393,324
394,324
395,324
396,324
397,324
398,324
399,324
400,324
401,324
402,324
403,324
404,324
405,324
406,324
407,324
408,324
409,324
410,324
411,324
412,324
413,324
414,324
415,324
416,324
417,324
418,324
419,324
420,324
421,347
422,416
423,370
424,324
425,324
426,324
427,347
428,324
429,324
430,324
431,324
432,324
433,324
434,324
435,324
436,324
437,324
438,324
439,324
440,370
441,370
442,393
443,347
444,324
445,324
446,324
447,324
448,324
449,324
450,324
451,324
452,324
453,324
454,324
455,324
456,324
457,324
458,324
459,324
460,324
461,324
462,324
463,324
464,324
465,324
466,324
467,324
468,324
469,324
470,324
471,324
472,324
473,324
474,324
475,324
476,324
477,324
478,324
479,324
480,324
481,324
482,324
483,324
484,324
485,324
486,324
487,324
488,324
489,324
490,324
491,324
492,324
493,324
494,324
495,324
496,324
497,324
498,324
499,324
500,324
501,324
502,324
503,324
504,324
505,324
506,324
507,324
508,324
509,324
510,324
511,324
512,324
513,324
514,324
515,324
516,324
517,2923
518,324
519,324
520,324
521,324
522,324
523,324
524,324
525,324
526,324
527,324
528,324
529,324
530,324
531,324
532,324
533,324
534,347
535,485
536,370
537,3130
538,1336
539,3314
540,324
541,324
542,347
543,347
544,600
545,370
546,370
547,324
548,324
549,324
550,324
551,324
552,324
553,324
554,347
555,416
556,370
557,554
558,853
559,1497
560,600
561,324
562,324
563,324
564,324
565,324
566,324
567,324
568,324
569,324
570,324
571,324
572,324
573,324
574,324
575,324
576,347
577,347
578,462
579,2279
580,623
581,347
582,324
583,324
584,324
585,324
586,324
587,324
588,324
589,324
590,324
591,324
592,324
593,324
594,324
595,554
596,324
597,324
598,324
599,324
600,324
601,324
602,370
603,761
604,899
605,324
606,324
607,324
608,324
609,324
610,324
611,324
612,324
613,324
614,324
615,324
616,324
617,324
618,324
619,324
620,1497
621,1267
622,324
623,324
624,324
625,324
626,324
627,324
628,1267
629,324
630,324
631,324
632,324
633,324
634,324
635,324
636,1359
637,416
638,393
639,324
640,324
641,324
642,324
643,324
644,324
645,324
646,324
647,324
648,347
649,370
650,370
651,508
652,646
653,370
654,1014
655,1106
656,2325
657,324
658,4487
659,554
660,508
661,462
662,1750
663,393
664,324
665,324
666,324
